"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_logic_v5"
"04/06/2025 14:44:43:537 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"1","male","true","back","50","1","0","25","true","0","random","8","32","0","[[76 113 134 154] [109 127 124 63] [70 123 84 62] [177 126 160 118] [79 146 139 177] [141 121 72 124] [102 59 90 151] [63 66 58 89] [] []]"
"34","male","true","back","50","1","0","25","true","0","random","8","65","0","[[56 143 79 71 93 119 144 64 104] [118 91 74 134 106 64 157 215] [59 120 102 88 60 104 128 133] [101 78 141 113 166 63 163 130] [94 65 132 110 108 91 74 72] [120 238 81 141 85 143 81 104] [122 89 172 132 194 93 77 99] [109 95 68 56 105 117 119 133] [] []]"
"29","male","true","back","50","1","0","25","true","0","random","8","60","0","[[94 73 59 75 64 156 75 75] [102 137 67 82 72 128 132 78] [136 132 111 101 145 111 95 118] [129 113 134 147 82 115 133 99] [94 74 95 113 67 123 145] [79 102 149 80 115 99 118] [64 107 68 98 86 74 87] [78 67 67 67 104 66 137] [] []]"
"28","male","true","back","50","1","0","25","true","0","random","8","59","0","[[96 106 124 123 120 68 81 129] [138 70 114 81 110 85 57 76] [61 87 82 110 91 68 103 119] [62 116 96 91 81 85 87] [145 128 66 64 181 68 110] [70 95 60 88 78 82 120] [79 114 240 82 82 65 101] [112 130 127 125 116 93 73] [] []]"
"30","male","true","back","50","1","0","25","true","0","random","8","61","0","[[96 211 70 105 100 59 67 90] [136 80 60 134 196 148 79 71] [104 77 69 61 169 89 74 109] [97 61 120 107 108 79 92 61] [86 169 81 77 71 109 193 76] [111 98 181 111 75 111 78] [69 81 73 63 114 125 107] [68 73 109 101 66 57 97] [] []]"
"37","male","true","back","50","1","0","25","true","0","random","8","68","0","[[92 85 101 75 148 153 99 226 130] [92 61 94 114 166 171 108 112 139] [90 97 96 99 80 101 102 118 78] [92 96 119 79 83 56 57 90 93] [191 95 64 59 89 107 87 102] [107 87 70 75 78 74 66 102] [94 99 73 89 125 116 236 239] [86 77 99 101 119 92 93 145] [] []]"
"36","male","true","back","50","1","0","25","true","0","random","8","67","0","[[128 97 126 78 108 75 76 62 83] [114 114 61 90 208 135 215 105 82] [118 155 107 98 70 125 86 128 104] [110 116 116 76 124 97 170 109] [76 79 75 107 111 70 190 144] [84 126 68 157 69 66 58 85] [136 71 85 100 80 57 130 159] [94 61 71 83 97 122 80 109] [] []]"
"31","male","true","back","50","1","0","25","true","0","random","8","62","0","[[58 79 108 67 118 106 146 94] [72 110 64 71 94 87 91 111] [177 101 89 90 95 78 65 81] [97 123 223 112 70 95 108 67] [70 125 106 202 147 98 109 88] [61 95 69 88 106 97 145 134] [130 132 85 134 79 69 71] [65 83 84 74 107 61 78] [] []]"
"32","male","true","back","50","1","0","25","true","0","random","8","63","0","[[81 122 98 96 115 124 96 102] [95 99 78 92 110 71 61 61] [101 123 108 78 83 107 138 57] [82 134 126 68 116 59 68 104] [148 130 62 107 125 117 134 73] [124 87 174 69 76 87 121 137] [93 103 63 87 191 135 67 68] [61 76 76 77 141 78 111] [] []]"
"35","male","true","back","50","1","0","25","true","0","random","8","66","0","[[174 127 94 76 74 73 106 81 56] [110 70 114 95 91 112 140 67 85] [173 139 63 115 107 91 110 110] [79 103 63 113 72 100 100 101] [148 70 114 128 99 84 98 64] [104 107 123 57 109 98 80 129] [118 79 230 110 109 163 89 116] [103 186 75 115 89 61 162 109] [] []]"
"33","male","true","back","50","1","0","25","true","0","random","8","64","0","[[89 102 61 118 111 73 88 74] [65 124 106 67 137 135 95 119] [71 88 138 95 86 94 65 86] [89 75 69 61 73 73 74 59] [99 61 138 82 142 141 121 73] [76 114 64 73 184 92 79 77] [75 88 69 139 125 94 69 77] [105 152 83 152 71 133 103 127] [] []]"
"38","male","true","back","50","1","0","25","true","0","random","8","69","0","[[96 98 66 81 167 94 118 115 65] [66 69 120 132 149 139 141 97 135] [104 92 95 221 72 95 131 121 107] [179 109 137 66 122 78 115 93 72] [84 117 101 104 90 86 79 97 92] [128 152 137 122 78 109 86 141] [195 103 91 165 65 135 64 121] [94 128 73 148 68 140 89 85] [] []]"
"40","male","true","back","50","1","0","25","true","0","random","8","71","0","[[116 166 83 79 101 151 105 84 109] [81 117 149 63 84 90 94 68 146] [95 82 182 130 151 81 200 104 63] [213 78 153 59 105 110 109 124 95] [139 102 232 138 182 70 70 106 76] [96 102 95 99 162 116 74 134 115] [123 98 91 82 102 110 100 65 230] [109 95 100 81 109 112 127 117] [] []]"
"39","male","true","back","50","1","0","25","true","0","random","8","70","0","[[109 104 58 80 105 117 59 111 71] [115 106 91 72 89 80 69 89 63] [92 60 83 104 72 125 90 78 92] [91 84 78 194 110 182 91 93 118] [106 76 59 109 144 122 95 194 69] [103 60 71 161 105 133 72 86 105] [96 79 115 130 87 103 86 92] [160 114 72 176 87 84 107 138] [] []]"
"44","male","true","back","50","1","0","25","true","0","random","8","75","0","[[116 76 91 91 122 103 98 122 114 86] [72 116 190 96 71 87 78 97 107 148] [106 59 122 63 117 71 80 57 151 152] [77 92 72 118 98 79 122 196 101] [76 89 101 74 100 124 95 98 101] [107 114 71 83 97 136 82 102 80] [128 73 129 79 74 86 134 109 60] [110 120 79 158 131 128 90 106 111] [] []]"
"47","male","true","back","50","1","0","25","true","0","random","8","78","0","[[124 91 61 59 94 90 111 149 69 79] [83 70 107 87 130 63 103 64 111 121] [122 74 108 91 58 73 78 72 117 64] [119 111 100 151 112 227 99 76 136 85] [71 95 60 57 136 96 137 89 112 64] [99 90 81 180 87 132 143 109 67 138] [80 156 134 58 81 102 103 114 109] [98 75 110 99 88 66 88 61 68] [] []]"
"45","male","true","back","50","1","0","25","true","0","random","8","76","0","[[99 109 58 105 100 168 97 167 132 185] [93 72 73 168 67 103 135 121 129 122] [167 78 143 143 85 111 78 84 107 151] [144 104 91 126 66 107 115 123 99 77] [74 109 122 131 116 110 65 66 143] [108 96 103 144 118 56 78 93 96] [117 71 60 99 83 87 74 68 131] [96 128 95 177 71 102 130 65 112] [] []]"
"46","male","true","back","50","1","0","25","true","0","random","8","77","0","[[64 108 147 84 90 68 85 94 60 92] [67 112 81 67 61 65 104 126 74 162] [86 84 85 154 74 135 56 99 56 104] [91 69 66 85 168 128 117 147 73 83] [90 114 79 125 62 84 95 96 153 121] [64 100 116 112 80 95 85 100 68] [102 83 161 89 85 89 104 74 75] [79 94 93 89 76 103 75 105 92] [] []]"
"48","male","true","back","50","1","0","25","true","0","random","8","79","0","[[99 156 137 60 136 93 112 119 81 132] [83 119 98 111 93 61 112 87 81 98] [148 89 87 97 110 179 91 83 226 62] [80 113 114 89 122 70 76 102 66 131] [127 145 77 102 68 81 67 75 96 125] [114 113 156 125 107 94 87 72 83 143] [158 232 119 131 139 87 94 82 99 117] [106 121 154 119 108 156 87 97 170] [] []]"
"42","male","true","back","50","1","0","25","true","0","random","8","73","0","[[78 82 182 56 116 109 87 183 113 117] [97 115 118 148 73 101 90 100 123] [69 89 107 105 91 163 155 89 68] [159 95 66 68 90 84 130 106 76] [96 120 59 94 116 172 63 96 83] [133 102 147 94 112 82 134 98 85] [166 145 101 109 101 127 67 153 122] [71 79 57 83 61 98 127 93 163] [] []]"
"50","male","true","back","50","1","0","25","true","0","random","8","81","0","[[80 111 100 114 165 144 126 109 125 66 60] [118 120 85 80 110 194 119 156 150 97] [143 104 70 68 107 145 65 97 117 180] [57 69 113 77 165 69 79 81 90 124] [101 99 108 93 84 103 109 72 81 78] [76 95 110 157 144 85 80 182 171 108] [60 98 129 140 213 65 60 80 107 78] [103 118 82 120 92 154 76 97 98 80] [] []]"
"52","male","true","back","50","1","0","25","true","0","random","8","83","0","[[79 65 98 70 129 88 64 140 117 99 86] [144 121 195 116 97 121 117 81 67 107 100] [127 76 183 73 92 63 104 83 60 174 117] [110 74 82 128 65 100 74 189 148 94] [93 130 112 117 80 92 92 92 70 74] [177 125 78 105 80 114 76 109 122 143] [108 90 86 151 108 117 95 115 110 94] [66 116 76 150 96 102 99 82 186 89] [] []]"
"54","male","true","back","50","1","0","25","true","0","random","8","85","0","[[106 96 121 100 60 80 207 122 86 83 74] [210 87 72 109 89 59 67 75 144 92 102] [60 173 108 73 59 180 105 69 72 65 64] [117 89 139 99 98 102 81 87 103 175 135] [118 66 164 143 79 83 128 131 82 64 82] [77 87 177 87 93 101 115 167 75 128] [174 156 136 106 118 120 142 124 119 200] [97 100 87 92 218 141 56 97 71 119] [] []]"
"51","male","true","back","50","1","0","25","true","0","random","8","82","0","[[88 78 114 85 61 140 121 63 95 65 177] [117 134 82 81 179 103 111 92 77 169 57] [63 105 138 73 174 89 110 107 93 105] [92 135 124 123 109 79 128 168 127 119] [61 81 110 88 173 68 89 84 114 91] [60 106 86 101 120 151 82 164 127 70] [104 84 101 100 139 105 150 71 75 113] [85 133 129 56 80 74 64 84 144 65] [] []]"
"41","male","true","back","50","1","0","25","true","0","random","8","72","0","[[57 103 170 91 145 123 71 100 79] [92 150 107 92 119 117 88 79 96] [80 69 78 76 65 128 88 153 99] [75 70 70 172 147 73 86 57 121] [70 131 85 87 135 110 98 134 64] [78 149 116 101 88 73 68 70 81] [88 173 78 73 130 74 68 92 76] [134 81 104 149 80 117 137 98 192] [] []]"
"53","male","true","back","50","1","0","25","true","0","random","8","84","0","[[59 60 72 72 187 99 80 147 72 109 173] [87 70 89 93 97 79 113 127 69 98 66] [93 77 64 99 84 143 131 105 114 65 98] [83 105 95 138 138 92 88 112 110 129 150] [102 120 95 81 76 96 107 95 116 135] [87 94 169 91 123 82 91 96 73 200] [105 156 94 92 144 57 93 76 89 115] [72 127 97 91 176 108 143 72 71 88] [] []]"
"55","male","true","back","50","1","0","25","true","0","random","8","86","0","[[87 69 73 135 105 106 155 71 63 142 151] [73 100 97 161 110 77 81 88 103 75 85] [95 109 86 129 96 74 66 86 73 135 56] [81 69 110 82 124 68 120 101 76 96 71] [80 135 106 88 96 113 79 153 97 66 105] [122 117 80 102 153 81 106 95 99 88 81] [101 66 63 124 132 117 85 172 97 83] [97 241 82 80 134 76 64 103 152 132] [] []]"
"49","male","true","back","50","1","0","25","true","0","random","8","80","0","[[87 112 89 81 118 151 85 109 78 102] [93 124 143 97 89 161 95 138 107 160] [70 64 113 91 90 129 136 90 111 136] [127 155 103 108 72 91 168 136 136 79] [120 141 72 182 117 85 143 99 96 122] [109 69 57 62 105 101 60 65 115 73] [110 96 57 89 216 96 68 165 145 143] [82 120 98 64 75 104 161 90 131 64] [] []]"
"59","male","true","back","50","1","0","25","true","0","random","8","90","0","[[99 66 88 92 115 95 84 111 59 124 205 113] [68 103 91 117 166 196 83 70 111 119 63 95] [88 118 115 138 105 125 190 96 87 56 105] [91 78 69 104 137 122 130 73 83 86 108] [111 160 122 105 107 63 106 79 108 89 66] [94 91 73 59 151 145 62 90 160 109 92] [78 85 95 57 57 96 90 85 82 114 134] [113 73 77 72 65 73 71 94 96 92 149] [] []]"
"58","male","true","back","50","1","0","25","true","0","random","8","89","0","[[131 67 112 56 84 128 65 56 161 113 99 114] [166 81 120 66 77 153 71 126 72 90 101] [80 75 86 129 113 57 211 86 117 65 73] [122 124 118 167 85 76 106 91 64 169 84] [81 67 84 81 94 71 70 81 62 123 168] [64 108 81 82 75 134 96 92 89 132 100] [107 80 57 113 103 103 116 151 100 103 61] [111 129 83 72 97 121 177 148 65 62 86] [] []]"
"56","male","true","back","50","1","0","25","true","0","random","8","87","0","[[162 136 113 71 97 125 121 177 143 111 84] [101 128 101 141 161 94 97 83 131 111 109] [99 139 180 86 117 98 106 109 133 108 91] [74 110 160 96 80 99 72 106 91 76 72] [118 128 116 138 75 94 72 68 191 120 72] [84 136 75 181 141 116 117 97 112 111 122] [66 130 183 80 91 143 99 67 76 113 125] [117 146 76 139 69 117 132 175 125 94] [] []]"
"43","male","true","back","50","1","0","25","true","0","random","8","74","0","[[88 124 59 84 76 61 105 81 59 61] [117 117 103 99 117 78 96 71 109 100] [97 117 64 108 130 109 80 108 99] [109 132 119 101 118 113 105 161 181] [100 66 104 131 74 71 129 82 70] [88 244 63 73 113 119 120 89 85] [160 77 83 92 83 132 80 75 88] [90 161 158 62 107 97 89 83 61] [] []]"
"62","male","true","back","50","1","0","25","true","0","random","8","93","0","[[134 129 105 128 150 103 109 187 79 107 128 74] [98 78 66 99 60 105 76 111 93 125 75 136] [79 133 135 81 66 102 92 179 93 89 97 122] [78 136 140 137 106 105 92 134 92 115 113 83] [58 71 116 103 75 121 86 148 90 140 70 59] [57 126 122 114 122 91 86 109 107 83 113] [104 114 69 217 68 77 64 96 124 73 93] [70 95 97 111 74 92 92 58 85 70 79] [] []]"
"61","male","true","back","50","1","0","25","true","0","random","8","92","0","[[88 65 94 81 103 97 152 144 95 117 116 109] [108 121 68 101 82 62 138 97 76 69 72 104] [134 56 75 106 129 68 62 108 123 105 167 105] [158 104 60 79 82 106 71 157 82 73 95 88] [89 113 120 111 145 85 92 66 70 86 72] [154 91 61 84 103 95 82 83 138 115 115] [117 88 81 100 68 93 114 84 106 109 64] [79 95 100 144 71 107 68 121 88 110 87] [] []]"
"60","male","true","back","50","1","0","25","true","0","random","8","91","0","[[83 171 91 73 126 89 78 192 58 110 93 146] [75 128 122 67 78 110 67 130 115 146 58 114] [206 90 94 77 63 162 120 185 94 71 102 111] [88 181 64 141 162 100 98 85 106 133 98] [79 131 69 91 105 83 67 94 76 99 79] [155 100 115 140 103 99 83 186 81 63 76] [95 70 74 129 88 127 108 82 82 124 100] [108 73 93 118 82 156 136 131 146 62 129] [] []]"
"57","male","true","back","50","1","0","25","true","0","random","8","88","0","[[134 82 110 108 128 64 82 117 121 115 121] [74 85 74 64 131 107 123 137 116 84 82] [82 64 87 102 57 77 140 91 152 90 62] [66 109 101 67 84 79 184 84 106 97 114] [169 69 112 57 117 69 57 169 124 151 128] [102 66 88 136 144 143 66 110 68 95 102] [62 129 76 126 62 142 78 63 70 76 152] [76 130 114 121 128 68 170 109 72 109 67] [] []]"
"64","male","true","back","50","1","0","25","true","0","random","8","95","0","[[86 149 63 96 74 125 57 148 80 99 94 63] [71 168 118 142 130 93 118 128 214 90 73 126] [64 123 98 70 84 121 109 150 106 78 75 85] [94 126 110 143 83 118 99 101 66 61 69 126] [64 103 88 145 87 146 124 120 81 72 112 109] [79 121 102 94 151 86 62 96 64 146 119 113] [142 102 85 103 175 109 88 94 173 83 144 91] [65 75 122 77 116 87 90 133 71 87 91] [] []]"
"63","male","true","back","50","1","0","25","true","0","random","8","94","0","[[116 80 66 89 137 79 96 131 90 95 100 58] [106 75 109 185 92 72 144 141 125 85 60 66] [58 98 120 65 101 77 87 239 76 146 197 99] [149 73 64 85 128 113 130 113 79 111 90 99] [104 77 105 75 88 76 92 75 146 103 91 64] [61 110 147 107 97 102 82 85 77 89 103 92] [98 115 106 71 97 185 146 81 66 87 222] [80 118 112 129 109 93 94 84 127 104 126] [] []]"
"65","male","true","back","50","1","0","25","true","0","random","8","96","0","[[58 118 56 109 141 80 96 68 75 78 142 124] [90 90 110 135 97 162 81 91 62 71 115 87] [59 107 88 74 97 98 115 118 102 121 77 112] [77 68 206 93 116 78 60 136 104 110 131 74] [128 85 78 88 58 124 100 126 91 61 74 175] [138 83 73 134 80 232 132 98 114 160 59 82] [94 82 71 125 71 124 86 74 97 86 128 64] [84 101 61 77 144 110 62 159 138 82 91 100] [] []]"
"67","male","true","back","50","1","0","25","true","0","random","8","98","0","[[104 114 81 119 197 63 160 106 92 61 94 62 126] [149 94 107 70 105 168 223 116 80 102 140 238 84] [112 69 117 152 117 117 97 66 80 100 168 126] [102 132 102 106 95 67 110 58 90 81 88 193] [94 108 140 218 204 173 81 123 87 69 104 131] [90 88 115 86 196 70 117 81 70 133 81 116] [83 81 125 78 74 157 69 226 125 110 64 81] [73 86 83 129 150 76 76 60 149 148 86 71] [] []]"
"69","male","true","back","50","1","0","25","true","0","random","8","100","0","[[111 80 61 92 67 75 94 72 145 119 70 133 75] [149 99 138 111 118 92 168 90 139 113 84 65 58] [74 56 133 130 109 109 155 104 117 122 96 122 90] [83 112 117 125 91 72 111 73 61 167 62 109 95] [78 139 114 84 111 80 140 59 77 63 113 121] [94 101 77 120 131 198 90 104 115 59 58 169] [99 86 76 102 122 170 163 82 163 81 118 105] [75 83 86 58 107 65 118 93 77 112 109 67] [] []]"
"66","male","true","back","50","1","0","25","true","0","random","8","97","0","[[66 98 113 164 191 163 72 76 59 115 86 105 156] [80 133 97 70 90 141 109 151 133 99 63 93] [66 160 86 88 79 95 93 134 64 125 150 83] [72 96 196 125 92 125 99 85 78 117 106 128] [88 96 131 93 105 114 89 99 75 103 112 104] [75 68 104 99 65 60 93 109 61 98 101 100] [83 60 100 60 125 158 192 104 64 89 86 146] [62 130 129 135 93 74 60 71 117 58 113 84] [] []]"
"72","male","true","back","50","1","0","25","true","0","random","8","103","0","[[108 81 133 99 127 178 92 74 91 81 125 109 166] [75 83 122 136 115 123 60 153 76 136 116 57 125] [109 167 74 80 104 93 64 109 92 154 74 128 101] [65 116 62 58 104 102 119 92 82 90 164 129 58] [87 74 70 128 99 91 59 86 73 138 143 61 94] [153 106 79 126 104 85 117 88 76 152 62 75 65] [68 61 86 131 151 71 160 204 174 67 64 111 83] [85 100 92 67 70 68 113 95 103 93 107 172] [] []]"
"70","male","true","back","50","1","0","25","true","0","random","8","101","0","[[92 114 65 75 116 74 114 93 82 63 69 126 81] [96 68 123 105 76 76 95 151 159 106 131 99 111] [143 102 92 74 137 102 131 120 98 65 115 106 98] [133 76 136 69 130 99 122 222 143 84 147 154 71] [64 74 82 90 120 88 63 106 148 64 100 114 95] [68 117 125 155 87 70 237 95 88 105 91 82] [80 84 103 82 107 75 171 93 60 135 60 135] [56 109 65 87 85 73 102 88 76 119 171 78] [] []]"
"71","male","true","back","50","1","0","25","true","0","random","8","102","0","[[179 147 82 88 134 79 94 119 78 89 136 86 103] [127 121 133 147 99 63 77 153 110 73 83 63 161] [70 75 86 80 77 145 87 101 69 155 66 86 84] [84 92 66 66 91 90 163 106 59 87 96 77 61] [127 126 79 129 154 113 64 117 85 125 178 97 88] [58 134 140 98 102 99 148 137 176 84 63 70 94] [114 93 90 74 119 104 101 72 65 83 235 93] [90 97 109 140 71 171 84 175 118 146 67 71] [] []]"
"68","male","true","back","50","1","0","25","true","0","random","8","99","0","[[84 123 110 162 101 82 71 81 90 98 72 138 73] [105 68 141 118 84 131 105 83 137 60 121 80 64] [58 170 62 63 78 111 114 61 65 98 67 68 58] [72 72 81 91 83 92 104 77 85 80 112 131] [88 76 209 109 146 64 73 76 61 118 119 109] [67 79 117 58 77 133 90 59 207 106 87 102] [106 172 92 74 59 58 77 64 75 80 73 75] [104 82 112 71 89 144 95 95 109 82 58 86] [] []]"
"75","male","true","back","50","1","0","25","true","0","random","8","106","0","[[109 120 175 138 116 109 80 115 74 137 102 130 118 121] [79 123 107 70 66 86 113 79 102 81 89 85 105 65] [82 78 145 58 198 72 101 105 99 116 66 140 83] [87 134 119 104 88 69 164 122 235 104 80 138 74] [109 153 108 88 113 82 81 126 157 106 73 86 77] [89 120 97 70 74 80 106 74 100 86 105 101 81] [106 131 116 93 91 152 91 63 72 154 66 97 129] [133 100 82 105 101 126 85 131 137 132 117 176 210] [] []]"
"77","male","true","back","50","1","0","25","true","0","random","8","108","0","[[94 134 130 124 67 101 112 87 118 97 97 119 59 65] [145 96 118 120 128 131 140 56 73 131 96 74 139 115] [84 126 111 125 114 112 127 138 135 62 147 145 114 83] [148 65 86 100 214 102 87 100 127 108 84 133 101 225] [86 138 77 61 153 110 97 129 102 66 115 120 75] [82 97 107 139 97 67 61 161 87 110 153 70 71] [109 63 112 75 116 112 83 96 103 70 107 80 123] [64 93 116 56 165 97 65 130 90 63 82 75 187] [] []]"
