"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_clustering"
"04/06/2025 14:34:58:123 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"13","male","true","back","50","1","0","25","true","0","clustering","8","44","0","[[82 87 85 87 88 81 85 90 86] [165 157 156] [62 64 63 67 59 64 68] [100 105 107 97 106 101 104] [138 142 134 148 146] [128 113 114 112 119 119 111] [218] [71 71 70 76 76] [] []]"
"21","male","true","back","50","1","0","25","true","0","clustering","8","52","0","[[115 108 106 112 104 113 112 117 105 104] [153 161 166] [85 79 77 75 82 84 82] [185 206] [60 71 73 72 68 71 62 62 72 69 59 65 66 71] [132 130 122 138 122 133 128] [90 92 92 96 97 90 93 100] [243] [] []]"
"16","male","true","back","50","1","0","25","true","0","clustering","8","47","0","[[104 109 108 110 111] [77 84 78 86 81 81 85 85 78] [187] [123 128 125 131 129 133 141 126 128 128 132] [149 158 164 155 168 159] [225] [89 97 92 93 95 100 88] [71 70 68 66 63 75 69] [] []]"
"25","male","true","back","50","1","0","25","true","0","clustering","8","56","0","[[95 91 101 102 102 99 95 97 96 93 104 92 100 95] [113 121 118 111 112 114 115 116 118 106 110 118] [168 157] [75 74 70 74 75 72 70 73] [135 143 150 138 149] [60 59 58 65 59 59 62] [192] [86 79 82 85 85 83 80] [] []]"
"32","male","true","back","50","1","0","25","true","0","clustering","8","63","0","[[97 91 97 91 98 89 98 93] [170 162 152 152 159 169 167] [63 57 63 62 56 61] [127 132 129 134 131 127 138] [84 80 80 86 86 78 86 80 87 81 84] [120 109 120 119 112 112 121 113 118] [188] [72 71 67 70 74 71 68 75 67 76 75 73 70 68] [] []]"
"27","male","true","back","50","1","0","25","true","0","clustering","8","58","0","[[98 93 99 94 97 95 96 95] [132 127 128 130 132 122 128] [75 77 73 74 74 72 79] [177 159 164] [107 116 117 108 105 104 111 109] [65 64 66 60 68 64 66 64 66] [89 86 90 83 86 88 85 84 83 81 90 90] [145 145 145 142] [] []]"
"29","male","true","back","50","1","0","25","true","0","clustering","8","60","0","[[77 75 76 73 79 77 77 75 79 75 76 75] [139 155 145 137 146 144 141 142 155 152 155] [192] [106 98 106 99 107 98 97 100 100 108] [121 115 122 131 133 133 125 126] [239] [93 85 93 89 87 87 90 94 91 83 83] [65 64 63 58 61 59] [] []]"
"36","male","true","back","50","1","0","25","true","0","clustering","8","67","0","[[70 77 73 74 77 74 73 78 77] [137 122 125 130 129 128 134] [100 102 105 116 103 114 104 104 101 109 96 105 105 102 106 101 107] [228] [157 149 161] [90 88 87 86 83 87 83 86 91 89 83 83 85 90 89 84] [169 172 177] [67 67 66 61 67 60 60 65 66 66 65] [] []]"
"33","male","true","back","50","1","0","25","true","0","clustering","8","64","0","[[105 113 108 105 110 112 108 106 108 104 101 102 106] [175 189] [60 67 69 62 66 56] [151 144 145 139 149 140 135 141 139 136 144] [87 91 86 95 95 88 85 91 96 92 97 93] [125 129 118 126 119 119 128 126 123] [210] [74 75 73 74 81 81 78 78 81 71] [] []]"
"28","male","true","back","50","1","0","25","true","0","clustering","8","59","0","[[142 135 131 130 136] [72 77 73 76 78 79 73 70 75] [99 99 102 104 105 98 96 100 97 99 96 101] [67 63 58 59 59 62] [152 153 163 151] [114 109 108 115 108 111] [83 82 85 86 88 89 90 82 83 85] [121 121 120 125 122 121 126] [] []]"
"34","male","true","back","50","1","0","25","true","0","clustering","8","65","0","[[91 99 94 97 91 97 99 101 101 93 96] [150 141 141 137 143 136] [58 62 60 61 63 60] [184 174] [121 107 127 117 123 113 110 108 116 111 112 108] [74 74 73 70 69 76 76 71 71 67 71 69 70 67 70 69] [80 86 79 84 89 82 82 86 84 84] [207 198] [] []]"
"26","male","true","back","50","1","0","25","true","0","clustering","8","57","0","[[141 150 147 146] [82 78 82 82 84 85 82 77 86 81 82] [114 121 121 113 120 119] [109 102 99 108 103 101 99] [68 62 60 70 61 71 61 72] [168 160 162] [94 95 95 89 92 88 90 97 94] [129 128 126 125 131 125 128 133 127] [] []]"
"31","male","true","back","50","1","0","25","true","0","clustering","8","62","0","[[126 133 129 121 130 124 131 128 129 143 127] [85 79 80 81 83 82 84 83 84 80] [100 102 105 102 102 101 99 98 100] [158 165 163 156 164] [64 59 66 64] [110 108 112 112 114 107] [92 91 91 90 95 93 96] [72 77 72 74 76 75 69 73 70 71] [] []]"
"30","male","true","back","50","1","0","25","true","0","clustering","8","61","0","[[117 119 123 128 122 118 118 117 129 122 122 114] [78 73 71 74 74 80 80 72 78 77 75] [159 156 157 152] [93 89 94 92 94 87 85 88 90 87 94] [67 66 68 60 67 60 69 58 67 70] [175 174 181] [111 105 104 107 103 101 105] [144 139 142] [] []]"
"35","male","true","back","50","1","0","25","true","0","clustering","8","66","0","[[110 108 115 120 116 111 113 109 113 114 108] [68 70 65 60 68 63 59] [171 168 165] [78 88 91 85 81 80 87 76 87 82 75 84 79 84 87 90 89] [139 147 150 152 144 154 142] [187 185 195] [102 95 100 92 102 102 101 96 105 104 101 97] [136 124 128 128 124 136] [] []]"
"37","male","true","back","50","1","0","25","true","0","clustering","8","68","0","[[73 79 78 81 78 74 81 80 80 73 77 79 82] [128 139 129 130 130 130 130 134] [219] [97 95 97 103 98 101 106 103 95 97 98] [62 66 69 65 63 57 64 59 68 56 59] [179 156] [83 86 89 86 85 84 92 88 88 83 86 92] [120 111 115 108 108 117 118 117 111 110] [] []]"
"38","male","true","back","50","1","0","25","true","0","clustering","8","69","0","[[106 103 99 92 97 103 108 92 95 100 102 95 102 102] [186 188 193] [75 84 83 83 84 81 77 83 88 86 78 78 89 90 84 80 80 81] [139 134 146 131] [117 120 119 111 127 128 115 117 121] [216 204] [69 69 74 61 63 68 70 71 57 70 64 72 66 62 72] [160 172 152 165] [] []]"
"39","male","true","back","50","1","0","25","true","0","clustering","8","70","0","[[167] [90 99 93 90 90 94 97 89 94 98 96 91 99 98] [128 140 131 136 130 131 132 126 129 132 130] [77 76 85 78 78 80 84 78 87 84 77 83 85] [121 118 115 122 121 122 121 114] [147 156 149 149] [67 72 67 72 64 70 68 72 70 63 67] [106 105 108 103 110 105 103 104] [] []]"
"40","male","true","back","50","1","0","25","true","0","clustering","8","71","0","[[128 122 135 124 127 129 135] [80 86 80 79 81 82 77 77 79 83 82 82 83 82 78] [185 196 188] [113 108 115 119 113 116 119 105 107 114] [75 73 66 65 70 69 71 72 72 72 71 68 63 71] [161 166 155] [92 94 91 97 100 91 103 101 93 92 98 97 103 95] [140 144 151 148 147] [] []]"
"45","male","true","back","50","1","0","25","true","0","clustering","8","76","0","[[185 170 170 165 176] [102 106 99 102 102 105 97 105 102 107 102 99] [85 82 80 77 80 81 83 84 79 81 75 80 74 83] [135 139 125 128 126 127 130 127 131 131] [71 58 68 67 60 71 60 56 66 62 65] [88 93 87 92 89 94 90 88 91 87 90] [115 114 119 109 111 111 121 120 119 111] [157 147 149] [] []]"
"41","male","true","back","50","1","0","25","true","0","clustering","8","72","0","[[93 83 84 86 84 93 87 93 88 91 91 81 89 90 92 91 84 88 87 87] [166 153 165] [109 117 114 112 115 113 122 113 118] [63 60 62 58 62] [228] [74 68 68 69 72 71 72 78 70 75 69 71 74 72 78 67 72] [127 135 132 135 141 125] [106 98 104 98 102 97 96 96 102 97 95] [] []]"
"42","male","true","back","50","1","0","25","true","0","clustering","8","73","0","[[73 84 76 78 74 85 86 80 83 80 82] [128 117 122 127 119 115 126 121 124 117] [230] [101 113 112 110 112 112 111 103 104 105 107 104 104 102 103] [171 164 162] [95 98 96 97 93 92 91 96 93] [71 68 57 69 60 64 58 69 70 66 61 67 63 58] [135 144 135 135 136 139 135 148 138 142] [] []]"
"43","male","true","back","50","1","0","25","true","0","clustering","8","74","0","[[79 86 87 84 83 76 79 76 89 77 94 87 86 85 81 89] [158 158 169 170 162 153] [125 117 128 124 118 127 126] [62 66 63 60 68 63 66 72 70 60 64 69 69 56] [238] [142 140 136 146 142 145 137] [189 188 177] [107 107 108 106 100 112 96 103 99 95 104 108 108 109 107 103 112 113 101 107] [] []]"
"44","male","true","back","50","1","0","25","true","0","clustering","8","75","0","[[84 82 79 78 84 79 83 84 74 80 75 83 80 77 75 79 77 76 77 74 85] [132 123 131 128 125 130 122 133 127 123 122 134 134] [204 214 195 209 192] [68 62 63 64 58 62 65 66 71 67] [114 110 118 115 107 114 109 115] [154 147 140] [162 171] [92 88 99 97 98 90 97 91 101 95 87 91 90] [] []]"
"46","male","true","back","50","1","0","25","true","0","clustering","8","77","0","[[59 57 65 63 70 69 64 71 70 75 65 69 67 62 67 64] [136 130 138 131 127 127 129 139] [171 183] [90 84 85 90 90 92 88 89 80 84 88 91 79 86 82 90 83 92 90 84 88] [105 108 109 98 103 109 106 98 96 106 99 109 103 99] [155 158 158 146 162 151 157] [204] [115 117 114 122 111 115 115 120] [] []]"
"48","male","true","back","50","1","0","25","true","0","clustering","8","79","0","[[111 109 102 107 101 102 96 106 109 102 106 102 100 108 107 109 107 110 100 107 100] [165 171 157] [67 71 76 75 76 62 69 68 65 59 71 56 72 68 76 74 77 72 69] [141 139 144 135 137 140 144] [238] [86 91 80 80 90 84 81 86 90 89 81 85 88 83 84 79] [117 120 122 122 117 120 120 118 120 129] [190 208] [] []]"
"47","male","true","back","50","1","0","25","true","0","clustering","8","78","0","[[182 177 173] [94 91 90 99 90 106 91 92 103 102 96 101 94 98 95 98 93 98 102 92] [131 139 142 137 138 131] [65 71 66 63 61 67 59 62 70 61 57 66 71 69] [237] [153 144 146 151 160 145 153 147] [86 88 76 80 87 83 75 78 80 74 86 85 80 84 84 78] [112 123 120 108 116 125 121 120 123 114] [] []]"
"49","male","true","back","50","1","0","25","true","0","clustering","8","80","0","[[86 86 87 92 85 96 95 96 84 90 96 96 87] [149 147 153 149 163 154 139] [130 117 134 116 122 121 125 126 120 118] [66 58 66 64 58 66 63 70 67 63 64 58 59 65 65 65] [240] [79 71 79 78 77 80 82 76 75 76 77 76 78 77 74] [176 192] [109 103 106 103 108 103 107 110 103 109 114 109 110 100 102 110] [] []]"
"51","male","true","back","50","1","0","25","true","0","clustering","8","82","0","[[167 192 182 179 171 175 177] [95 90 90 100 89 88 94 92 94 93 89 92 90 101 100 90 89 94 90 96 90] [133 132 124 126 136 122 121 119 132 128 135 124 123] [56 70 69 60 63 72 68 66 73 74] [222 221] [108 116 108 107 108 104 113 105 114 111 111 113 115] [154 152 159 160 148 144] [87 85 84 82 84 79 81 81 83 80] [] []]"
"54","male","true","back","50","1","0","25","true","0","clustering","8","85","0","[[74 73 73 79 75 74 72 81 80 74 73 77 74 80 73 71 72 82 75 72] [124 127 122 118 117 119 126 118 122 129 129 126 118 117 128 127] [153 153 159 155] [91 97 86 87 89 86 88 90 95 96 93 84 87 94 88] [59 61 63 62 58 56 63 58 60 63 60 68 65 64 64 57 67] [189 177] [137 133 143 138 144 144] [101 110 108 103 103] [] []]"
"50","male","true","back","50","1","0","25","true","0","clustering","8","81","0","[[160 178 176] [79 82 73 87 84 77 84 78 80 77 87 86 74 79] [125 128 128 128 126 127 123 125 118 121 122 122] [61 61 63 68 71 58 63 71 63 68 72 63 66] [115 108 104 111 106 111 114 104 107 116 116 112] [213 201] [98 101 96 91 96 90 95 95 97 91 97 92 97 98 100 95 93 94 99] [131 139 137 143 131 135] [] []]"
"52","male","true","back","50","1","0","25","true","0","clustering","8","83","0","[[143 138 141 141 143 141 150 137 135 148] [96 90 95 90 99 92 94 96 90 95 90 97 90] [173 179 162 191 182 168] [76 69 71 63 69 69 65 73 69 73 66 71 58 63 59] [125 118 123 121 116 115 124 116 119] [223 234] [109 109 110 110 108 113 109 106 106 112 102 112 107 110] [87 88 81 84 82 84 88 86 85 86 89 87 82 80] [] []]"
"57","male","true","back","50","1","0","25","true","0","clustering","8","88","0","[[91 87 88 95 89 86 93 82 82 89 88 93 93 95 86 90 92 82 84] [176 169 160 161 173] [119 126 127 112 114 119 125 114 114 122 121] [64 59 60 59 65 57 57] [136 149 148 153 147] [80 72 75 77 70 72 77 70 76 75 75 72 79 75 77 68 69 77 80 74] [179 186 187 202] [100 101 99 103 110 97 107 102 100 100 107 107 107 99 101 105 106] [] []]"
"53","male","true","back","50","1","0","25","true","0","clustering","8","84","0","[[167 162 168 162 173] [78 75 81 79 75 79 86 84 81 80 85 78] [107 118 112 115 107 108 110 103 116 111 109 109 115 106 118 114 104 109 108 108] [208 214 199] [122 129 127 125 126 129 129 138] [57 65 68 67 65 60 66 70 59 63 70] [87 92 100 94 93 90 89 95 101 88 89 95 93 100 91 91 94 88] [157 152 155 154 153 144 142] [] []]"
"58","male","true","back","50","1","0","25","true","0","clustering","8","89","0","[[91 94 96 96 98 96 97 94 99 88 93 89 98 91 94 99] [173 151 165 154 160 170 159] [76 73 75 78 85 85 80 80 84 73 77 81 83 78 81 87 76 82 84 82 84] [122 115 126 124 118 121 118 119 116] [198 204] [71 70 60 65 62 63 63 67 59 65 62 61] [136 142 139 134 131 134 130] [103 102 113 110 110 102 104 112 110 103 107 105 109 112 103] [] []]"
"55","male","true","back","50","1","0","25","true","0","clustering","8","86","0","[[100 107 103 99 98 104 96 104 104 104 107 105 103] [152 153 153 160 158] [75 75 72 76 70 68 72 74 68 74 69 69 75] [116 116 118 120 115 125 123 114 122 111 113 116 119] [90 91 82 89 83 89 84 95 88 93 88 93 85 86 88] [66 66 64 63 57 60 67 64 65 60 58 61] [170 175 168 171 176 188 167] [143 129 129 140 137 136 132 135] [] []]"
"56","male","true","back","50","1","0","25","true","0","clustering","8","87","0","[[105 111 102 113 103 104 101 111 115 109 102 107 109 105 104 103 103] [159 161 158] [85 86 81 80 79 75 80 75 73 84 86 73 74 83 76 75 83] [184 174 182 190 193] [67 66 68 58 68 65 64 66 69 56 59 70 70 70 67] [118 131 123 120 127] [88 97 100 90 94 98 97 98 91 99 96 92 99 89 91 97 100 96 91] [146 147 147 137 141 142] [] []]"
"59","male","true","back","50","1","0","25","true","0","clustering","8","90","0","[[77 79 85 79 76 83 84 77 79 84 79 84 75 78] [133 132 135 133 129 140 128 133 137 127 132 136] [151 158 165 163] [102 111 110 102 107 99 109 105 105 107 103 107] [73 66 71 72 69 64 73 69 70 63 70 58 66 66] [188 195] [123 121 124 112 113 117 119 115 113 115 119 117 122 113] [90 93 97 89 90 92 92 91 92 92 91 87 86 97 86 89 88 90] [] []]"
"60","male","true","back","50","1","0","25","true","0","clustering","8","91","0","[[77 80 76 82 81 83 74 77 80 80 78 78 82 75 80 82 77 83 79] [119 121 126 126 121 122 124 123] [159 155 158] [104 97 101 89 92 95 92 97 90 97 98 89 98 95 101 95 90] [67 70 64 69 61 64 60 72 72 56 69 63 62 71 65] [133 132 134 131 134 135 131 137 133 142 142] [173 172 174] [117 113 117 112 115 106 117 117 110 116 112 115 117 115 115] [] []]"
"62","male","true","back","50","1","0","25","true","0","clustering","8","93","0","[[76 82 77 71 74 74 77 73 81 74 77 73 75 83 79 78 73 83 77 74] [132 144 148 140 142 132 138 139 134 126 137 129 139 138 130] [170 174 165] [106 103 106 103 101 100 100 97 99 97 106 99 105] [63 67 65 67 70 60 59 68 66 56 64 70 63 69] [205 196] [122 108 114 110 109 112 110 113 113] [93 85 87 92 92 89 84 87 90 93 92 91 85 86 91 92 92] [] []]"
"65","male","true","back","50","1","0","25","true","0","clustering","8","96","0","[[86 75 73 81 84 80 82 80 83 84 76 79 78 86 86 74 78 87 81 77 76 84] [119 125 125 119 128 117 124 126 119 118 124 127 127 122 123] [161 154 153 154 164] [65 59 65 61 63 59 65 68 56 63 61] [99 96 94 91 94 99 99 92 99 91 101 100 97 91 96 93 93 90 101 90] [132 139 134 141 147] [111 115 116 110 106 111 108 104 107 111 110 107 116 114 107 103] [182 175] [] []]"
"64","male","true","back","50","1","0","25","true","0","clustering","8","95","0","[[204 187 193] [87 92 91 91 93 90 82 89 91 84 96 92 95 95 89] [115 118 123 115 116 129 116 125 113 118 128 129 118 117 126 123 130 118 113 129] [101 108 103 106 101 108 98 108 100 100 110 101 102 103 108 107 104 100 111] [179 171 156 162 167 171] [146 153 138 140 139 140 144 142 146 146 135] [71 63 65 74 69 68 59 69 75 67 72 56 73 71 78 78 62 69 56 69] [232] [] []]"
"61","male","true","back","50","1","0","25","true","0","clustering","8","92","0","[[88 86 79 83 89 84 83 84 83 84 84 85 90 81 81 89 80 82] [131 131 129 133 143 133 140 139 129 128 127 125] [150 160 168 152 161 161 155] [64 64 62 57 59 60] [91 96 94 99 97 102 95 96 96 93 100 97 98 101 97 96 94 95] [121 116 116 112 106 111 116 112 116 111 118 119 111 122 111 115] [183 187 179] [73 77 70 69 77 72 68 70 67 77 72 71] [] []]"
"63","male","true","back","50","1","0","25","true","0","clustering","8","94","0","[[135 129 132 122 125 132 132 123 122 128 123 130] [81 78 77 80 79 75 76 71 70 73 77 78 74 79 75] [153 148 146 150 143 158 142 144 143 157 145] [107 96 96 102 103 99 99 103 106 104 97 101 103 106] [58 67 63 65 57 64 64 60] [118 119 114 114 110 116 112 113 112 112 118] [181] [84 86 89 86 82 89 90 90 83 87 82 86 85 88 91 92 85 89 93 85 85 84] [] []]"
"67","male","true","back","50","1","0","25","true","0","clustering","8","98","0","[[98 96 91 96 94 93 98 101 96 95 89 98 93 97 96 101 95] [152 155 157 166 153 158 165] [60 61 58 67 61 68 67 63 67 70 63 62 57 60 60 58] [127 118 124 127 121 123 122 130] [179 193 181 183] [78 77 76 75 79 75 85 75 71 85 82 83 85 73 73 80 79 83 74 81 73 85] [148 147 136 136 134 140 143 134 142 144 147] [105 106 114 114 107 116 113 112 112 110 115 113 114] [] []]"
"68","male","true","back","50","1","0","25","true","0","clustering","8","99","0","[[89 87 89 97 93 91 88 93 94 97 91 91 94 93 88 91 95 88] [149 157 149 163 147 153 153 149 172 144 156 152] [67 69 61 66 70 58 66 71 71 56 71 69 63 69 66 70 73 69 70 69] [114 120 117 113 119 116 114 118 112 115] [240] [104 101 105 105 99 106 100 100 105 101 104 104 108 102 103] [124 127 130 127 125 133 133 138 141 127 128 127] [81 79 79 77 86 86 81 81 80 83 81] [] []]"
"66","male","true","back","50","1","0","25","true","0","clustering","8","97","0","[[92 99 94 95 100 98 96 94 96 94 91 98 97 98] [141 144 149 144 153 152 139 148] [203 196 222] [77 81 81 87 87 78 74 77 82 76 77 83 82 88 78 78 86 83 79] [103 103 107 110 108 104 104 111 102 114 111 103 111 106 103 102 105 113] [159 162 165 169 175 181] [58 64 67 68 67 70 68 69 56 62 59 70 70] [121 131 131 120 116 126 126 131 121 118 123 119 125 126 116 122] [] []]"
"70","male","true","back","50","1","0","25","true","0","clustering","8","101","0","[[116 117 117 112 111 116 113 107 109 114 113 116 113 117 117 114 108 108 113 111 107 113 110 119] [78 74 75 73 78 82 78 81 80 84 82 83 76 80 83 80 83 83 84] [138 137 126 132 139 132 139 138 129] [60 71 63 67 68 58 61 59 66 58 68 69 67 71 67] [103 103 97 103 98 98 97 97 98 99 101 97] [188] [146 160 157 155] [86 91 92 89 92 92 87 85 88 92 93 92 86 89 90 90 88] [] []]"
"69","male","true","back","50","1","0","25","true","0","clustering","8","100","0","[[80 82 82 78 86 87 80 77 86 81 87 83 83 86 82 83 90 76 81 88] [127 131 139 124 131 122 137 125 140 136 128 140 130 134 123 128] [184 176 193] [110 110 107 111 116 121 110 109 110 120 105 116 112 107] [73 67 65 60 70 62 74 60 73 70 75 73 72 70 65 74 61 67 71 58 63 61] [160 150 160 156 167 166 147] [237] [101 98 102 104 95 97 96 99 92 101 91 97 102 101 93 94 99] [] []]"
"71","male","true","back","50","1","0","25","true","0","clustering","8","102","0","[[115 110 106 109 106 107 108 119 113 107 108 118 111 113] [82 75 75 78 82 82 86 76 76 74 76 79 85 87 86 75 75 75 82 80 79 80 86 75 74] [174 166 186 182] [155 146 152 141 143 144] [92 100 100 89 92 96 88 100 101 96 99 102 92 95 92 99] [236] [72 65 71 72 66 70 62 70 71 58 72 60 71 65 70 62 69 59 69 62 70 70 67 71] [132 136 133 132 126 124 129 126 129 127 128 125] [] []]"
"72","male","true","back","50","1","0","25","true","0","clustering","8","103","0","[[130 131 119 130 120 118 124 125 124 128 118 117 125 124 131 119] [76 81 74 74 72 80 75 73 70 72 82 72 76] [162 177 167] [91 96 93 85 92 90 87 88 91 89 97 88 87 97 88 92 89 93 93 86 96 90] [148 143 144 136 147 147 137 152 141 137 142 143 142] [58 61 57 60 63 66 66 56 63 65 59 60 57] [103 106 104 115 111 111 101 110 107 103 106 104 104 106 110 108 105 114 100 100] [193 213 187] [] []]"
"73","male","true","back","50","1","0","25","true","0","clustering","8","104","0","[[86 96 95 87 85 96 92 93 96 87 90 93 85 86 95 91 86 91 89 86 92 86] [136 135 152 132 140 148 144 138 148 134 151 147 148 142] [192 186 202 184 182] [117 116 124 125 126 113 118 112 122 124 116 115 117] [58 69 69 70 71 72 62 67 69 68 69 61 69 72 60 62] [167 157 166 175] [111 105 102 107 108 108 103 107 101 99 104 109 104 104 100] [82 80 76 80 75 77 82 80 82 76 77 76 76 77 79] [] []]"
