"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_random_v5"
"04/06/2025 14:42:32:820 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"16","male","true","back","50","1","0","25","true","0","random","8","47","0","[[94 75 72 93 63 83] [70 203 100 66 75 89] [94 91 104 93 77 92] [86 113 59 72 133 78] [95 112 148 60 142 73] [67 108 71 76 106 96] [75 97 113 94 96 89] [71 99 115 113 94] [] []]"
"17","male","true","back","50","1","0","25","true","0","random","8","48","0","[[64 123 89 104 71 112] [73 128 113 119 98 92] [82 105 87 122 93 133] [110 86 64 123 85 129] [65 101 119 97 61 96] [86 100 66 206 105 110] [64 77 153 184 76 83] [100 70 146 70 86 57] [] []]"
"22","male","true","back","50","1","0","25","true","0","random","8","53","0","[[84 61 78 78 93 135 87] [157 101 138 67 69 73 102] [104 151 151 121 86 93 106] [91 77 84 131 112 109 65] [179 126 61 89 101 121 88] [134 101 91 109 83 97] [72 117 105 104 104 115] [117 132 111 138 155 109] [] []]"
"15","male","true","back","50","1","0","25","true","0","random","8","46","0","[[109 92 68 102 114 79] [73 109 139 121 164 127] [138 121 143 119 143 93] [68 99 149 130 168 86] [94 138 61 101 114 107] [90 92 70 111 137 146] [173 129 66 113 130] [106 121 75 87 79] [] []]"
"14","male","true","back","50","1","0","25","true","0","random","8","45","0","[[153 72 59 72 161 106] [64 137 66 68 106 89] [132 82 230 110 101 94] [121 75 106 138 112 75] [118 107 82 63 93 97] [78 128 58 127 71] [61 117 110 82 110] [123 70 101 128 118] [] []]"
"1","male","true","back","50","1","0","25","true","0","random","8","32","0","[[97 97 75 79] [76 59 84 96] [71 105 150 91] [95 86 83 137] [107 90 133 70] [118 120 152 92] [95 90 106 194] [89 77 60 61] [] []]"
"19","male","true","back","50","1","0","25","true","0","random","8","50","0","[[72 95 112 103 117 79 79] [90 106 106 90 133 108 140] [71 130 72 77 141 64] [73 113 104 85 84 124] [72 110 66 122 129 156] [131 102 76 78 79 162] [110 80 69 139 79 95] [87 79 88 118 120 72] [] []]"
"20","male","true","back","50","1","0","25","true","0","random","8","51","0","[[73 109 129 164 118 103 74] [141 107 77 91 128 85 79] [133 126 63 95 124 121 67] [74 113 156 109 95 102] [65 114 154 79 116 91] [105 159 96 81 91 97] [135 138 106 80 101 90] [212 81 90 98 126 123] [] []]"
"24","male","true","back","50","1","0","25","true","0","random","8","55","0","[[118 137 90 82 58 57 78] [57 94 156 146 79 128 73] [92 105 81 75 117 76 236] [110 131 116 160 150 175 130] [104 126 116 128 70 130 131] [116 101 101 126 156 80 88] [139 81 116 116 92 75 84] [152 97 72 132 140 84] [] []]"
"18","male","true","back","50","1","0","25","true","0","random","8","49","0","[[83 145 79 99 90 94 119] [65 78 80 220 92 222] [109 112 122 118 105 81] [78 212 123 97 60 67] [67 70 59 85 63 82] [125 83 82 91 78 148] [104 80 118 80 78 97] [98 81 146 151 106 106] [] []]"
"23","male","true","back","50","1","0","25","true","0","random","8","54","0","[[75 98 72 114 100 104 137] [117 90 57 128 61 88 104] [118 101 118 63 91 92 77] [89 99 95 104 93 104 98] [121 61 110 128 82 101 85] [87 129 182 76 78 106 95] [102 141 102 159 91 106] [159 92 68 95 96 60] [] []]"
"21","male","true","back","50","1","0","25","true","0","random","8","52","0","[[70 80 125 110 175 125 101] [101 93 68 85 69 94 78] [127 74 113 60 68 76 89] [90 63 181 60 148 74 63] [73 100 157 144 103 107] [61 90 80 93 184 127] [82 84 108 62 63 104] [106 68 62 91 62 114] [] []]"
"25","male","true","back","50","1","0","25","true","0","random","8","56","0","[[60 108 118 132 72 80 123] [105 116 95 86 200 95 63] [150 78 64 78 150 75 121] [63 110 106 82 93 120 123] [64 90 64 82 80 87 84] [114 128 85 66 93 140 105] [100 120 115 110 88 206 126] [113 109 113 195 105 189 66] [] []]"
"26","male","true","back","50","1","0","25","true","0","random","8","57","0","[[144 124 77 98 78 91 122 114] [69 108 60 123 139 104 68] [89 79 56 105 114 114 107] [79 68 64 105 88 98 90] [110 103 78 90 76 70 182] [81 120 148 109 85 87 79] [162 94 106 122 116 93 77] [104 78 149 136 136 81 116] [] []]"
"27","male","true","back","50","1","0","25","true","0","random","8","58","0","[[75 98 90 93 98 76 84 65] [92 81 137 197 92 104 90 62] [71 147 118 83 161 102 194] [84 124 124 117 82 66 101] [70 104 107 114 68 96 113] [71 127 116 164 132 71 87] [130 147 77 96 60 89 136] [123 136 72 102 72 156 88] [] []]"
"29","male","true","back","50","1","0","25","true","0","random","8","60","0","[[99 84 115 107 86 82 72 111] [60 114 100 84 132 105 89 77] [79 89 110 90 62 122 94 146] [118 103 150 151 87 71 93 81] [90 123 99 116 144 103 171] [137 113 129 244 78 87 106] [96 149 65 58 90 79 85] [125 81 98 78 121 106 178] [] []]"
"31","male","true","back","50","1","0","25","true","0","random","8","62","0","[[112 82 83 108 170 93 72 95] [121 97 107 137 67 98 138 172] [196 118 123 171 85 82 93 133] [139 141 161 149 116 112 111 87] [87 91 68 59 201 148 100 201] [85 116 95 110 110 58 91 101] [61 81 90 77 121 126 98] [70 56 106 149 76 120 212] [] []]"
"33","male","true","back","50","1","0","25","true","0","random","8","64","0","[[132 79 77 107 66 127 142 178] [91 127 124 92 83 72 87 87] [93 112 126 102 134 97 131 92] [59 112 92 97 118 90 93 107] [62 120 82 135 135 90 111 78] [148 79 75 126 81 158 90 61] [103 77 59 96 86 119 62 103] [74 122 115 72 58 90 130 96] [] []]"
"30","male","true","back","50","1","0","25","true","0","random","8","61","0","[[103 132 67 184 65 61 68 124] [107 123 118 84 71 97 103 83] [94 78 59 112 106 85 118 87] [126 149 100 107 118 102 103 105] [72 126 114 71 145 68 57 114] [164 91 162 108 71 89 64] [88 88 64 72 114 81 112] [69 100 76 164 88 94 77] [] []]"
"28","male","true","back","50","1","0","25","true","0","random","8","59","0","[[77 82 101 169 98 91 86 100] [120 78 84 73 111 70 96 118] [92 90 68 97 102 101 132 79] [61 82 95 86 91 71 74] [121 95 64 81 77 78 89] [67 94 98 69 104 84 123] [100 119 63 85 142 89 119] [134 90 110 86 133 98 87] [] []]"
"36","male","true","back","50","1","0","25","true","0","random","8","67","0","[[59 58 126 92 61 88 105 65 56] [123 96 70 97 83 96 81 69 95] [108 122 79 69 66 100 100 145 124] [82 90 100 138 95 124 152 85] [93 62 122 107 79 72 82 135] [175 70 125 83 89 62 58 89] [71 99 72 67 230 131 120 71] [74 80 91 86 75 77 84 61] [] []]"
"37","male","true","back","50","1","0","25","true","0","random","8","68","0","[[60 96 98 129 76 101 87 111 73] [185 79 104 76 87 130 62 119 109] [101 100 85 127 139 93 145 101 112] [101 101 77 62 88 140 138 65 91] [111 57 86 83 57 141 109 99] [57 131 79 95 134 101 93 129] [170 144 133 62 74 105 56 128] [91 91 61 92 106 100 167 94] [] []]"
"38","male","true","back","50","1","0","25","true","0","random","8","69","0","[[81 140 140 108 102 76 101 81 196] [56 202 93 89 150 81 98 68 83] [88 116 59 62 89 88 96 126 67] [83 96 110 108 96 84 95 91 91] [158 104 75 176 109 73 79 90 101] [108 156 95 58 57 126 76 67] [96 69 168 87 77 78 67 135] [99 85 96 129 104 88 168 86] [] []]"
"39","male","true","back","50","1","0","25","true","0","random","8","70","0","[[68 109 70 169 73 114 72 118 88] [94 141 66 126 61 64 167 237 128] [122 65 106 95 90 119 114 68 106] [95 113 99 106 65 57 98 97 195] [83 103 93 96 108 60 87 91 108] [90 93 147 72 95 88 126 63 92] [106 111 133 171 85 64 126 123] [95 95 123 71 105 122 75 136] [] []]"
"32","male","true","back","50","1","0","25","true","0","random","8","63","0","[[113 82 107 83 106 107 170 94] [141 73 93 80 80 101 105 66] [104 65 83 82 130 87 96 91] [84 202 106 106 213 166 160 89] [73 99 74 70 100 75 134 76] [57 61 82 71 150 67 62 84] [162 115 81 114 116 79 58 65] [137 86 106 76 112 103 124] [] []]"
"41","male","true","back","50","1","0","25","true","0","random","8","72","0","[[66 71 71 68 82 85 67 88 60] [92 150 90 112 152 148 108 97 104] [68 72 77 128 117 195 72 87 85] [172 118 88 120 101 86 83 115 69] [93 68 94 107 114 102 107 61 80] [101 177 80 116 110 114 79 92 86] [132 108 79 108 129 81 110 69 109] [161 74 64 83 79 82 65 105 71] [] []]"
"42","male","true","back","50","1","0","25","true","0","random","8","73","0","[[89 125 100 85 90 161 85 76 141 167] [79 91 138 130 88 79 83 96 87] [67 81 81 60 72 101 105 58 74] [99 65 93 108 139 137 133 83 128] [81 146 122 100 141 145 79 73 83] [110 128 98 57 71 71 107 86 87] [132 108 141 83 88 101 80 99 68] [67 114 95 97 72 159 71 80 62] [] []]"
"40","male","true","back","50","1","0","25","true","0","random","8","71","0","[[109 191 104 115 86 158 154 74 119] [69 102 106 62 111 111 93 97 63] [122 126 132 111 59 169 78 81 131] [83 82 120 135 89 121 109 69 98] [66 58 111 99 73 76 141 82 100] [123 76 91 82 101 100 118 114 141] [136 206 101 91 62 78 86 88 94] [75 81 99 108 105 119 61 56] [] []]"
"35","male","true","back","50","1","0","25","true","0","random","8","66","0","[[88 90 67 98 84 81 158 77 122] [107 96 59 85 142 94 94 121 61] [71 85 75 142 124 107 66 88] [80 80 94 85 99 131 60 74] [156 137 102 117 121 74 71 118] [132 115 83 115 87 88 98 57] [72 81 80 114 120 129 78 90] [111 106 83 115 111 101 72 84] [] []]"
"48","male","true","back","50","1","0","25","true","0","random","8","79","0","[[57 158 163 98 170 146 87 98 124 194] [107 128 98 126 113 140 60 75 80 102] [79 97 97 143 96 68 65 129 100 63] [135 68 69 128 76 110 101 121 90 210] [81 95 84 136 98 149 76 78 110 66] [109 84 159 165 122 77 114 116 94 67] [124 106 108 73 124 227 80 89 196 87] [85 118 103 80 70 112 71 177 64] [] []]"
"43","male","true","back","50","1","0","25","true","0","random","8","74","0","[[113 58 105 118 63 124 145 86 86 170] [79 115 137 103 69 67 99 77 116 124] [92 100 113 106 73 159 117 66 110] [100 65 126 98 131 87 159 90 92] [79 95 105 93 113 136 111 65 87] [62 124 59 142 99 70 112 161 73] [97 169 83 73 85 118 97 83 80] [117 127 81 91 98 105 74 130 91] [] []]"
"44","male","true","back","50","1","0","25","true","0","random","8","75","0","[[95 112 143 85 94 89 72 92 74 116] [137 78 78 57 87 123 77 64 102 96] [76 79 115 155 106 132 112 87 127 117] [91 94 65 119 104 60 123 106 135] [85 75 77 130 82 206 105 128 67] [62 88 141 116 70 98 118 100 61] [75 86 71 114 107 71 86 90 129] [74 91 88 61 92 78 74 79 77] [] []]"
"34","male","true","back","50","1","0","25","true","0","random","8","65","0","[[125 94 88 56 113 73 61 109 91] [88 147 101 87 197 164 121 85] [161 84 134 109 78 119 73 57] [117 101 108 143 177 152 108 104] [65 150 159 131 198 72 95 79] [64 102 88 66 108 101 73 89] [86 74 69 161 71 102 188 83] [108 137 102 140 145 90 80 78] [] []]"
"46","male","true","back","50","1","0","25","true","0","random","8","77","0","[[100 109 78 78 78 129 70 72 205 98] [133 85 140 152 80 102 74 101 92 210] [154 104 80 197 63 92 113 106 87 63] [143 98 92 96 99 122 109 90 129 152] [115 111 119 64 120 129 86 74 161 69] [119 155 72 63 61 93 70 195 56] [67 118 74 108 72 73 67 91 105] [122 109 99 71 180 70 169 80 57] [] []]"
"47","male","true","back","50","1","0","25","true","0","random","8","78","0","[[67 94 58 98 100 59 146 97 71 120] [82 125 68 108 120 131 62 138 91 118] [87 89 113 77 83 57 69 78 156 110] [89 119 122 80 101 68 207 92 99 104] [60 81 105 70 114 108 81 83 111 117] [61 102 111 58 111 110 103 85 81 135] [86 192 72 72 76 121 61 59 75] [117 112 220 132 104 129 76 73 101] [] []]"
"49","male","true","back","50","1","0","25","true","0","random","8","80","0","[[77 96 63 111 75 96 145 76 110 180] [125 103 91 149 82 95 105 137 88 115] [134 75 92 85 163 109 74 114 84 68] [79 101 107 102 73 114 59 98 78 108] [131 102 60 66 114 101 82 95 154 111] [72 60 85 111 118 150 159 177 65 166] [77 116 108 106 106 90 100 97 109 69] [94 92 78 61 71 83 68 135 133 91] [] []]"
"45","male","true","back","50","1","0","25","true","0","random","8","76","0","[[121 75 99 125 131 91 89 106 121 75] [78 64 167 96 93 123 70 60 108 118] [57 88 83 75 73 86 83 126 142 137] [114 67 90 107 84 163 111 69 115 94] [119 127 120 115 62 83 124 60 74] [88 97 58 92 94 98 118 98 123] [125 153 94 65 83 96 121 71 77] [133 144 128 67 91 126 85 65 108] [] []]"
"52","male","true","back","50","1","0","25","true","0","random","8","83","0","[[106 73 82 91 113 78 113 57 72 82 75] [79 98 219 85 155 122 88 138 82 64 61] [96 100 77 89 66 115 75 78 92 95 108] [81 70 113 189 92 96 123 73 76 97] [93 93 99 85 115 59 104 86 181 138] [83 57 93 106 87 140 125 112 72 70] [102 70 179 150 102 121 101 62 99 87] [120 102 112 63 102 61 102 87 130 112] [] []]"
"51","male","true","back","50","1","0","25","true","0","random","8","82","0","[[128 83 98 74 91 108 65 98 141 63 104] [83 131 67 135 88 73 76 91 134 67 72] [101 62 67 121 108 82 103 169 121 85] [95 87 108 139 66 135 65 93 69 111] [65 65 80 110 76 109 161 103 217 63] [59 82 128 112 112 149 126 85 85 125] [108 60 94 114 137 91 85 115 105 132] [130 115 104 161 62 70 93 94 119 58] [] []]"
"50","male","true","back","50","1","0","25","true","0","random","8","81","0","[[79 74 118 91 153 58 160 89 152 131 138] [101 120 124 97 111 123 138 69 75 128] [75 112 75 74 63 68 119 87 117 110] [77 132 98 121 62 106 113 191 102 102] [94 143 100 117 89 142 124 131 129 116] [150 95 121 133 87 117 62 104 145 75] [87 95 90 110 83 93 85 66 71 110] [90 60 152 60 105 120 75 100 125 100] [] []]"
"54","male","true","back","50","1","0","25","true","0","random","8","85","0","[[146 61 70 133 67 107 129 72 156 163 70] [65 136 169 97 128 112 179 88 66 123 123] [62 125 116 103 101 98 128 107 81 74 83] [107 110 117 94 150 76 72 59 92 91 114] [129 87 83 104 90 119 73 142 58 96 63] [92 92 74 117 139 175 117 69 79 83] [82 148 92 83 120 179 68 58 76 147] [99 97 87 107 85 126 79 64 88 84] [] []]"
"55","male","true","back","50","1","0","25","true","0","random","8","86","0","[[150 65 93 85 105 152 58 86 105 136 95] [112 61 114 88 149 115 76 84 111 85 75] [75 97 81 74 104 144 139 74 74 144 135] [84 111 77 66 89 71 87 141 111 89 91] [151 103 121 108 110 130 84 85 126 114 68] [112 124 107 81 64 57 121 115 116 119 122] [102 89 74 94 96 103 108 60 167 81] [70 138 98 151 77 91 83 104 201 133] [] []]"
"53","male","true","back","50","1","0","25","true","0","random","8","84","0","[[64 95 196 123 147 102 80 59 86 67 85] [64 80 184 62 68 70 90 77 97 112 191] [79 100 152 96 65 151 107 68 88 111 93] [119 107 90 79 66 119 100 64 124 118 145] [80 116 90 80 141 89 114 96 82 67] [106 158 76 112 78 172 99 77 143 103] [100 131 70 100 69 97 126 152 105 130] [91 64 75 137 76 95 74 156 85 135] [] []]"
"59","male","true","back","50","1","0","25","true","0","random","8","90","0","[[67 83 82 76 64 103 109 87 160 84 96 127] [75 76 60 166 101 115 63 123 118 84 87 98] [136 79 68 98 130 81 93 172 122 83 109] [67 129 82 118 120 80 97 129 74 63 104] [65 111 81 102 75 101 80 97 97 69 122] [82 70 119 77 95 119 61 117 114 115 138] [58 102 144 98 63 125 74 61 121 165 74] [148 58 69 101 70 107 65 61 67 88 57] [] []]"
"56","male","true","back","50","1","0","25","true","0","random","8","87","0","[[63 90 74 122 63 96 79 176 95 90 125] [127 158 101 85 93 62 63 76 79 75 189] [87 181 136 93 149 77 125 65 84 97 109] [72 128 88 80 133 79 92 126 73 105 86] [70 109 125 90 96 102 86 151 81 146 75] [74 64 79 135 137 57 99 165 106 85 78] [63 123 90 68 74 155 73 177 72 76 76] [135 84 144 96 140 71 94 106 128 91] [] []]"
"58","male","true","back","50","1","0","25","true","0","random","8","89","0","[[100 85 105 77 90 69 112 157 121 98 97 125] [84 226 141 143 91 130 115 183 150 114 129] [149 136 60 137 105 69 78 107 71 103 95] [85 100 117 79 112 121 99 104 159 77 129] [57 102 100 79 80 98 123 71 58 64 67] [85 103 58 67 74 89 127 150 76 79 100] [57 112 110 111 95 185 181 97 103 101 82] [77 139 114 73 164 94 60 76 87 128 79] [] []]"
"60","male","true","back","50","1","0","25","true","0","random","8","91","0","[[97 130 145 133 66 66 136 177 104 76 104 109] [99 81 101 79 142 175 135 154 136 126 77 105] [81 77 85 97 68 111 69 122 148 128 60 78] [57 149 61 114 96 91 59 89 122 141 73] [145 76 82 81 93 76 100 90 97 100 98] [77 109 74 109 80 135 84 106 74 117 88] [91 98 104 92 87 112 82 87 109 97 94] [174 121 75 112 79 70 120 96 97 93 79] [] []]"
"61","male","true","back","50","1","0","25","true","0","random","8","92","0","[[98 61 123 110 136 101 69 104 74 93 64 108] [82 85 122 111 123 80 61 64 82 63 91 84] [123 98 98 83 118 141 86 94 136 101 114 90] [72 62 70 128 156 123 112 94 67 105 101 74] [99 138 75 112 61 82 100 109 116 122 118] [118 80 95 76 118 89 70 115 97 70 116] [137 132 70 119 81 172 64 123 76 97 108] [129 215 73 76 121 89 73 82 106 107 89] [] []]"
"66","male","true","back","50","1","0","25","true","0","random","8","97","0","[[71 99 113 88 103 104 111 121 93 149 95 60 71] [155 126 62 122 115 159 109 76 134 141 189 80] [105 90 111 138 114 119 166 85 120 83 163 69] [139 88 146 111 117 167 90 85 63 73 131 102] [91 80 96 147 69 91 93 148 93 95 127 127] [81 58 99 152 122 88 139 157 88 97 97 131] [70 157 201 101 107 74 72 132 136 177 76 116] [113 63 169 90 64 62 123 126 153 95 88 122] [] []]"
"64","male","true","back","50","1","0","25","true","0","random","8","95","0","[[100 123 73 115 93 91 57 62 105 113 94 84] [79 233 97 90 143 99 152 129 183 78 140 59] [98 69 86 89 94 88 99 100 137 148 60 104] [85 110 87 98 104 185 105 85 96 103 129 98] [114 108 102 95 73 138 110 65 71 113 62 105] [156 131 79 70 76 93 101 144 120 143 73 94] [130 63 130 146 132 95 147 82 101 84 80 123] [123 90 88 76 93 79 141 82 69 125 81] [] []]"
"62","male","true","back","50","1","0","25","true","0","random","8","93","0","[[141 68 124 109 124 110 102 57 102 136 89 103] [135 73 190 125 98 67 62 202 74 138 165 71] [71 64 92 107 108 86 120 145 106 96 241 74] [85 86 81 176 78 91 202 121 230 81 61 91] [98 82 113 62 73 108 72 81 92 85 105 79] [69 78 144 72 142 77 92 83 62 74 91] [100 111 91 77 91 94 114 81 68 88 141] [104 69 137 92 115 62 166 130 75 115 116] [] []]"
"63","male","true","back","50","1","0","25","true","0","random","8","94","0","[[102 118 106 71 88 130 80 90 67 93 135 108] [59 200 126 58 104 92 68 106 100 106 69 140] [69 105 71 95 91 73 146 88 86 96 104 113] [91 78 128 107 67 68 91 220 73 79 139 121] [197 125 106 138 82 64 111 71 107 62 74 96] [101 86 113 116 71 80 95 96 96 59 70 83] [63 124 70 105 101 155 89 87 73 96 88] [69 64 223 139 74 86 139 118 105 121 89] [] []]"
"57","male","true","back","50","1","0","25","true","0","random","8","88","0","[[117 101 88 105 66 95 68 82 65 95 86] [92 85 66 83 142 128 119 111 84 71 147] [103 75 116 103 87 133 115 100 80 98 121] [102 93 102 75 159 113 131 71 92 128 79] [56 107 103 65 95 90 131 103 92 73 88] [109 100 74 115 96 137 66 171 124 166 92] [104 60 83 149 66 138 143 109 69 59 82] [83 76 111 90 140 144 86 91 87 96 103] [] []]"
"68","male","true","back","50","1","0","25","true","0","random","8","99","0","[[95 124 109 103 113 71 124 81 70 85 76 88 156] [61 143 91 80 111 81 73 74 168 64 115 84 67] [69 111 97 185 121 99 133 87 120 136 116 161 93] [56 98 139 86 111 163 60 160 64 94 107 70] [80 115 170 63 159 81 62 199 97 110 110 93] [71 99 115 74 123 123 127 109 107 93 131 112] [114 67 85 95 104 120 102 156 96 65 96 105] [104 68 107 133 143 191 75 89 72 119 128 78] [] []]"
"67","male","true","back","50","1","0","25","true","0","random","8","98","0","[[89 131 101 98 58 101 161 73 78 124 92 78 83] [82 67 118 116 67 91 173 141 94 169 117 76 77] [78 110 82 83 109 127 110 130 112 97 115 91] [106 93 124 106 58 137 60 171 88 90 90 59] [102 77 107 103 86 92 138 146 98 147 88 87] [104 100 96 82 64 99 150 133 182 116 110 77] [90 105 137 70 78 87 128 61 89 103 83 149] [225 145 71 129 98 120 143 67 57 132 108 81] [] []]"
"65","male","true","back","50","1","0","25","true","0","random","8","96","0","[[67 57 111 125 65 57 170 77 118 70 114 79] [98 105 136 116 118 118 98 81 151 68 62 115] [101 126 144 99 92 104 93 146 81 126 89 94] [71 95 81 91 77 99 152 64 97 114 104 91] [188 124 63 97 179 75 152 80 135 135 101 70] [181 104 92 97 103 67 87 96 78 127 90 65] [97 76 62 99 63 106 104 72 143 127 69 100] [93 64 75 70 193 67 88 57 83 115 96 138] [] []]"
"70","male","true","back","50","1","0","25","true","0","random","8","101","0","[[93 78 71 124 151 107 149 112 127 100 102 71 83] [139 60 81 94 150 102 86 118 81 115 103 97 125] [67 68 94 102 93 96 122 122 112 69 96 97 118] [62 88 69 110 61 89 175 115 144 95 87 90 100] [91 136 84 153 75 102 119 118 69 92 89 87 97] [92 66 78 92 69 112 89 89 104 166 57 77] [72 124 111 152 63 81 148 83 116 77 92 142] [96 79 59 91 63 88 122 100 95 115 103 103] [] []]"
"72","male","true","back","50","1","0","25","true","0","random","8","103","0","[[119 85 122 78 63 103 102 82 105 120 80 117 117] [61 62 107 181 81 128 85 146 84 78 91 120 103] [110 58 74 150 182 85 88 84 89 111 79 77 93] [62 72 70 91 146 103 87 79 96 72 138 126 75] [102 150 69 97 177 167 143 142 124 73 84 70 130] [80 125 73 131 81 145 86 83 93 160 82 87 128] [57 127 154 94 119 112 114 121 71 76 84 63 83] [110 122 70 87 88 75 197 139 155 85 113 118] [] []]"
"69","male","true","back","50","1","0","25","true","0","random","8","100","0","[[224 87 80 151 79 119 60 57 110 118 123 110 92] [90 116 61 139 119 144 114 73 83 61 66 76 70] [114 116 162 138 95 155 92 89 98 159 57 149 84] [91 107 89 59 155 116 127 78 69 139 100 68 89] [101 91 113 130 85 69 135 60 109 64 92 118] [91 154 86 113 120 74 83 112 115 84 117 79] [122 121 62 62 70 99 142 142 100 130 129 141] [66 100 96 88 111 107 109 122 89 205 109 106] [] []]"
"73","male","true","back","50","1","0","25","true","0","random","8","104","0","[[94 88 90 97 77 102 83 186 126 117 94 78 122] [229 76 72 99 91 67 94 140 56 91 98 96 100] [127 114 106 136 76 133 124 113 70 137 90 69 173] [153 89 75 130 114 97 116 70 150 116 151 80 65] [154 72 129 96 81 99 94 111 77 96 82 139 114] [69 84 84 91 81 141 130 128 76 77 96 75 99] [113 72 202 121 166 82 212 74 101 94 147 93 81] [89 103 157 74 126 63 101 69 96 101 58 79 59] [] []]"
"71","male","true","back","50","1","0","25","true","0","random","8","102","0","[[94 113 106 111 106 101 94 67 94 132 125 132 85] [107 74 104 93 74 87 91 123 107 78 83 80 126] [138 105 143 71 79 63 120 112 98 115 90 125 75] [105 140 94 116 91 66 75 59 121 76 89 111 83] [156 72 56 89 94 150 113 110 120 72 99 85 124] [149 136 123 118 126 71 96 96 189 92 83 113 92] [86 79 110 62 119 80 56 68 98 144 150 66] [112 76 95 101 102 122 95 80 119 104 85 106] [] []]"
"76","male","true","back","50","1","0","25","true","0","random","8","107","0","[[227 73 62 139 84 119 109 146 105 88 91 137 108 115] [77 112 91 123 102 145 91 173 97 101 129 113 178 90] [84 63 76 56 139 151 170 87 134 109 95 69 111 94] [130 157 76 159 98 81 168 78 94 138 96 89 145] [160 123 141 124 152 123 90 135 170 119 77 107 130] [89 141 86 71 78 230 81 85 94 116 79 82 98] [110 127 213 109 63 78 71 79 101 93 58 91 102] [169 102 135 190 90 116 160 59 64 175 63 108 169] [] []]"
