"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_var_per_lane_logic"
"04/05/2025 19:41:54:679 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"4","male","true","back","50","1","0","25","true","0","logic","8","35","0","[[66 66 65 61 57] [72 74 75 71 67] [96 86 82 85 77] [103 102 96 102] [110 113 109 108] [118 122 127 122] [139 128 137 132] [152 159 179 140] [] []]"
"1","male","true","back","50","1","0","25","true","0","logic","8","32","0","[[63 61 63 56] [71 73 69 71] [83 86 77 85] [89 89 88 87] [93 94 96 92] [111 104 105 99] [133 113 112 136] [165 199 137 172] [] []]"
"15","male","true","back","50","1","0","25","true","0","logic","8","46","0","[[63 66 57 65 64 70] [84 82 78 83 72 75] [91 84 88 92 84 84] [95 100 93 94 96 99] [104 105 108 103 106 105] [120 110 128 131 130 121] [140 139 139 140 135] [196 156 141 152 141] [] []]"
"23","male","true","back","50","1","0","25","true","0","logic","8","54","0","[[75 68 68 66 64 70 70] [76 76 77 77 78 79 83] [87 84 85 85 86 84 89] [94 91 92 91 94 91 90] [95 98 97 97 99 96 96] [112 103 110 105 111 109 107] [118 122 119 119 116 117] [122 186 227 146 189 201] [] []]"
"18","male","true","back","50","1","0","25","true","0","logic","8","49","0","[[72 70 70 60 67 62 71] [73 76 75 77 77 74] [83 81 85 84 79 80] [96 93 92 90 87 86] [98 103 103 100 97 98] [104 105 108 107 113 105] [129 113 129 127 118 120] [136 149 143 147 146 144] [] []]"
"19","male","true","back","50","1","0","25","true","0","logic","8","50","0","[[65 70 58 56 64 67 69] [70 86 75 83 72 74 81] [88 92 90 88 92 88] [95 96 100 95 97 94] [104 113 105 112 113 111] [123 116 122 116 121 118] [140 156 145 135 136 143] [203 158 189 159 181 235] [] []]"
"17","male","true","back","50","1","0","25","true","0","logic","8","48","0","[[65 57 64 65 67 70] [75 80 77 78 77 73] [80 82 82 83 81 82] [89 92 83 87 88 90] [98 95 96 100 94 95] [106 109 109 106 108 110] [136 124 123 112 134 121] [138 186 159 150 175 193] [] []]"
"14","male","true","back","50","1","0","25","true","0","logic","8","45","0","[[63 71 56 60 66 64] [76 72 76 83 76 84] [85 90 89 85 92 91] [93 94 97 96 96 95] [100 105 102 100 97 104] [113 109 113 110 111] [126 115 119 129 125] [232 139 138 139 137] [] []]"
"20","male","true","back","50","1","0","25","true","0","logic","8","51","0","[[61 68 65 68 62 65 56] [78 76 71 71 69 78 72] [82 83 82 84 84 81 85] [94 94 94 88 86 89] [101 95 103 97 101 103] [112 103 108 103 109 110] [115 119 123 124 129 125] [140 214 145 221 158 198] [] []]"
"13","male","true","back","50","1","0","25","true","0","logic","8","44","0","[[58 65 64 64 60 65] [69 68 68 71 72 82] [88 87 85 88 86 92] [98 100 100 95 93 99] [102 108 105 101 101] [116 116 113 109 117] [134 120 130 119 118] [167 146 150 150 179] [] []]"
"16","male","true","back","50","1","0","25","true","0","logic","8","47","0","[[63 62 57 64 58 57] [78 68 66 75 78 79] [82 85 85 80 84 82] [96 91 92 89 96 86] [107 97 97 101 110 105] [112 124 123 127 113 127] [129 128 127 128 134 134] [147 150 137 145 162] [] []]"
"22","male","true","back","50","1","0","25","true","0","logic","8","53","0","[[72 60 75 60 63 60 62] [78 86 82 78 81 84 77] [95 93 95 93 91 95 90] [102 104 105 96 100 107 102] [114 110 116 111 117 117 112] [120 121 125 125 132 132] [139 144 137 145 143 138] [173 149 150 166 191 163] [] []]"
"21","male","true","back","50","1","0","25","true","0","logic","8","52","0","[[67 65 67 60 66 67 61] [72 73 79 82 71 68 68] [82 87 87 83 86 84 87] [101 95 93 90 91 100 97] [104 106 103 106 102 102] [116 115 114 107 112 108] [119 118 127 118 117 119] [134 134 136 156 154 150] [] []]"
"26","male","true","back","50","1","0","25","true","0","logic","8","57","0","[[67 67 61 68 63 65 65 60] [69 69 74 79 74 77 71] [82 91 86 84 81 88 84] [95 101 96 93 101 101 93] [110 113 114 109 102 102 107] [115 121 117 125 114 125 119] [138 138 138 144 126 137 139] [156 168 150 150 182 148 186] [] []]"
"25","male","true","back","50","1","0","25","true","0","logic","8","56","0","[[59 59 60 57 64 59 65] [72 67 74 74 75 70 73] [82 83 79 76 77 83 78] [88 87 88 89 89 85 84] [99 99 95 100 91 98 101] [108 101 109 107 103 107 103] [117 122 120 110 115 111 114] [125 138 134 173 126 164 125] [] []]"
"27","male","true","back","50","1","0","25","true","0","logic","8","58","0","[[71 69 71 59 68 66 68 58] [80 74 73 81 81 76 76 72] [83 82 85 82 85 82 81] [88 88 89 90 98 95 88] [100 99 99 100 99 99 100] [101 103 105 105 103 105 109] [110 114 115 114 114 126 121] [132 147 130 126 131 152 139] [] []]"
"29","male","true","back","50","1","0","25","true","0","logic","8","60","0","[[74 64 62 58 61 58 67 68] [82 81 75 77 80 82 75 78] [86 83 86 86 87 82 83 85] [94 96 95 88 100 92 91 96] [100 101 101 100 105 103 103] [116 109 111 106 112 110 113] [118 120 124 121 129 128 127] [144 145 137 166 129 167 146] [] []]"
"31","male","true","back","50","1","0","25","true","0","logic","8","62","0","[[61 62 62 64 64 63 63 64] [68 69 66 65 65 74 65 75] [79 84 76 86 90 78 86 84] [94 91 96 92 92 96 92 90] [103 109 102 108 97 111 107 103] [115 114 114 120 115 124 120 119] [135 148 131 158 125 136 148] [215 173 172 175 163 190 228] [] []]"
"24","male","true","back","50","1","0","25","true","0","logic","8","55","0","[[59 68 58 65 69 57 60] [81 84 74 72 79 76 74] [89 86 86 90 85 86 85] [92 94 93 93 92 92 92] [100 96 96 95 96 96 97] [107 111 106 110 105 105 108] [124 129 121 119 124 111 120] [156 141 135 141 167 138] [] []]"
"32","male","true","back","50","1","0","25","true","0","logic","8","63","0","[[56 64 57 65 57 65 60 70] [76 71 75 77 77 79 76 74] [87 88 84 87 85 90 82 86] [91 94 91 93 92 95 90 91] [105 107 108 97 108 102 100 105] [117 112 117 115 114 112 116 112] [132 128 133 118 121 123 130 129] [141 143 156 161 150 137 209] [] []]"
"30","male","true","back","50","1","0","25","true","0","logic","8","61","0","[[57 64 59 56 59 64 66 56] [75 77 69 73 81 78 74 71] [98 98 85 98 86 87 89 88] [110 110 104 100 102 106 101 99] [121 124 122 115 118 111 120 113] [127 132 126 131 131 126 130] [149 139 155 132 143 150 137] [175 161 165 166 176 167 160] [] []]"
"36","male","true","back","50","1","0","25","true","0","logic","8","67","0","[[73 71 58 70 67 72 64 68 56] [81 81 79 82 80 75 81 76 79] [88 83 85 92 91 82 83 89 84] [93 99 97 97 96 94 94 95] [109 99 110 112 102 100 113 112] [123 119 116 119 113 122 121 119] [134 132 135 137 124 148 146 126] [160 198 177 180 154 155 212 161] [] []]"
"39","male","true","back","50","1","0","25","true","0","logic","8","70","0","[[63 61 66 67 66 64 57 63 58] [74 70 77 72 69 73 70 73 74] [84 79 78 85 81 78 83 79 84] [90 87 94 91 93 90 86 97 94] [103 101 98 104 99 102 101 105 104] [118 112 114 117 116 115 119 107 117] [135 121 122 135 143 125 167 143] [193 205 201 172 190 171 213 177] [] []]"
"38","male","true","back","50","1","0","25","true","0","logic","8","69","0","[[58 56 62 69 70 70 70 68 69] [71 74 71 71 73 74 72 76 74] [83 81 82 79 85 84 79 80 80] [91 86 95 95 89 86 87 86 88] [108 97 99 99 107 96 97 99 102] [110 116 112 118 117 111 118 110] [133 137 125 138 130 119 136 121] [141 155 139 150 151 146 152 141] [] []]"
"28","male","true","back","50","1","0","25","true","0","logic","8","59","0","[[56 66 62 65 57 61 60 66] [77 80 75 72 71 71 67 70] [82 85 89 80 82 89 89 84] [96 99 100 95 94 98 98] [102 107 111 107 109 108 109] [124 116 126 116 113 125 124] [140 139 141 128 129 137 139] [177 162 172 158 148 214 156] [] []]"
"35","male","true","back","50","1","0","25","true","0","logic","8","66","0","[[58 73 57 60 62 60 59 62 74] [75 82 78 80 76 82 82 82 77] [87 86 89 86 86 83 87 83] [89 92 98 95 91 90 95 89] [114 105 104 99 110 104 104 108] [117 118 130 122 120 123 115 115] [144 147 143 150 157 149 137 130] [179 190 158 164 175 169 164 190] [] []]"
"37","male","true","back","50","1","0","25","true","0","logic","8","68","0","[[68 67 61 61 59 65 56 62 63] [71 69 70 80 82 70 73 75 79] [83 83 86 86 84 84 84 88 85] [97 88 94 88 96 94 89 88 96] [103 103 105 103 101 99 103 106] [110 111 110 109 118 112 107 107] [118 140 127 123 128 127 128 133] [144 185 191 163 156 241 142 170] [] []]"
"33","male","true","back","50","1","0","25","true","0","logic","8","64","0","[[62 68 61 71 61 68 65 68] [75 81 81 75 80 76 77 81] [81 86 88 89 86 87 87 86] [94 91 90 93 89 93 89 94] [98 95 96 101 105 103 102 95] [122 111 106 117 121 108 117 109] [125 129 127 127 124 126 132 127] [160 200 145 187 146 150 141 148] [] []]"
"40","male","true","back","50","1","0","25","true","0","logic","8","71","0","[[71 73 78 75 74 71 78 71 69] [80 79 81 83 79 84 81 80 84] [88 86 88 86 89 87 88 85 87] [90 97 98 91 95 91 93 94 93] [101 106 106 102 106 109 103 102 99] [114 110 118 119 110 109 111 114 115] [133 137 129 132 124 119 136 126 123] [175 151 172 145 138 215 163 142] [] []]"
"41","male","true","back","50","1","0","25","true","0","logic","8","72","0","[[63 67 71 70 58 71 70 60 69] [77 71 75 74 77 74 77 77 78] [86 84 85 84 86 84 84 79 81] [96 93 89 90 92 94 96 87 92] [104 98 98 100 105 99 102 99 102] [105 125 115 106 125 120 114 110 118] [127 137 134 133 134 126 131 127 130] [172 155 138 139 171 178 152 210 155] [] []]"
"34","male","true","back","50","1","0","25","true","0","logic","8","65","0","[[72 72 65 58 67 62 64 65 70] [74 79 74 74 79 73 77 73] [86 84 84 88 81 87 88 87] [93 89 92 94 93 89 89 89] [101 105 103 101 104 97 98 104] [105 107 108 112 112 106 105 108] [119 128 114 126 126 130 120 114] [155 130 146 134 217 162 158 144] [] []]"
"48","male","true","back","50","1","0","25","true","0","logic","8","79","0","[[60 58 58 62 66 66 63 71 71 59] [79 80 79 74 75 75 80 74 78 77] [92 89 89 88 80 87 85 90 82 83] [96 95 97 97 92 95 103 104 104 96] [108 111 112 107 109 110 112 108 107 106] [116 112 113 113 118 112 118 115 113 114] [126 130 134 123 128 129 128 126 124 120] [164 139 140 155 158 192 141 138 179] [] []]"
"42","male","true","back","50","1","0","25","true","0","logic","8","73","0","[[69 65 68 63 71 62 59 62 60 56] [74 77 79 72 76 73 74 76 78] [80 83 83 81 84 86 85 82 84] [90 100 95 90 96 94 92 93 94] [109 110 112 108 110 104 103 102 101] [115 117 120 114 121 116 117 118 116] [127 123 122 122 136 128 128 137 127] [150 160 170 168 140 222 144 138 145] [] []]"
"43","male","true","back","50","1","0","25","true","0","logic","8","74","0","[[58 68 69 64 61 69 65 70 61 56] [79 71 75 75 81 76 74 81 73 72] [87 82 83 85 86 83 81 87 88] [89 94 97 89 90 89 92 91 97] [98 99 100 101 104 101 102 100 99] [111 106 108 106 111 114 114 109 111] [128 124 127 116 122 115 128 117 117] [147 165 131 163 171 133 197 150 147] [] []]"
"44","male","true","back","50","1","0","25","true","0","logic","8","75","0","[[64 62 62 66 62 67 67 64 68 67] [70 73 69 72 71 76 76 72 76 68] [79 77 86 80 82 76 78 78 82 77] [88 91 90 95 88 87 86 95 88] [98 97 102 102 101 97 96 102 107] [116 111 114 113 113 108 110 109 113] [123 133 117 122 125 126 125 118 119] [220 167 137 199 136 144 153 171 144] [] []]"
"54","male","true","back","50","1","0","25","true","0","logic","8","85","0","[[67 61 57 63 58 68 62 57 70 70 62] [75 73 75 73 80 74 71 73 77 76 78] [84 85 80 82 80 86 86 84 89 80 83] [97 94 90 93 95 89 96 93 98 92 91] [99 105 107 106 105 105 99 105 108 113 100] [114 121 117 120 115 122 113 115 114 116] [126 124 137 124 135 125 134 126 134 141] [199 144 142 155 148 145 213 150 161 163] [] []]"
"52","male","true","back","50","1","0","25","true","0","logic","8","83","0","[[57 63 69 58 57 60 63 57 68 59 66] [73 75 69 74 75 73 70 71 73 72 72] [83 76 77 81 77 84 87 87 85 82 82] [90 90 88 88 89 92 91 91 91 90] [93 95 103 97 98 99 93 94 98 92] [113 112 107 108 109 108 104 112 104 108] [118 119 120 114 115 120 120 120 114 114] [142 130 139 129 184 122 122 154 127 129] [] []]"
"50","male","true","back","50","1","0","25","true","0","logic","8","81","0","[[62 73 68 73 71 56 74 60 62 61 69] [76 75 76 77 79 77 74 80 77 75] [85 84 84 81 84 84 83 84 86 82] [92 89 87 92 91 90 93 93 91 88] [102 96 94 103 100 98 99 100 95 102] [110 112 105 104 112 110 108 110 111 110] [119 125 120 115 113 114 116 120 117 113] [150 142 139 150 162 186 158 138 133 142] [] []]"
"51","male","true","back","50","1","0","25","true","0","logic","8","82","0","[[62 60 60 68 64 58 63 58 65 57 62] [83 75 81 76 69 80 77 69 83 80 72] [86 86 84 85 87 86 86 86 86 86] [90 100 94 100 87 90 99 90 87 90] [104 109 104 105 107 106 101 101 112 105] [117 130 120 115 122 116 123 114 113 133] [134 137 144 142 136 143 144 144 146 141] [164 150 167 182 150 178 156 154 166 167] [] []]"
"45","male","true","back","50","1","0","25","true","0","logic","8","76","0","[[60 59 65 61 66 64 66 60 66 69] [77 69 76 76 78 74 74 76 78 77] [87 86 89 80 79 89 90 83 92 91] [96 100 95 94 93 97 95 98 92 96] [106 103 107 108 106 105 103 106 107] [124 124 121 121 113 109 124 111 110] [131 137 132 140 127 141 145 145 132] [145 148 152 156 148 156 157 151 192] [] []]"
"49","male","true","back","50","1","0","25","true","0","logic","8","80","0","[[66 66 59 68 58 67 59 60 64 58] [69 69 77 74 76 77 75 78 75 70] [85 87 82 88 80 89 88 83 84 85] [93 89 89 93 92 93 91 91 90 91] [101 99 100 102 93 98 97 96 100 98] [108 119 118 108 120 113 103 114 115 103] [124 137 133 129 122 138 125 122 125 138] [165 182 158 149 152 141 165 216 141 158] [] []]"
"46","male","true","back","50","1","0","25","true","0","logic","8","77","0","[[60 56 58 63 58 61 58 63 63 56] [73 74 74 74 67 66 74 71 71 65] [78 82 75 81 77 84 76 77 80 75] [84 88 86 85 89 87 86 84 88 86] [96 94 95 90 94 89 89 96 93 96] [100 100 106 113 98 109 108 99 99] [122 119 117 117 115 114 118 118 116] [149 135 147 174 143 131 129 140 142] [] []]"
"47","male","true","back","50","1","0","25","true","0","logic","8","78","0","[[69 67 58 68 72 71 62 72 56 66] [75 78 74 78 76 78 74 78 77 74] [84 79 82 80 78 81 81 83 81 81] [87 87 85 86 85 91 89 89 85 88] [100 94 100 99 94 95 96 95 95 93] [101 110 102 107 108 105 107 103 102 108] [114 127 129 121 115 115 118 123 118] [130 181 171 131 179 239 149 129 136] [] []]"
"65","male","true","back","50","1","0","25","true","0","logic","8","96","0","[[61 65 57 61 63 64 61 57 58 59 61 64] [71 73 75 74 69 69 76 69 73 75 73 70] [83 78 86 82 82 85 81 84 78 78 77 79] [89 91 93 89 87 93 88 91 93 90 92 91] [104 106 94 105 104 103 97 104 99 107 106 97] [115 109 110 121 122 121 122 107 122 112 110 107] [132 125 134 125 134 133 127 130 131 125 132 145] [150 149 153 149 147 166 159 152 161 196 166 151] [] []]"
"61","male","true","back","50","1","0","25","true","0","logic","8","92","0","[[68 72 72 71 65 62 61 65 69 69 72 65] [82 83 82 79 78 75 89 78 74 79 73 87] [93 93 93 94 91 94 95 92 92 92 92 93] [98 104 98 100 95 98 101 96 103 103 99 99] [111 106 104 114 109 112 104 112 106 106 108] [115 119 119 119 119 128 128 128 125 124 123] [146 136 130 138 129 130 136 143 145 133 133] [154 196 158 180 148 159 155 162 189 210 157] [] []]"
"57","male","true","back","50","1","0","25","true","0","logic","8","88","0","[[68 59 61 57 61 63 68 69 65 69 64] [73 72 78 72 71 73 77 75 77 73 71] [79 84 82 80 78 82 80 83 79 84 83] [89 87 88 90 95 95 93 85 89 92 89] [107 97 96 104 97 96 100 96 101 99 95] [118 115 110 121 113 112 113 111 118 114 121] [136 126 123 127 122 129 125 126 121 130 132] [160 152 150 152 153 210 147 141 159 145 164] [] []]"
"60","male","true","back","50","1","0","25","true","0","logic","8","91","0","[[60 58 59 66 58 62 67 61 66 67 56 68] [68 80 69 78 71 79 75 78 68 69 77 72] [83 84 83 83 84 88 82 81 84 82 86 84] [95 92 93 92 91 91 99 93 93 92 94] [102 100 105 100 100 101 102 102 101 102 103] [125 113 110 111 116 123 112 122 120 126 116] [142 149 137 129 138 128 127 153 134 152 146] [216 160 171 162 155 162 158 158 185 187 160] [] []]"
"62","male","true","back","50","1","0","25","true","0","logic","8","93","0","[[57 62 56 61 67 67 68 61 58 58 56 62] [74 72 75 74 71 72 71 74 71 74 74 68] [86 88 77 87 88 75 79 87 79 75 84 87] [97 94 90 98 90 98 93 94 88 89 97 90] [99 106 105 104 103 101 106 101 102 103 100 102] [109 107 115 108 114 115 115 114 111 113 119] [131 139 123 123 140 133 121 119 119 135 128] [144 143 161 150 182 152 161 189 151 179 211] [] []]"
"58","male","true","back","50","1","0","25","true","0","logic","8","89","0","[[62 56 66 66 69 59 57 56 61 67 68 68] [78 81 75 78 73 74 78 77 72 73 77] [81 86 81 85 88 81 82 84 86 89 84] [91 93 93 93 94 92 92 93 92 89 90] [96 104 104 103 106 102 107 97 102 105 95] [112 116 111 116 109 109 114 115 108 107 112] [121 129 119 129 134 117 118 120 128 134 123] [189 190 206 152 136 146 174 201 145 199 135] [] []]"
"56","male","true","back","50","1","0","25","true","0","logic","8","87","0","[[67 66 61 57 67 72 70 70 71 61 67] [79 78 77 80 73 76 79 74 74 74 80] [81 83 83 80 85 81 81 81 81 84 82] [85 85 88 86 86 85 86 85 89 90 89] [97 91 95 93 91 96 91 96 93 96 100] [110 104 102 113 102 111 103 107 105 106 113] [115 124 114 143 129 128 135 121 130 130 114] [173 210 152 150 145 177 146 170 178 148] [] []]"
"64","male","true","back","50","1","0","25","true","0","logic","8","95","0","[[67 68 56 68 56 68 62 65 66 61 60 61] [79 75 74 70 72 71 72 72 70 71 76 72] [82 79 91 90 84 84 84 85 83 91 79 81] [100 98 95 95 99 92 101 93 91 95 95 93] [106 104 104 109 103 106 106 104 109 108 104 102] [119 119 117 121 112 113 115 117 118 117 110 115] [124 125 122 130 126 130 128 122 126 127 126 124] [177 136 179 150 137 156 173 150 213 176 141] [] []]"
"59","male","true","back","50","1","0","25","true","0","logic","8","90","0","[[60 62 61 60 60 60 59 64 64 57 59 60] [73 73 64 68 71 71 68 67 66 70 68 71] [75 74 76 80 78 81 78 81 76 80 82] [90 91 85 82 85 91 90 93 83 91 93] [103 98 100 99 93 95 94 102 95 100 94] [109 114 114 113 112 105 104 110 113 109 108] [115 125 122 118 120 120 123 115 121 121 126] [142 129 128 138 142 131 181 128 148 171 140] [] []]"
"55","male","true","back","50","1","0","25","true","0","logic","8","86","0","[[65 63 63 64 62 62 67 59 58 66 57] [73 73 75 69 70 67 74 78 70 74 80] [83 88 83 86 86 84 84 88 88 87 85] [92 96 96 95 95 94 89 91 89 91 96] [101 100 100 101 104 99 99 105 101 104 101] [106 116 119 115 115 119 111 105 108 115 113] [122 134 129 122 127 129 120 124 133 134] [167 173 162 169 228 170 159 143 172 158] [] []]"
"63","male","true","back","50","1","0","25","true","0","logic","8","94","0","[[62 63 68 67 64 57 57 64 69 62 58 62] [80 78 77 70 75 75 69 69 78 73 80 76] [80 87 85 87 90 91 81 84 89 87 82 81] [95 96 97 94 97 97 95 96 94 91 94 94] [103 99 103 103 104 103 99 101 99 103 101 105] [119 107 113 111 117 108 106 116 120 116 112 113] [142 140 139 132 131 122 120 128 144 130 139] [160 148 146 168 217 168 152 170 230 149 195] [] []]"
"53","male","true","back","50","1","0","25","true","0","logic","8","84","0","[[60 63 59 68 58 69 69 61 66 58 65] [71 79 79 72 76 75 73 74 73 77 78] [82 83 86 81 87 82 86 79 83 83 86] [88 93 90 89 87 90 92 88 88 90 88] [102 94 102 105 95 106 95 98 103 105] [110 112 117 112 112 112 108 122 111 110] [128 125 129 130 128 128 128 127 131 133] [174 144 178 136 197 162 149 135 153 144] [] []]"
"67","male","true","back","50","1","0","25","true","0","logic","8","98","0","[[75 66 73 71 76 67 69 60 63 76 60 73 73] [80 78 77 80 78 79 81 82 79 78 79 83 77] [87 90 85 87 87 87 90 85 84 91 86 85] [93 94 97 92 96 96 93 94 92 91 94 96] [104 105 104 106 97 102 98 105 102 99 106 100] [121 120 117 107 121 123 112 111 121 116 122 112] [131 134 136 138 134 129 137 134 133 125 123 132] [235 171 178 169 162 159 151 154 153 182 139 161] [] []]"
"73","male","true","back","50","1","0","25","true","0","logic","8","104","0","[[66 59 64 63 57 65 58 66 63 64 66 66 65] [66 78 73 74 78 70 77 80 72 72 74 75 68] [84 85 81 81 82 90 87 81 84 83 84 82 88] [92 95 91 93 93 95 96 92 95 91 95 91 94] [97 97 99 99 98 96 99 97 103 101 100 101 98] [110 107 114 114 110 107 111 104 108 105 112 114 107] [119 119 119 115 116 120 126 119 117 118 124 123 115] [134 190 130 156 132 131 134 133 128 146 137 151 166] [] []]"
"68","male","true","back","50","1","0","25","true","0","logic","8","99","0","[[69 65 61 65 57 69 70 58 59 60 67 64 57] [75 80 84 84 80 85 70 72 78 81 72 71 72] [91 94 93 89 85 90 91 91 92 85 88 91 94] [96 97 96 94 101 100 95 102 100 102 94 99] [104 109 107 104 105 110 109 104 104 106 108 110] [118 125 113 112 113 121 113 125 120 119 118 117] [137 136 135 135 131 130 130 128 134 128 129 128] [138 192 148 189 142 163 153 138 141 172 147 162] [] []]"
"66","male","true","back","50","1","0","25","true","0","logic","8","97","0","[[60 57 58 68 68 69 67 57 63 66 63 67 64] [72 73 70 70 78 79 77 77 77 71 76 69] [83 85 80 84 83 80 83 82 83 80 83 81] [86 87 87 86 89 90 90 87 91 87 90 90] [96 96 92 93 97 92 93 91 93 91 94 95] [112 108 111 98 117 113 111 111 110 109 100 111] [121 124 129 134 126 117 117 120 132 118 118 122] [160 154 163 134 155 134 148 162 145 138 204 142] [] []]"
"72","male","true","back","50","1","0","25","true","0","logic","8","103","0","[[67 67 65 56 66 59 61 66 62 63 66 66 59] [71 70 75 76 75 70 75 71 75 71 70 76 68] [84 76 77 78 80 88 82 87 79 87 85 80 87] [97 97 89 91 96 96 92 91 89 88 90 95 95] [106 109 103 106 98 100 99 106 100 105 101 108 109] [114 117 119 122 111 117 115 111 114 117 114 128 116] [147 133 136 132 130 135 134 137 140 132 128 140 136] [169 166 179 176 158 172 157 226 153 155 196 166] [] []]"
"71","male","true","back","50","1","0","25","true","0","logic","8","102","0","[[60 62 64 68 67 62 66 66 59 58 59 62 63] [73 69 72 78 80 81 78 76 78 73 74 73 75] [86 86 83 82 84 83 83 90 86 84 86 89 90] [91 94 92 96 93 96 91 97 91 94 91 97 94] [101 105 97 99 100 99 104 99 97 104 104 98 105] [108 114 106 106 110 106 110 113 105 107 109 110 111] [129 121 132 120 116 132 129 122 124 134 125 124] [158 204 151 151 155 196 142 137 137 142 136 134] [] []]"
"69","male","true","back","50","1","0","25","true","0","logic","8","100","0","[[67 56 57 61 58 69 70 69 68 63 60 67 69] [78 72 76 70 70 77 73 74 77 76 70 71 73] [83 81 81 84 80 84 86 83 86 85 80 84 85] [91 89 97 91 90 89 89 94 97 94 92 94 96] [111 103 100 107 108 101 102 111 107 109 107 97] [117 113 115 117 113 114 119 111 120 121 116 117] [122 129 128 131 126 125 124 122 130 121 123 131] [182 133 152 154 167 170 142 157 141 133 157 137] [] []]"
"74","male","true","back","50","1","0","25","true","0","logic","8","105","0","[[59 59 67 65 67 62 57 61 69 63 69 69 68 64] [76 76 78 71 75 74 74 75 70 71 72 71 73] [80 84 82 79 84 84 81 83 83 78 78 79 82] [88 86 89 87 87 86 87 91 85 88 89 87 88] [100 92 96 94 97 99 98 96 97 92 97 95 100] [104 112 107 110 109 108 110 107 102 100 101 102 110] [120 118 116 132 122 119 122 138 117 116 116 132 122] [240 198 140 145 166 181 139 154 144 176 178 142 163] [] []]"
"70","male","true","back","50","1","0","25","true","0","logic","8","101","0","[[60 65 60 59 63 65 64 64 58 67 65 66 60] [76 74 70 71 68 72 75 74 75 70 72 73 74] [80 79 82 81 79 80 80 78 78 79 77 81 82] [91 87 88 87 91 89 82 89 85 83 90 91 86] [103 104 102 98 101 104 96 92 103 102 91 103 100] [116 111 107 117 116 105 118 118 104 111 118 105] [123 131 127 129 124 120 119 123 123 129 127 119] [201 152 142 148 137 214 137 141 202 150 145 153] [] []]"
