"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_var_per_lane_clustering"
"04/05/2025 19:43:23:260 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"54","male","true","back","50","1","0","25","true","0","clustering","8","85","0","[[97 92 92 90 99 98 95 88 97 90 96 88 88 94 98 92 97] [118 118 122 113 123 120 123 116 115 120 120 114] [149 142 149 141 154 143] [56 57 66 58 59 63 68 57 62 58] [104 105 104 108 109 109 102 105 111 110 106 104 106 102 102 102] [164 173] [127 136 131 133 134 137 128 130] [76 71 79 71 80 83 70 84 79 78 73 81 73 84] [] []]"
"59","male","true","back","50","1","0","25","true","0","clustering","8","90","0","[[101 99 101 101 96 99 99 100 102 99 98 101 95 102 101 100 101 94 96 101] [161 159 145 144 151 165] [73 74 71 67 76 73 68 75 71 74] [135 126 126 123 130 138 126 123 125 120 137 134 138] [177 185 203] [89 81 83 83 84 83 84 81 85 86 83 89 80 90 86 85 84 90] [111 108 105 108 113 110 106 108 110 104 107 104 111] [59 61 64 60 57 59 59] [] []]"
"57","male","true","back","50","1","0","25","true","0","clustering","8","88","0","[[89 84 85 86 92 86 84 83 82 81 82 85 85 89 88 80 88 81 90 90 85] [160 163 147 150] [114 120 123 120 123 115 118 116 124 117 118 113 121] [201 190 195 195] [129 133 135 132 136 132 140 135 131] [76 78 70 76 75 70 69 74 71 71 69 77 73 79 73 76 79] [110 96 107 104 96 104 107 110 109 98 110 99 104 99 107 97] [61 63 57 63] [] []]"
"58","male","true","back","50","1","0","25","true","0","clustering","8","89","0","[[107 107 102 102 103 107 107 107 103 107 110 112 104 103] [148 147 144 151 147 150 150] [73 84 74 80 79 76 76 74 84 75 79 77 77 80 72 76 84 72 75 84 79] [113 118 123 122 117 113 121 119 124 118] [168 171 160 159] [69 62 57 69 60 60 62 58 63] [136 134 137 132 133 135 133 127 133 129 128] [98 92 97 95 95 97 94 97 95 91 93 97 97] [] []]"
"55","male","true","back","50","1","0","25","true","0","clustering","8","86","0","[[97 100 101 103 101 97 98 96 102 101 96] [179 190 177 166 175 181] [70 68 56 66 63 60 60 61 70 61 59 60 67] [124 115 120 119 120 116 119 116] [145 154 141 146 146 136 140] [72 82 77 80 72 80 73 79 81 72 80 79 76 76] [114 106 114 112 108 107 107 110 107 112 112 110] [90 93 86 92 88 85 88 88 91 90 89 92 86 91 85] [] []]"
"60","male","true","back","50","1","0","25","true","0","clustering","8","91","0","[[128 132 128 143 134 135 138 130 130 143 132] [70 80 74 82 69 69 79 78 80 73 73 82 75 82] [225 217 235] [118 118 116 118 116 120 113 117 118 120 115 123 112 114 117] [91 96 87 86 88 88 93 95 89 88 85 87 88 92 89 96 92] [164 153 155 157 153] [58 63 61 64 58 62 57 57 59 65 61 67] [100 107 101 102 105 106 99 109 108 106 104 105 107 109] [] []]"
"62","male","true","back","50","1","0","25","true","0","clustering","8","93","0","[[93 100 88 89 101 93 91 89 91 99 102 93 94 87 94 92 91 94 91 94 93 90 93 90] [177 175 176] [128 136 126 140 134 132 133 143 137 127 136] [59 60 67 59 62 63 57] [114 116 112 108 105 115 120 120 105 110 113 107 121 108 118] [206 196 193] [150 161 151 162 146 156 157 152 161] [78 75 74 73 81 79 77 81 73 85 84 74 81 79 85 79 81 74 79 72 74] [] []]"
"61","male","true","back","50","1","0","25","true","0","clustering","8","92","0","[[104 102 99 102 101 105 110 104 101 104 109 103 99 110 107 99 102] [156 178 166 167] [75 79 70 79 80 72 72 77 72 76 79 80 78 75 75 69 70 81 76 74 73] [208 200 219 231] [90 95 94 89 83 96 84 84 88 90 95 88 87 84 92 92 84 90 88] [120 119 120 125 115 121 113 115 116 117 112 123] [64 62 58 57 61 56 66] [142 135 144 143 150 134 138 131] [] []]"
"64","male","true","back","50","1","0","25","true","0","clustering","8","95","0","[[129 130 138 133 131 136 131 146 132 138 140 134] [74 75 76 74 72 81 78 79 81 70 74 77 81 72 78 73 76 72 72 76 73 82 73] [170 167 171] [112 111 120 115 115 118 116 118 118 125 116 112 123 114] [86 95 92 89 90 95 90 94 92 96 86 85 92 96 92 88 93] [69 63 63 61 68 63 60 66] [99 102 107 108 109 98 106 104 107 99 106 100 98 101 103] [187 183 197] [] []]"
"63","male","true","back","50","1","0","25","true","0","clustering","8","94","0","[[97 93 96 88 94 99 97 100 98 101 91 89 100 97 97 96 94] [153 150 143 146 146] [65 69 66 69 71 64 67 57 62 66 61 68 65 59 64 65 68 67 60 71 57] [116 122 119 117 121 124 125 118 118] [176 165 171 176 180] [74 80 84 83 84 82 74 81 76 74 80 74 79 74 82 78] [109 108 104 105 106 106 109 111 108 112 105 107] [135 133 129 137 138 130 134 129 130] [] []]"
"65","male","true","back","50","1","0","25","true","0","clustering","8","96","0","[[98 93 97 93 100 95 90 92 95 89 93 96 89 97 91 97 94] [170 170 165 163 176] [56 60 73 65 66 73 59 70 69 64 72 71 70 64 66 72 61 63 62 56] [126 132 120 127 124 128 129 131] [105 110 113 102 101 107 105 102 101 107 112 104 107 101 113 107 109 116] [75 81 77 84 78 85 82 82 83 82 81 84 86 81 85 83] [190 189 198 186] [144 146 142 137 142 144 145 145] [] []]"
"66","male","true","back","50","1","0","25","true","0","clustering","8","97","0","[[76 81 85 75 84 80 84 81 83 79 74 82 76 74 84 77 84 79 82 78] [145 152 137 149 149 140 158 151 140 148 147 143 136] [165 181 172 172 181] [106 108 108 111 112 113 109 106 111 102 104 109 104] [73 65 71 63 60 66 65 72 60 73 71 67 69 71 65 63 70 67 72] [208 198] [122 123 118 119 116 123 116 116 118 114 119 117 120 116 125 125] [94 93 91 92 88 88 100 100 96] [] []]"
"67","male","true","back","50","1","0","25","true","0","clustering","8","98","0","[[107 114 115 109 114 116 116 111 119 119 107 119] [80 86 77 78 86 85 80 76 84 80 77 81 76 77 78 78 83 80 76 88 85 84 81 74] [138 141 147 154 141 146 144] [99 102 100 102 97 93 93 94 90 98 102 92 101 94 90 101 94 100 97 97 102 99 92 94] [179 166] [65 65 69 69 72 65 72 71 70 57 64 68 70 56 66 73 61] [126 125 122 134 126 135 134 129 123 124 132] [204] [] []]"
"72","male","true","back","50","1","0","25","true","0","clustering","8","103","0","[[86 85 95 91 91 87 91 94 90 94 87 89 88 89 87 89 86 92 94 92 95 96 97] [149 135 140 139 136 142 145 139 143 139 141 138] [65 59 56 59 66 56 64 64 65 62 58 61 60 66 63 63] [104 103 109 103 101 104 101 107 110 107 104 102 100 108 98 107] [175 167 168] [125 128 129 127 133 131] [70 78 71 75 76 72 73 78 83 77 73 70 81 70 75 74 81 80] [118 116 114 116 121 114 122 119 115] [] []]"
"69","male","true","back","50","1","0","25","true","0","clustering","8","100","0","[[119 119 124 121 129 119 126 122 120 125] [81 85 79 85 73 76 83 79 75 80 81 75 85 82] [155 168 151 164 166 162 156] [92 90 88 88 94 92 91 99 88 95 91 95 88 90 96 90 97 97 93 88 94 91 89] [68 64 67 65 71 60 72 58 69 65 62 63 67 67 68 68] [148 133 132 134 138 140 139 135] [188 189 189] [102 109 106 113 106 101 107 112 106 107 114 111 108 105 100 102 105 111 101] [] []]"
"70","male","true","back","50","1","0","25","true","0","clustering","8","101","0","[[105 113 119 112 114 109 105 104 109 115 114 106 107 105] [79 86 81 89 82 85 81 84 86 81 83 90 83 86 84 86 87 81 82 86 88 79 85 85] [166 155 165 154 153 172 156] [66 57 62 61 63 59 64 64 66 63 64 58] [132 133 140 144 145 137 134] [181 200 192 186 188 188 180] [95 98 91 100 94 98 96 101 92 92 102 96 98 95 96 101 103] [74 75 77 77 76 70 72 70 69 69 70 76 77] [] []]"
"71","male","true","back","50","1","0","25","true","0","clustering","8","102","0","[[90 88 91 91 94 92 89 90 91 93 94 87 92 86 88 88 85 94] [127 123 134 126 127 121 128 123 122 125 122] [80 80 75 80 75 74 74 78 82 83 84] [138 146 151 151 142 138 145] [112 109 115 108 116 112 112 118 117 116 116 106 112 113 107 114 111 118 117 108] [65 61 64 68 69 70 69 59 70 65 70 58 70 67 69 59 66] [187] [97 99 101 101 95 103 97 99 98 97 98 95 95 105 98 100 102] [] []]"
"68","male","true","back","50","1","0","25","true","0","clustering","8","99","0","[[146 156 149 144 144 154 143 156 155 154 144 143] [80 80 79 81 83 76 82 82 80 82 80 82 78 78 77 74 86 75 85] [103 104 104 108 108 103 110 112 109 102 108 103 108] [96 91 88 93 98 94 96 96 99 94 89 95 99 94 93 94 91 92 96 100] [134 134 129 138 135 131 132] [115 117 123 115 117 116 123 114 113 120 120 120 113 119 124 117] [69 71 63 69 66 65 62 68 62 70 72] [176] [] []]"
"74","male","true","back","50","1","0","25","true","0","clustering","8","105","0","[[122 121 116 131 115 126 128 130 114 123 117 116 122 118 120] [77 78 71 74 77 72 79 78 77 68 77 76 71 74 71 78 75 68 70 72 70 70 74 69] [172 164 171 169 183] [140 134 151 152 136 141 143 136 140 151 150 134] [99 110 105 105 102 110 95 103 96 99 98 95 104 105 106 99] [219 231] [63 59 60 64 58 63 67 60] [87 84 85 86 90 89 84 85 93 85 91 87 86 87 80 80 82 84 87 84 84 81 92] [] []]"
