"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_var_per_lane_random"
"04/05/2025 19:34:35:589 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"38","male","true","back","50","1","0","25","true","0","random","8","69","0","[[102 83 97 95 57 131 92 143 106] [89 81 85 63 77 123 90 65 130] [114 91 96 106 123 66 114 71 59] [146 179 104 104 77 126 114 150 141] [115 74 121 63 70 132 89 117 60] [101 97 97 88 76 118 104 82] [153 104 67 98 108 103 120 92] [121 108 177 81 100 59 76 94] [] []]"
"40","male","true","back","50","1","0","25","true","0","random","8","71","0","[[175 56 100 95 90 108 129 76 125] [84 156 65 65 95 115 173 81 123] [152 92 115 99 74 79 109 85 124] [100 60 152 128 111 174 93 91 67] [76 63 128 110 125 85 97 94 65] [99 94 99 117 86 79 74 163 86] [94 97 120 108 80 106 112 83 83] [113 85 76 67 85 119 90 96] [] []]"
"39","male","true","back","50","1","0","25","true","0","random","8","70","0","[[69 92 77 103 56 84 142 104 77] [79 107 84 83 67 61 119 101 115] [58 70 61 125 108 76 89 135 68] [70 109 90 82 119 76 99 123 195] [120 129 76 115 64 179 84 153 101] [56 74 97 112 82 118 78 70 87] [81 76 105 165 163 123 120 70] [116 99 88 91 78 91 162 137] [] []]"
"43","male","true","back","50","1","0","25","true","0","random","8","74","0","[[112 92 117 98 73 115 81 87 119 62] [84 101 137 90 113 82 104 80 91 105] [90 160 59 136 82 81 139 131 64] [99 78 84 84 69 77 83 108 80] [77 79 116 67 144 80 62 177 92] [126 100 75 78 140 62 89 75 77] [131 60 95 107 78 88 98 94 98] [63 129 107 138 100 102 84 91 153] [] []]"
"42","male","true","back","50","1","0","25","true","0","random","8","73","0","[[93 79 83 120 109 103 162 65 90 72] [76 135 79 141 172 122 71 60 133] [103 124 83 63 65 75 74 125 84] [130 56 106 158 85 58 71 99 90] [86 88 82 82 128 102 131 122 104] [223 124 93 91 59 85 79 96 116] [149 191 100 127 97 59 108 96 76] [57 83 103 76 116 99 125 124 70] [] []]"
"44","male","true","back","50","1","0","25","true","0","random","8","75","0","[[66 87 112 62 172 56 73 95 122 96] [122 154 76 67 144 84 77 109 74 196] [90 59 121 100 61 85 91 100 117 146] [115 109 66 125 112 151 94 60 65] [135 146 202 150 85 98 159 122 76] [66 70 118 99 92 69 115 102 63] [82 59 81 194 83 82 83 141 93] [153 130 91 123 124 131 67 99 82] [] []]"
"41","male","true","back","50","1","0","25","true","0","random","8","72","0","[[94 91 99 103 97 112 69 78 140] [189 71 147 207 118 107 102 63 105] [132 231 81 72 127 125 68 99 177] [86 89 76 134 109 108 172 125 187] [133 125 100 65 95 80 102 128 136] [79 69 108 214 128 86 114 96 81] [179 100 98 175 179 91 120 103 111] [101 139 97 86 114 82 70 129 68] [] []]"
"45","male","true","back","50","1","0","25","true","0","random","8","76","0","[[68 79 143 105 73 63 165 82 121 146] [78 70 152 98 84 69 90 100 58 123] [128 88 60 89 83 91 97 107 183 85] [94 86 83 106 132 117 140 86 73 64] [61 59 77 83 144 98 124 109 70] [140 96 83 102 103 66 74 60 70] [73 139 128 91 106 102 137 98 147] [118 136 62 138 64 169 92 70 112] [] []]"
"48","male","true","back","50","1","0","25","true","0","random","8","79","0","[[98 142 135 67 145 82 106 139 99 60] [97 121 67 138 119 78 115 97 94 68] [131 89 107 67 120 63 134 112 61 94] [87 113 121 87 76 96 77 120 110 84] [175 238 67 157 115 78 137 145 117 85] [135 151 92 86 62 142 89 85 115 77] [69 127 78 100 85 108 106 147 80 93] [97 83 189 109 86 74 64 62 74] [] []]"
"49","male","true","back","50","1","0","25","true","0","random","8","80","0","[[87 93 77 148 122 66 105 93 61 135] [93 92 107 106 87 85 97 76 71 99] [106 106 80 71 71 91 83 148 168 104] [119 74 75 151 127 73 115 60 112 128] [66 127 149 73 68 122 58 114 102 85] [126 87 83 123 62 72 66 62 109 104] [130 66 70 76 167 107 146 137 101 211] [154 87 57 92 103 99 104 69 92 118] [] []]"
"47","male","true","back","50","1","0","25","true","0","random","8","78","0","[[56 111 94 91 148 114 103 97 71 160] [73 83 84 72 71 141 73 86 143 124] [107 103 101 151 92 94 96 226 99 86] [74 84 79 87 88 89 119 73 64 194] [122 64 195 79 88 85 73 103 67 104] [122 154 131 136 66 116 66 83 116 102] [194 175 94 81 105 109 68 60 120] [101 82 131 84 122 103 95 114 89] [] []]"
"51","male","true","back","50","1","0","25","true","0","random","8","82","0","[[147 118 80 116 64 62 117 68 57 96 126] [104 87 99 129 81 72 116 152 115 107 135] [105 124 129 95 78 87 84 100 72 101] [108 139 116 89 173 108 94 93 101 67] [75 64 78 64 108 117 177 92 125 85] [90 126 85 65 100 82 61 66 98 96] [100 164 174 97 140 57 107 155 71 118] [120 93 81 109 111 57 94 101 99 92] [] []]"
"50","male","true","back","50","1","0","25","true","0","random","8","81","0","[[91 105 116 94 114 62 79 124 149 93 97] [86 69 85 63 97 87 120 88 89 137] [69 134 76 68 90 81 102 64 79 73] [79 93 110 85 143 110 100 58 93 57] [63 60 113 99 96 75 109 124 75 88] [68 104 126 120 66 96 69 64 70 70] [140 75 116 94 57 121 78 159 154 94] [75 116 81 118 61 67 105 61 108 86] [] []]"
"53","male","true","back","50","1","0","25","true","0","random","8","84","0","[[68 172 196 71 95 69 106 81 97 119 103] [87 112 94 151 101 174 118 83 111 91 107] [68 94 60 75 96 69 79 83 79 60 87] [129 109 96 78 63 60 148 199 83 108 78] [64 71 199 116 116 115 77 63 78 92] [90 61 147 73 101 105 91 72 84 80] [79 152 129 56 73 108 56 62 109 76] [135 118 154 73 201 118 98 129 134 156] [] []]"
"46","male","true","back","50","1","0","25","true","0","random","8","77","0","[[201 109 173 158 64 129 104 234 117 97] [68 86 151 59 145 109 110 58 180 75] [105 81 119 113 69 118 101 108 76 86] [129 103 107 92 93 100 72 134 126 132] [109 69 78 107 125 126 126 72 95 101] [95 176 126 88 213 96 122 56 139] [99 74 134 69 189 132 168 107 108] [143 175 90 183 94 85 98 157 86] [] []]"
"56","male","true","back","50","1","0","25","true","0","random","8","87","0","[[70 122 106 119 74 72 135 101 89 83 84] [119 126 105 115 76 94 83 123 111 71 120] [78 158 62 120 91 102 96 90 90 61 79] [92 115 103 70 60 100 125 127 112 87 89] [62 104 128 62 58 89 160 93 74 112 139] [106 124 74 127 154 85 109 65 152 87 94] [59 160 62 83 151 231 77 108 107 126 153] [85 85 100 69 70 84 57 94 131 131] [] []]"
"55","male","true","back","50","1","0","25","true","0","random","8","86","0","[[116 97 76 156 141 76 64 144 101 89 95] [97 188 80 57 73 132 98 69 111 71 114] [116 96 92 85 67 75 108 70 156 99 96] [140 88 117 148 142 70 99 119 97 74 97] [103 72 129 117 109 131 213 77 80 69 155] [97 116 143 126 105 63 68 88 129 104 107] [115 68 84 101 115 83 94 153 117 121] [100 117 105 63 144 75 135 84 84 89] [] []]"
"54","male","true","back","50","1","0","25","true","0","random","8","85","0","[[234 120 115 80 90 108 79 141 114 111 111] [133 73 94 202 144 78 128 183 73 83 116] [75 118 70 115 71 118 121 130 64 101 84] [81 88 71 93 109 100 140 76 57 121 91] [63 134 65 88 97 96 96 128 72 88 132] [107 114 187 86 134 81 132 98 137 89] [59 70 88 83 112 128 73 69 94 92] [79 111 64 81 177 119 81 110 80 116] [] []]"
"57","male","true","back","50","1","0","25","true","0","random","8","88","0","[[83 83 89 155 110 93 106 100 92 86 67] [166 92 108 89 75 106 80 59 78 107 115] [103 210 78 61 61 92 144 143 98 67 135] [86 72 104 74 162 153 101 70 106 73 90] [86 73 166 82 91 162 125 89 150 107 108] [172 118 84 76 97 137 90 88 101 69 178] [99 81 140 87 82 60 101 79 93 65 93] [89 114 58 122 111 80 69 62 88 222 95] [] []]"
"52","male","true","back","50","1","0","25","true","0","random","8","83","0","[[67 80 59 104 131 193 103 100 65 73 91] [81 63 103 102 107 104 79 122 105 142 124] [95 88 183 86 111 141 171 75 118 86 75] [125 94 61 94 75 83 90 63 139 74] [64 74 73 72 85 119 89 83 62 102] [134 111 117 92 128 67 128 116 125 68] [128 129 86 90 73 224 87 99 88 88] [98 114 208 82 91 60 130 128 105 84] [] []]"
"60","male","true","back","50","1","0","25","true","0","random","8","91","0","[[169 102 125 74 88 73 137 125 147 66 121 72] [101 184 222 110 114 87 110 157 84 123 107 90] [82 76 76 120 114 58 113 109 126 72 216 114] [85 99 71 78 105 116 128 97 102 70 108] [178 120 65 146 78 116 68 56 82 61 95] [98 75 102 112 60 70 123 70 133 121 72] [98 102 88 111 71 89 149 71 79 61 116] [88 84 62 121 118 88 73 118 84 98 99] [] []]"
"58","male","true","back","50","1","0","25","true","0","random","8","89","0","[[99 84 87 65 96 88 161 75 75 124 80 107] [113 144 85 123 118 136 60 95 76 98 104] [96 91 120 79 134 129 103 115 152 100 106] [76 84 127 102 200 94 69 91 79 70 77] [144 69 136 89 119 88 77 121 79 81 98] [103 119 93 59 104 137 109 123 123 58 116] [82 106 109 108 67 111 142 91 98 113 88] [143 80 69 123 87 57 115 121 108 116 193] [] []]"
"61","male","true","back","50","1","0","25","true","0","random","8","92","0","[[112 111 135 103 146 81 59 139 116 231 92 68] [110 81 110 134 189 74 182 70 147 79 84 125] [147 66 76 103 123 74 90 72 79 108 87 157] [106 70 149 196 136 64 111 69 109 80 161 104] [149 86 151 131 125 74 74 137 90 57 59] [90 87 122 121 72 156 57 78 144 157 93] [81 116 112 56 130 108 135 58 136 96 98] [107 90 116 79 90 91 137 84 110 155 95] [] []]"
"59","male","true","back","50","1","0","25","true","0","random","8","90","0","[[112 59 78 81 73 136 78 123 110 151 112 89] [141 119 139 104 69 171 69 59 83 70 86 231] [93 134 156 89 111 173 79 114 77 99 149] [108 96 137 139 117 101 67 81 91 65 130] [59 104 69 149 87 75 58 86 142 125 57] [170 93 94 62 58 122 157 88 197 117 183] [106 155 93 81 133 94 125 92 95 119 100] [87 74 87 121 74 57 109 63 108 116 118] [] []]"
"62","male","true","back","50","1","0","25","true","0","random","8","93","0","[[81 72 111 106 88 87 87 64 139 147 80 82] [69 96 166 78 80 113 104 97 126 172 110 127] [152 82 64 85 138 69 166 141 72 68 78 112] [88 123 89 111 77 76 97 98 80 72 94 67] [86 74 106 89 77 90 139 145 123 84 124 67] [72 90 106 81 85 105 106 113 84 151 131] [111 112 133 85 142 85 140 103 57 148 104] [73 77 68 159 78 110 76 124 76 107 110] [] []]"
"63","male","true","back","50","1","0","25","true","0","random","8","94","0","[[178 89 87 134 100 82 86 111 94 157 85 87] [113 79 63 125 77 99 101 122 90 119 88 95] [117 87 72 105 66 65 130 168 99 70 59 108] [185 113 70 121 60 137 106 89 85 108 120 75] [115 78 74 108 103 78 60 68 65 98 92 81] [107 108 98 77 119 119 81 100 129 151 101 62] [120 84 118 79 130 81 105 93 143 64 107] [210 68 115 127 56 106 97 63 91 154 104] [] []]"
"67","male","true","back","50","1","0","25","true","0","random","8","98","0","[[120 96 84 113 128 114 83 177 64 127 113 80 117] [94 63 128 110 90 102 69 111 70 76 86 80 155] [72 136 73 74 129 110 136 68 111 93 90 83] [62 111 65 80 98 191 97 69 139 83 135 68] [88 139 119 122 97 171 118 129 135 77 173 87] [92 65 174 107 100 67 111 109 94 79 126 64] [133 70 78 95 72 92 99 118 59 81 115 69] [57 141 61 110 131 112 93 138 110 87 81 117] [] []]"
"70","male","true","back","50","1","0","25","true","0","random","8","101","0","[[154 98 94 100 94 62 159 111 116 57 71 111 101] [59 115 107 93 93 137 107 110 103 73 81 134 90] [72 65 104 98 78 84 85 147 126 85 62 82 110] [65 104 80 150 127 81 111 115 196 170 92 108 95] [99 116 70 131 165 96 78 82 154 172 126 132 93] [85 104 73 107 94 116 99 119 73 107 67 116] [86 64 170 144 99 137 58 58 72 63 78 63] [92 87 130 77 166 106 110 95 112 97 110 71] [] []]"
"69","male","true","back","50","1","0","25","true","0","random","8","100","0","[[73 122 107 77 147 108 93 119 130 139 90 65 106] [75 96 142 80 134 100 89 92 68 95 142 60 114] [69 98 80 84 79 114 222 67 160 114 92 106 104] [68 80 216 75 95 112 194 111 73 79 110 59 101] [101 84 63 173 102 77 120 100 132 71 59 82] [76 62 87 73 151 79 72 95 91 101 58 64] [111 109 83 129 87 136 99 70 156 103 76 118] [102 131 89 67 88 135 83 135 90 143 107 126] [] []]"
"65","male","true","back","50","1","0","25","true","0","random","8","96","0","[[123 122 72 114 86 88 145 68 97 87 108 72] [75 65 86 71 170 119 77 78 70 86 133 104] [82 58 156 68 66 147 116 112 132 134 158 114] [126 108 103 88 81 131 124 145 152 72 78 102] [93 69 129 67 66 60 95 108 123 142 83 90] [72 81 114 88 156 75 76 97 110 68 67 127] [163 97 82 112 68 87 82 138 136 57 91 93] [91 72 79 103 88 101 81 122 87 93 91 195] [] []]"
"73","male","true","back","50","1","0","25","true","0","random","8","104","0","[[89 117 69 81 80 80 115 70 112 100 75 91 70] [93 88 115 80 93 70 76 99 118 68 100 75 167] [122 73 73 61 59 105 73 99 128 92 133 108 74] [61 80 58 72 74 144 63 75 71 76 80 110 101] [82 107 116 66 74 146 155 66 70 72 93 170 81] [102 143 83 82 81 95 119 81 118 62 116 85 107] [98 78 62 91 127 134 74 77 102 184 58 87 71] [133 135 123 85 234 128 109 90 112 71 118 108 96] [] []]"
"64","male","true","back","50","1","0","25","true","0","random","8","95","0","[[112 92 94 129 141 136 70 89 160 63 137 85] [129 112 132 75 111 76 75 90 93 93 117 60] [63 142 130 121 151 95 134 92 170 119 102 98] [87 57 120 132 90 66 89 96 110 127 123 67] [159 99 93 143 118 129 80 73 79 97 195 75] [116 121 92 91 86 103 78 134 102 107 111 96] [91 65 74 81 149 141 140 187 95 85 87 102] [58 81 160 132 135 93 77 95 135 127 58] [] []]"
"66","male","true","back","50","1","0","25","true","0","random","8","97","0","[[202 122 108 76 98 91 97 140 67 94 103 68 101] [121 107 99 66 88 115 92 72 90 113 66 87] [83 90 130 90 153 92 185 107 70 118 121 114] [90 101 105 72 56 93 90 64 76 161 74 69] [110 105 140 107 94 74 91 124 94 91 147 152] [107 61 115 110 174 156 86 106 120 91 138 81] [111 146 123 168 92 168 91 96 140 89 79 101] [131 90 81 137 76 126 63 91 107 100 108 137] [] []]"
"71","male","true","back","50","1","0","25","true","0","random","8","102","0","[[151 97 135 107 84 65 67 162 218 91 69 162 129] [96 102 142 66 70 110 84 73 95 152 128 81 81] [125 67 65 128 60 90 89 77 114 120 75 115 178] [79 119 112 67 187 117 89 83 120 111 67 110 101] [86 98 134 85 124 66 97 133 121 110 94 91 138] [102 83 70 72 76 75 125 76 105 93 141 96 91] [110 100 120 112 182 87 77 58 103 96 101 79] [131 87 114 102 100 152 78 99 74 92 89 60] [] []]"
"72","male","true","back","50","1","0","25","true","0","random","8","103","0","[[79 77 154 94 86 91 58 110 64 115 109 107 110] [85 115 74 105 136 177 100 82 75 70 133 92 128] [88 70 95 112 170 128 78 90 136 93 105 104 147] [73 63 90 103 86 105 66 105 115 95 58 119 68] [125 150 124 109 223 110 99 91 121 126 122 69 112] [196 79 158 61 157 144 157 72 80 84 119 99 164] [95 90 144 100 102 113 173 134 78 72 115 114 100] [85 182 62 95 107 65 185 85 112 72 121 172] [] []]"
"74","male","true","back","50","1","0","25","true","0","random","8","105","0","[[72 82 98 124 92 124 131 86 128 102 67 157 58 84] [197 62 91 111 117 152 107 83 113 64 74 105 88] [82 117 125 91 86 103 175 162 104 58 59 81 143] [97 125 67 229 164 118 86 122 91 78 79 71 109] [80 141 87 120 143 89 147 123 72 146 65 91 199] [79 84 87 66 94 103 69 121 111 65 132 82 80] [129 88 125 124 95 104 131 122 73 91 241 174 112] [128 103 92 150 66 70 89 183 101 132 110 129 103] [] []]"
"68","male","true","back","50","1","0","25","true","0","random","8","99","0","[[80 111 62 115 129 81 187 83 86 116 63 91 61] [165 123 95 59 81 143 119 107 96 107 104 119 105] [107 66 76 96 104 113 79 110 128 69 115 134 107] [185 133 91 122 62 78 98 67 77 160 93 144] [103 116 66 113 74 162 78 217 81 103 117 64] [143 172 97 88 124 162 77 57 99 79 83 83] [76 120 130 106 128 105 117 69 93 88 75 119] [86 96 154 64 236 71 75 73 108 84 58 135] [] []]"
