"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_random"
"04/05/2025 20:57:48:607 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"35","male","free","25","1","0","25","true","0","random","10","74","0","[[97 111 65 81 82 62 78 82] [81 52 64 70 77 69 90 111] [87 73 63 138 54 52 111 84] [89 69 82 79 57 56 66 121] [79 76 66 83 52 73 52] [77 94 116 118 83 81 60] [92 86 57 68 58 75 56] [67 64 91 96 67 77 122] [63 69 80 82 99 81 83] [78 113 105 89 54 84 86]]"
"33","male","free","25","1","0","25","true","0","random","10","72","0","[[82 67 64 74 89 73 161 61] [94 111 69 87 81 65 70 63] [109 79 125 80 88 68 81] [62 57 91 55 156 51 71] [75 83 76 79 75 64 161] [119 61 112 62 58 54 64] [87 56 107 63 94 68 61] [100 99 109 86 74 73 72] [61 73 79 92 75 51 85] [98 88 113 107 51 58 87]]"
"36","male","free","25","1","0","25","true","0","random","10","75","0","[[95 83 90 56 81 65 75 149] [59 100 52 128 93 73 64 83] [112 65 86 77 74 121 54 62] [68 57 90 96 91 78 58 95] [72 81 54 64 73 131 110 91] [91 82 63 103 92 70 55] [54 103 134 106 79 69 72] [138 76 66 77 118 106 60] [129 80 161 64 68 57 84] [79 62 80 130 52 95 79]]"
"39","male","free","25","1","0","25","true","0","random","10","78","0","[[70 109 106 70 100 99 85 104] [93 94 55 73 69 92 73 78] [85 61 65 121 90 64 116 57] [104 62 61 104 88 131 80 73] [85 52 75 67 67 103 75 116] [81 75 88 96 52 52 97 99] [79 160 112 73 95 101 72 68] [71 94 57 71 78 89 77 74] [86 59 61 78 77 92 109] [82 81 77 100 51 73 88]]"
"41","male","free","25","1","0","25","true","0","random","10","80","0","[[83 79 106 118 88 90 58 80] [56 53 83 74 78 81 122 52] [124 82 66 79 69 78 112 83] [63 79 66 85 70 63 134 101] [67 121 91 57 152 80 95 168] [71 52 88 113 60 77 56 76] [58 61 117 55 86 75 109 76] [90 87 82 76 72 64 74 51] [54 77 58 89 88 70 67 100] [98 66 96 82 81 77 68 87]]"
"32","male","free","25","1","0","25","true","0","random","10","71","0","[[127 80 73 95 85 85 58 112] [115 80 98 121 72 79 78] [71 108 61 121 61 83 101] [109 65 86 76 115 75 82] [62 84 65 51 94 80 61] [66 52 93 56 68 90 111] [61 68 56 82 72 72 71] [62 69 66 75 96 88 108] [73 56 73 72 91 110 118] [82 67 108 108 145 96 147]]"
"40","male","free","25","1","0","25","true","0","random","10","79","0","[[76 51 120 66 57 57 89 104] [91 88 108 62 108 71 94 58] [80 58 115 98 102 85 60 84] [58 106 56 101 99 75 74 100] [139 51 73 87 82 62 72 121] [69 66 103 72 66 60 58 69] [82 61 105 91 106 111 52 87] [183 74 87 108 63 87 65 97] [82 86 54 57 80 82 91 70] [95 58 62 81 70 82 72]]"
"47","male","free","25","1","0","25","true","0","random","10","86","0","[[93 53 70 51 71 91 101 83 81] [73 81 93 100 58 120 131 73 138] [66 113 89 74 82 67 71 82 62] [52 100 111 52 118 92 72 77 83] [99 70 105 70 68 64 96 58 66] [115 68 85 89 94 60 91 66 57] [61 101 52 85 70 89 75 61] [77 101 134 63 57 72 96 62] [62 91 56 71 61 66 107 65] [88 51 98 105 74 69 87 72]]"
"43","male","free","25","1","0","25","true","0","random","10","82","0","[[104 100 76 122 78 85 86 57 122] [76 84 86 57 62 87 54 114 95] [55 73 58 86 59 100 105 93] [81 64 62 70 53 60 56 93] [59 71 73 54 91 75 67 85] [60 61 99 52 64 121 113 92] [92 68 81 67 96 93 75 67] [75 72 72 102 59 54 65 60] [78 79 89 77 53 68 79 116] [68 74 111 54 79 67 73 68]]"
"38","male","free","25","1","0","25","true","0","random","10","77","0","[[59 90 93 104 65 105 67 80] [72 125 67 75 76 71 86 81] [86 113 68 53 100 61 60 65] [68 133 87 82 54 65 55 63] [62 79 74 101 64 95 71 120] [86 105 117 64 60 74 66 86] [58 87 112 80 91 62 54 87] [95 70 85 115 118 76 64] [60 57 101 56 75 72 70] [54 52 68 68 56 105 67]]"
"42","male","free","25","1","0","25","true","0","random","10","81","0","[[83 119 80 92 67 90 63 71 95] [91 79 65 69 72 56 76 67] [64 80 80 70 65 99 143 78] [82 117 54 53 55 79 142 78] [74 73 70 76 75 60 68 86] [123 126 57 96 106 95 82 62] [53 87 87 55 59 53 61 104] [84 97 74 100 96 60 73 56] [129 57 96 74 86 85 88 58] [65 73 85 77 67 88 105 54]]"
"44","male","free","25","1","0","25","true","0","random","10","83","0","[[71 90 84 75 81 124 99 68 104] [53 82 108 109 58 77 73 61 67] [51 103 66 79 100 52 54 80 76] [78 93 62 80 75 58 80 71] [135 64 85 83 65 71 72 110] [52 93 67 68 72 83 145 71] [83 65 94 97 184 72 101 85] [91 72 70 83 61 56 53 83] [110 67 82 73 76 135 63 99] [64 103 141 65 67 92 121 65]]"
"49","male","free","25","1","0","25","true","0","random","10","88","0","[[74 68 114 74 56 73 101 110 60] [66 64 76 93 66 79 71 149 105] [94 93 66 58 108 83 65 55 74] [73 69 75 113 62 90 62 69 57] [84 63 128 72 55 99 111 109 62] [52 66 90 88 111 66 51 63 99] [70 59 52 84 83 90 82 68 64] [67 67 67 116 95 85 57 81 57] [93 64 103 72 106 76 102 69] [100 69 85 79 73 59 72 56]]"
"45","male","free","25","1","0","25","true","0","random","10","84","0","[[69 119 64 63 88 81 83 72 91] [95 82 75 54 66 86 107 148 95] [84 87 70 59 102 83 85 85 82] [91 75 98 112 82 103 111 62 66] [92 91 72 90 54 74 97 76] [98 117 68 92 82 54 106 73] [88 78 100 66 77 58 51 98] [59 99 84 69 56 77 58 108] [67 105 66 113 99 77 78 85] [103 74 71 71 57 83 75 69]]"
"46","male","free","25","1","0","25","true","0","random","10","85","0","[[62 81 166 63 76 90 80 95 105] [76 73 65 54 52 88 92 131 85] [77 85 62 73 82 114 105 81 129] [91 79 81 72 64 84 69 109 80] [143 58 100 71 88 102 85 60 68] [80 57 76 55 86 127 74 65] [77 96 64 69 70 98 55 89] [90 85 82 78 80 67 80 76] [79 72 81 101 94 136 57 69] [76 67 76 108 54 75 71 67]]"
"50","male","free","25","1","0","25","true","0","random","10","89","0","[[57 66 75 90 128 89 98 64 79] [51 105 64 85 79 61 81 51 55] [61 71 71 54 95 95 52 55 52] [55 90 84 62 107 74 88 51 86] [72 70 109 71 91 57 91 71 105] [52 89 106 106 56 72 85 91 114] [65 78 92 72 80 93 123 68 52] [52 93 79 116 81 99 59 66 88] [68 70 57 120 97 60 82 87 70] [60 66 96 80 71 64 78 89]]"
"48","male","free","25","1","0","25","true","0","random","10","87","0","[[83 96 101 66 116 69 69 89 63] [85 66 95 92 92 60 62 60 109] [77 59 143 64 53 65 69 98 89] [85 83 77 88 104 62 99 62 77] [54 53 93 83 97 61 92 58 147] [83 75 109 122 62 70 55 82 66] [54 83 92 97 76 110 78 68 86] [100 120 81 69 103 100 86 64] [67 84 119 74 52 59 83 75] [91 79 105 96 77 95 95 91]]"
"52","male","free","25","1","0","25","true","0","random","10","91","0","[[78 99 120 67 63 101 70 73 86 72] [75 74 59 78 93 89 113 107 56] [91 92 82 73 92 60 54 106 64] [90 71 99 103 91 84 64 90 71] [63 103 118 85 54 75 93 67 66] [87 109 115 72 54 98 65 94 85] [84 58 81 104 62 59 84 60 84] [68 59 62 55 67 76 79 88 56] [89 62 94 75 63 53 74 82 65] [65 89 86 74 69 72 54 78 72]]"
"53","male","free","25","1","0","25","true","0","random","10","92","0","[[73 93 63 71 122 67 100 55 81 52] [74 58 52 89 115 69 117 82 73 94] [67 79 103 89 67 125 81 86 89] [127 65 53 126 54 74 67 62 90] [70 55 77 70 62 66 68 131 100] [69 81 51 91 61 99 91 90 59] [59 55 136 95 66 85 54 85 67] [88 66 77 70 118 58 86 83 81] [107 76 69 77 127 100 69 71 69] [117 66 71 107 113 102 76 142 87]]"
"51","male","free","25","1","0","25","true","0","random","10","90","0","[[83 68 100 129 71 87 108 86 109] [68 88 61 90 68 74 91 53 54] [75 97 84 119 68 73 58 68 82] [88 81 94 97 61 60 70 86 55] [79 63 95 77 94 88 154 66 66] [104 55 60 52 53 72 60 81 76] [68 63 53 87 127 110 70 64 67] [71 118 65 73 72 70 58 74 96] [109 79 93 77 66 98 71 108 78] [74 71 84 66 101 74 76 79 78]]"
"54","male","free","25","1","0","25","true","0","random","10","93","0","[[67 65 86 61 58 83 124 54 74 67] [92 69 72 72 72 77 60 75 56 61] [71 73 68 61 53 106 73 79 57 72] [76 102 72 65 54 63 68 72 62] [68 52 76 71 114 93 78 99 91] [86 70 62 56 81 68 115 78 91] [59 68 68 73 87 75 74 54 68] [74 113 69 77 65 88 63 105 82] [70 97 65 75 55 106 81 85 129] [51 66 73 71 99 128 82 101 108]]"
"62","male","free","25","1","0","25","true","0","random","10","101","0","[[80 112 60 55 100 81 120 66 75 77 100] [74 54 65 63 96 111 62 92 87 91] [80 65 73 82 85 77 68 85 81 53] [61 115 89 71 98 96 111 81 77 82] [91 71 75 70 62 102 71 79 77 103] [79 87 77 85 100 55 72 52 83 96] [88 83 88 67 91 83 73 61 84 68] [69 90 63 95 73 135 62 81 97 78] [69 123 83 62 61 99 87 115 59 62] [85 101 97 59 55 102 75 81 112 80]]"
"59","male","free","25","1","0","25","true","0","random","10","98","0","[[72 89 109 96 81 148 79 60 115 98] [80 59 81 142 56 105 120 64 70 59] [71 69 72 103 83 65 88 61 93 62] [72 62 60 64 73 75 72 60 83 67] [108 76 141 93 87 77 62 73 72 65] [73 136 90 90 75 67 86 89 67 90] [82 140 110 74 79 69 77 86 79 87] [116 69 59 100 79 52 52 64 92 84] [55 65 95 93 73 68 73 75 105] [99 74 52 121 78 71 61 62 88]]"
"58","male","free","25","1","0","25","true","0","random","10","97","0","[[95 79 58 62 66 64 75 75 65 82] [126 105 72 77 73 54 87 77 110 88] [66 96 72 52 60 79 67 81 93 68] [59 109 124 67 146 85 95 61 59 68] [97 63 72 95 65 70 61 67 51 78] [81 60 102 152 67 108 69 70 82 56] [111 68 55 89 68 85 114 88 65 63] [55 54 62 80 72 63 90 70 52] [112 82 64 61 56 67 93 135 77] [56 123 101 105 88 73 66 113 69]]"
"57","male","free","25","1","0","25","true","0","random","10","96","0","[[74 58 63 78 81 76 87 86 89 62] [62 53 67 62 51 59 82 74 86 61] [59 99 116 101 66 54 61 117 117 57] [90 140 68 89 62 59 99 59 99 79] [103 133 143 78 98 57 143 85 91 104] [62 79 97 82 71 86 65 90 74 78] [73 80 104 103 76 119 79 84 56] [77 63 56 83 92 85 111 64 83] [71 100 72 82 99 85 98 71 73] [95 63 81 104 76 78 82 71 57]]"
"61","male","free","25","1","0","25","true","0","random","10","100","0","[[93 75 74 68 70 71 87 75 66 63] [56 57 104 57 77 92 53 64 129 107] [112 83 65 81 66 57 60 59 123 63] [153 64 84 77 74 107 118 53 62 127] [56 138 70 82 70 98 72 104 78 113] [99 111 88 59 84 56 59 78 119 65] [101 105 65 56 87 143 71 106 97 69] [75 62 77 82 57 85 108 94 72 91] [67 91 67 68 64 68 82 58 74 116] [96 65 72 74 53 77 76 83 95 63]]"
"56","male","free","25","1","0","25","true","0","random","10","95","0","[[86 111 77 59 120 126 92 104 79 67] [108 73 80 98 52 52 100 74 84 89] [65 108 57 67 69 55 110 66 58 81] [88 97 62 63 80 108 107 77 84 94] [74 74 66 69 65 56 87 88 87 64] [65 100 54 62 51 130 58 53 61] [99 61 53 77 63 165 52 58 80] [76 59 116 74 115 117 103 96 98] [79 85 103 135 54 82 110 100 61] [78 54 75 80 100 53 67 66 80]]"
"55","male","free","25","1","0","25","true","0","random","10","94","0","[[94 69 80 113 53 96 64 55 163 61] [80 95 76 84 77 88 71 108 116 69] [96 74 80 106 85 52 95 92 72 97] [180 65 109 56 83 67 89 60 84 132] [61 109 62 84 64 80 87 64 79] [75 52 96 105 60 107 51 83 91] [67 69 69 68 95 93 100 70 53] [69 96 84 61 70 101 97 89 79] [73 79 60 93 114 73 76 74 111] [112 55 51 101 90 63 85 88 89]]"
"64","male","free","25","1","0","25","true","0","random","10","103","0","[[88 53 100 86 135 78 52 93 85 71 57] [94 97 52 65 55 124 88 86 87 101 64] [79 70 63 62 90 156 82 83 77 54 65] [84 83 53 76 79 52 84 63 102 102] [88 111 87 73 58 75 63 96 103 97] [76 95 102 66 53 84 80 86 78 75] [81 70 53 52 78 74 77 78 97 105] [59 77 69 80 90 145 99 77 51 67] [72 94 68 73 62 63 54 71 73 56] [80 62 80 84 93 57 82 58 95 127]]"
"60","male","free","25","1","0","25","true","0","random","10","99","0","[[57 70 71 123 77 97 61 75 54 76] [63 84 83 61 75 75 83 76 101 72] [55 86 97 87 97 53 74 69 76 71] [66 94 85 71 85 62 97 94 67 116] [69 54 53 113 89 72 59 72 94 57] [88 118 52 101 108 77 103 56 75 69] [58 139 98 88 79 69 82 83 99 132] [69 54 110 115 52 109 65 123 87 69] [59 89 67 67 78 75 93 76 55 78] [125 114 73 57 58 86 63 112 89]]"
"66","male","free","25","1","0","25","true","0","random","10","105","0","[[68 74 59 62 80 65 60 109 103 94 91] [147 77 91 77 74 53 72 102 93 82 89] [108 75 197 62 92 66 62 64 62 87 79] [97 94 78 99 72 71 81 66 94 79 94] [68 63 52 76 69 78 94 106 72 99 89] [70 122 150 103 68 70 74 58 110 93] [61 99 84 112 61 67 115 59 90 70] [65 75 94 110 65 89 65 74 92 134] [63 97 84 116 85 119 72 84 78 94] [143 78 57 53 78 138 137 88 99 78]]"
"67","male","free","25","1","0","25","true","0","random","10","106","0","[[60 61 71 94 63 59 71 121 106 91 59] [59 64 61 86 60 85 67 66 95 57 69] [72 78 68 108 97 104 72 68 99 75 125] [63 103 82 66 54 86 82 106 61 110 77] [120 56 63 78 87 100 101 71 129 106 61] [86 58 116 120 92 64 96 107 68 81 89] [69 56 89 61 69 59 73 53 58 89] [87 121 131 79 85 92 79 66 71 65] [59 90 63 57 82 122 59 116 61 103] [60 67 85 70 78 57 60 57 68 76]]"
"63","male","free","25","1","0","25","true","0","random","10","102","0","[[52 84 57 107 104 136 62 63 70 93 63] [69 70 129 84 59 72 97 79 51 79 72] [82 125 55 129 97 95 76 59 66 66] [103 60 72 86 87 63 79 82 82 61] [93 109 59 73 81 85 73 95 79 97] [54 99 55 64 75 84 78 65 82 84] [89 65 82 52 88 65 73 62 83 65] [63 96 107 71 102 80 68 51 63 123] [71 93 89 63 76 89 77 136 74 67] [69 82 75 83 67 80 78 114 58 92]]"
"65","male","free","25","1","0","25","true","0","random","10","104","0","[[60 64 207 91 100 85 59 51 65 106 113] [78 123 60 70 95 84 95 99 53 82 92] [65 94 106 89 77 66 82 86 80 215 100] [123 56 77 82 99 90 94 90 100 93 82] [86 69 111 65 70 94 54 86 111 101] [69 57 84 89 111 55 82 101 84 66] [88 59 72 52 92 80 76 68 70 69] [98 83 93 88 93 89 102 60 114 63] [91 93 83 79 51 85 66 73 100 92] [77 56 67 52 72 86 96 55 76 64]]"
"70","male","free","25","1","0","25","true","0","random","10","109","0","[[92 97 105 105 61 78 100 56 128 85 94] [74 78 83 89 116 102 87 59 111 65 94] [70 77 98 88 87 86 52 57 101 68 101] [79 79 104 74 88 104 71 103 53 70 79] [104 125 81 70 58 52 62 110 82 68 66] [110 73 76 64 70 95 78 103 57 95 68] [56 114 88 74 87 93 69 74 78 93 66] [115 86 118 78 79 72 52 118 95 65 69] [81 84 76 82 71 75 54 65 97 83 78] [59 92 70 89 85 70 127 87 105 88]]"
"72","male","free","25","1","0","25","true","0","random","10","111","0","[[76 83 81 65 68 81 65 53 85 84 106 73] [60 67 81 52 56 98 67 92 56 55 72] [76 114 71 55 81 76 146 58 99 60 97] [87 77 76 76 71 59 61 73 89 59 89] [61 131 53 56 74 106 79 51 141 87 72] [105 81 59 80 110 55 83 112 76 68 79] [66 62 88 59 123 99 133 93 75 73 93] [65 106 52 68 66 90 84 64 101 79 62] [80 91 94 129 73 89 101 94 94 74 81] [75 123 51 87 71 78 58 98 80 86 119]]"
"68","male","free","25","1","0","25","true","0","random","10","107","0","[[79 95 72 86 68 78 84 52 80 148 93] [57 60 93 62 100 109 76 74 86 60 135] [57 57 82 83 72 73 56 76 91 62 56] [53 98 86 141 52 54 51 71 65 103 91] [87 69 90 66 70 143 85 86 64 61 96] [87 61 64 106 95 114 111 72 93 77 82] [84 92 62 66 67 112 57 99 92 76 115] [109 83 56 81 91 60 106 98 65 62] [84 87 70 87 60 99 71 73 120 72] [80 58 67 83 58 104 80 69 77 99]]"
