"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained.nlogo"
"SL_50_08_back (copy)"
"04/05/2025 16:37:19:561 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"94","male","true","back","50","1","0","25","false","3","logic","8","37","0","[[72 72 57 62 73] [80 76 84 74 83] [90 86 89 90 85] [99 93 91 92 93] [112 101 114 107 113] [115 120 116 116] [123 125 129 182] [193 226 189 200] [] []]"
"95","male","true","back","50","1","0","25","true","100","logic","8","37","0","[[67 71 68 69 56] [74 76 74 73 76] [84 78 89 79 84] [89 95 90 89 95] [99 98 102 103 107] [121 117 109 122] [137 130 125 126] [148 199 157 177] [] []]"
"98","male","true","back","50","1","0","25","false","0","random","8","37","0","[[112 67 83 82 140] [109 73 93 103 60] [130 139 124 142 87] [56 73 101 76 122] [73 92 94 169 83] [89 135 79 96] [111 179 114 71] [114 128 58 87] [] []]"
"96","male","true","back","50","1","0","25","false","100","logic","8","37","0","[[59 70 70 61 67] [73 78 76 73 79] [84 86 86 81 84] [95 102 100 94 98] [103 109 117 104 111] [117 120 118 123] [143 130 128 139] [175 152 145 160] [] []]"
"97","male","true","back","50","1","0","25","true","0","random","8","37","0","[[162 76 105 70 101] [95 106 123 81 69] [78 186 62 103 65] [116 202 85 65 147] [92 93 107 87 109] [82 134 90 97] [94 151 63 60] [96 60 116 161] [] []]"
"99","male","true","back","50","1","0","25","true","3","random","8","37","0","[[108 90 64 115 62] [79 96 102 86 78] [112 114 112 99 118] [111 110 56 84 206] [145 97 78 121 79] [66 71 89 81] [150 92 107 87] [73 97 102 96] [] []]"
"100","male","true","back","50","1","0","25","false","3","random","8","37","0","[[143 112 76 73 104] [71 60 125 115 130] [112 107 84 96 101] [87 79 90 81 83] [66 151 66 177 86] [108 78 92 128] [88 109 178 82] [180 65 91 98] [] []]"
"102","male","true","back","50","1","0","25","false","100","random","8","37","0","[[109 80 128 89 64] [60 83 70 229 80] [116 190 124 74 92] [75 98 121 82 83] [66 155 93 61 73] [93 63 102 119] [80 103 160 107] [173 108 80 72] [] []]"
"101","male","true","back","50","1","0","25","true","100","random","8","37","0","[[108 80 69 87 91] [168 92 111 102 75] [107 91 81 107 88] [196 146 68 81 66] [113 108 110 61 150] [128 110 135 115] [82 88 84 81] [87 171 79 160] [] []]"
"109","male","true","back","50","1","0","25","true","0","logic","8","38","0","[[70 65 66 62 59] [74 72 71 73 75] [87 76 80 75 87] [93 94 95 95 96] [98 105 103 100 103] [110 121 113 120 114] [124 125 122 125] [137 132 128 159] [] []]"
"111","male","true","back","50","1","0","25","true","3","logic","8","38","0","[[63 60 62 65 58] [68 72 66 74 72] [74 75 83 81 85] [103 95 92 99 99] [105 113 107 111 119] [130 129 131 124 121] [138 135 141 136] [175 171 171 155] [] []]"
"110","male","true","back","50","1","0","25","false","0","logic","8","38","0","[[65 65 58 65 65] [68 67 71 74 72] [92 84 84 88 80] [93 102 101 95 97] [111 112 105 110 104] [115 129 130 117 115] [131 135 139 139] [153 215 177 144] [] []]"
"112","male","true","back","50","1","0","25","false","3","logic","8","38","0","[[71 67 80 59 70] [84 89 84 85 88] [96 91 91 95 91] [98 99 97 97 100] [102 108 113 114 101] [121 119 121 115 120] [127 135 130 131] [149 140 149 153] [] []]"
"113","male","true","back","50","1","0","25","true","100","logic","8","38","0","[[60 60 61 57 71] [72 75 79 78 74] [95 95 84 89 84] [99 100 98 95 100] [104 106 103 105 104] [107 112 119 110 110] [126 120 128 127] [141 149 177 148] [] []]"
"114","male","true","back","50","1","0","25","false","100","logic","8","38","0","[[64 64 61 57 65] [70 69 66 76 66] [80 85 82 82 81] [92 88 88 95 89] [101 110 109 109 110] [112 124 110 120 128] [130 133 130 132] [141 138 134 149] [] []]"
"115","male","true","back","50","1","0","25","true","0","random","8","38","0","[[98 68 108 68 64] [78 138 90 66 91] [155 129 123 115 116] [131 81 91 72 97] [110 90 103 90 65] [126 115 83 81 134] [105 94 114 112] [207 96 85 86] [] []]"
"116","male","true","back","50","1","0","25","false","0","random","8","38","0","[[118 157 86 126 112] [154 129 68 67 79] [96 96 106 72 64] [111 98 96 66 66] [184 64 92 155 65] [174 101 83 122 75] [73 78 59 87] [67 127 70 77] [] []]"
"117","male","true","back","50","1","0","25","true","3","random","8","38","0","[[188 93 85 89 85] [69 76 106 81 64] [72 58 72 89 152] [84 70 83 115 82] [117 73 86 57 66] [84 88 87 85 91] [77 105 105 110] [120 92 158 66] [] []]"
"118","male","true","back","50","1","0","25","false","3","random","8","38","0","[[82 82 134 129 93] [105 124 103 170 109] [149 109 83 72 90] [105 103 114 151 74] [82 108 62 101 148] [141 108 63 100 139] [109 100 91 70] [143 122 116 155] [] []]"
"120","male","true","back","50","1","0","25","false","100","random","8","38","0","[[83 110 87 105 124] [103 89 216 84 57] [65 141 72 62 97] [86 95 123 82 133] [124 111 90 102 108] [145 58 94 109 169] [65 85 107 90] [90 94 96 149] [] []]"
"119","male","true","back","50","1","0","25","true","100","random","8","38","0","[[118 63 64 70 137] [97 97 149 87 85] [78 81 79 126 72] [88 114 108 85 131] [95 73 100 97 101] [154 132 77 76 82] [121 81 99 140] [119 58 90 198] [] []]"
"127","male","true","back","50","1","0","25","true","0","logic","8","39","0","[[67 71 61 64 63] [78 73 72 79 78] [85 88 84 86 81] [89 93 88 98 89] [104 100 106 99 103] [127 110 129 110 106] [134 144 148 129 147] [219 151 190 160] [] []]"
"128","male","true","back","50","1","0","25","false","0","logic","8","39","0","[[58 65 68 64 67] [71 73 72 71 70] [81 80 74 77 74] [83 93 84 96 97] [104 105 98 99 102] [121 106 108 116 117] [132 144 139 135 138] [148 164 189 149] [] []]"
"129","male","true","back","50","1","0","25","true","3","logic","8","39","0","[[59 57 63 62 58] [64 68 70 67 68] [86 85 85 70 77] [88 87 96 91 90] [101 96 102 96 97] [117 110 113 105 118] [128 129 121 119 125] [129 182 137 136] [] []]"
"131","male","true","back","50","1","0","25","true","100","logic","8","39","0","[[59 57 61 57 60] [63 75 65 74 64] [77 79 78 83 78] [85 87 87 88 94] [102 101 104 99 100] [109 106 104 106 108] [114 114 111 117 114] [210 173 175 159] [] []]"
"132","male","true","back","50","1","0","25","false","100","logic","8","39","0","[[68 65 58 62 66] [70 79 72 79 73] [81 88 90 79 79] [104 92 94 101 95] [106 108 106 110 118] [128 124 122 129 120] [133 137 130 133 129] [152 163 139 147] [] []]"
"133","male","true","back","50","1","0","25","true","0","random","8","39","0","[[92 132 95 109 80] [124 110 78 141 56] [112 87 92 80 62] [149 66 78 97 130] [146 66 128 119 138] [168 72 102 103 130] [136 66 66 133 130] [129 108 94 115] [] []]"
"134","male","true","back","50","1","0","25","false","0","random","8","39","0","[[91 79 109 101 124] [181 92 67 78 72] [88 101 59 95 77] [60 153 75 65 97] [73 150 88 127 72] [124 70 87 126 183] [72 89 75 65 70] [103 81 69 90] [] []]"
"130","male","true","back","50","1","0","25","false","3","logic","8","39","0","[[65 60 61 69 59] [73 74 76 72 76] [78 80 77 76 83] [100 89 99 93 94] [105 108 106 105 108] [115 115 113 115 116] [129 123 118 131 119] [146 173 135 169] [] []]"
"135","male","true","back","50","1","0","25","true","3","random","8","39","0","[[106 113 96 155 143] [123 68 105 174 122] [80 113 103 71 77] [106 77 69 96 143] [142 77 122 85 106] [87 91 87 74 120] [82 91 59 89 122] [63 115 120 94] [] []]"
"137","male","true","back","50","1","0","25","true","100","random","8","39","0","[[76 71 70 108 165] [84 207 65 63 86] [137 62 68 100 85] [118 95 72 83 139] [61 72 70 116 110] [133 143 105 96 160] [56 76 97 82 127] [75 67 149 102] [] []]"
"136","male","true","back","50","1","0","25","false","3","random","8","39","0","[[114 119 128 91 64] [77 86 71 79 116] [72 90 109 74 76] [67 86 87 79 152] [69 58 102 101 95] [64 56 190 151 102] [58 119 102 105 121] [114 132 113 91] [] []]"
"138","male","true","back","50","1","0","25","false","100","random","8","39","0","[[63 76 81 63 91] [80 70 81 60 99] [127 88 98 73 64] [89 103 96 162 153] [70 151 74 58 62] [113 56 117 67 103] [93 94 114 135 114] [64 78 86 90] [] []]"
