"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"clustering_test_2"
"04/05/2025 20:53:05:465 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"6","male","true","free","25","1","0","25","true","0","clustering","10","45","0","[[103 104 104 105] [68 69 71 68 68 70 70 68 66 71] [145 141] [84 85 80 83] [52] [75 76 76 74 78 73 77] [88 93 89 89 93] [63 59 57 60 64] [110 113] [95 98 99 100 98]]"
"4","male","true","free","25","1","0","25","true","0","clustering","10","43","0","[[70 67 63 67] [122] [90 94 96 90 89] [56 54 58 57 60 53 57 59 52] [76 77 75 76 75 74 72 78 78 79] [147] [104 101 102 103] [138 133] [85 84 81 80 85] [114 110]]"
"23","male","true","free","25","1","0","25","true","0","clustering","10","62","0","0"
"15","male","true","free","25","1","0","25","true","0","clustering","10","54","0","0"
"18","male","true","free","25","1","0","25","true","0","clustering","10","57","0","0"
"14","male","true","free","25","1","0","25","true","0","clustering","10","53","0","0"
"22","male","true","free","25","1","0","25","true","0","clustering","10","61","0","0"
"17","male","true","free","25","1","0","25","true","0","clustering","10","56","0","0"
"21","male","true","free","25","1","0","25","true","0","clustering","10","60","0","0"
"24","male","true","free","25","1","0","25","true","0","clustering","10","63","0","0"
"13","male","true","free","25","1","0","25","true","0","clustering","10","52","0","0"
"20","male","true","free","25","1","0","25","true","0","clustering","10","59","0","0"
"19","male","true","free","25","1","0","25","true","0","clustering","10","58","0","0"
"16","male","true","free","25","1","0","25","true","0","clustering","10","55","0","0"
"29","male","true","free","25","1","0","25","true","0","clustering","10","68","0","0"
"34","male","true","free","25","1","0","25","true","0","clustering","10","73","0","0"
"27","male","true","free","25","1","0","25","true","0","clustering","10","66","0","0"
"30","male","true","free","25","1","0","25","true","0","clustering","10","69","0","0"
"32","male","true","free","25","1","0","25","true","0","clustering","10","71","0","0"
"33","male","true","free","25","1","0","25","true","0","clustering","10","72","0","0"
"31","male","true","free","25","1","0","25","true","0","clustering","10","70","0","0"
"26","male","true","free","25","1","0","25","true","0","clustering","10","65","0","0"
"28","male","true","free","25","1","0","25","true","0","clustering","10","67","0","0"
"35","male","true","free","25","1","0","25","true","0","clustering","10","74","0","0"
"38","male","true","free","25","1","0","25","true","0","clustering","10","77","0","0"
"43","male","true","free","25","1","0","25","true","0","clustering","10","82","0","0"
"40","male","true","free","25","1","0","25","true","0","clustering","10","79","0","0"
"42","male","true","free","25","1","0","25","true","0","clustering","10","81","0","0"
"25","male","true","free","25","1","0","25","true","0","clustering","10","64","0","0"
"44","male","true","free","25","1","0","25","true","0","clustering","10","83","0","0"
"37","male","true","free","25","1","0","25","true","0","clustering","10","76","0","0"
