BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,,
Swimming_Simulation_with_doc2_bugfix.nlogo,,,,,,,,,,,,,,
old_cluster_var,,,,,,,,,,,,,,
04/05/2025 19:56:02:576 +1300,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
11,male,back,50,1,0,25,TRUE,0,clustering,8,42,0,,[[64 61 57 59] [65 73] [76 76 76 76 75] [87 82 83 84 85 82] [92 89 89 90 92 94 92] [97 106 102 104] [117 122 121 113] [126 132 136 129 134 128 129 142 160 142] [] []]
3,male,back,50,1,0,25,TRUE,0,clustering,8,34,0,,[[57] [71 70 73 66 64] [83 74 77 77 83] [87 91 92] [96 97 101 98 95] [112 114 113 113] [119 118 117] [147 159 135 141 121 158 124 124] [] []]
2,male,back,50,1,0,25,TRUE,0,clustering,8,33,0,,[[59] [63 66 65 62 64] [70 77 71 68] [85 81 93 81 87] [100 103 103] [107 107 106 107] [110 111 112 110] [124 138 142 178 165 122 134] [] []]
13,male,back,50,1,0,25,TRUE,0,clustering,8,44,0,,[[56 60 62] [72 70 69 74] [77 79 78 83 81 82 78] [89 84 91 92] [101 101 96 96 103] [107 109 107 108 108 107] [113 117 110] [145 141 129 227 153 200 165 152 121 118 121 123] [] []]
14,male,back,50,1,0,25,TRUE,0,clustering,8,45,0,,[[58 59] [64 63 69 65 68 62 69] [73 80 75 77] [81 87 86 86 86 87] [94 94 89 88] [108 108 105 99 106 109] [116 118 110 114 113] [125 127 144 240 177 119 195 131 127 169 147] [] []]
15,male,back,50,1,0,25,TRUE,0,clustering,8,46,0,,[[61 56] [68 70 62 70 68 68 67 70] [75 77] [86 81 79 81 86 80] [95 92 88 94 93] [104 100 100 104] [116 108 110 109 107] [127 178 124 118 138 145 148 169 138 139 126 128 168 141] [] []]
17,male,back,50,1,0,25,TRUE,0,clustering,8,48,0,,[[67 61] [68 75 72 74 76 76 69 75] [79 78 78] [87 89 90 92 88 86 86 88] [96 96 98 100 98 95 101] [109 104 103 109 106] [114 115 112 119 115 120] [204 135 141 136 154 130 135 152 172] [] []]
20,male,back,50,1,0,25,TRUE,0,clustering,8,51,0,,[[57] [61 65 67 62 65 65 64] [78 75 70 71 73 77 76 73] [83 80 82 81 83 84 85] [91 86 89] [92 94 101 95 101 96 95 94] [112 111 103 108 119] [130 125 126 171 131 134 156 177 149 129 176 158] [] []]
21,male,back,50,1,0,25,TRUE,0,clustering,8,52,0,,[[62 63 63 61] [67 71 69 66 67 70 71] [77 79 78] [85 86 87 83 82 84 82] [96 96 94 93 89 90 96 89] [97 108 108 103 100] [109 119 112 123] [141 129 162 128 168 132 129 225 180 150 148 138 138 134] [] []]
16,male,back,50,1,0,25,TRUE,0,clustering,8,47,0,,[[59 57 61] [67 68 69 69 67] [76 71 72 73 70] [78 84 86 88 79 87] [96 96] [107 104 102 102 110 106 108] [120 115 120 124] [129 134 134 160 128 126 242 125 136 215 178 200 143 157 150] [] []]
19,male,back,50,1,0,25,TRUE,0,clustering,8,50,0,,[[67 67 68] [75 73 72 74 72 75] [76 79 78 77 78 79] [83 84 88 84 85 81] [93 90 93 89 93] [102 102 97 96 98 98 97] [107 108 115 111 107 106 114 108] [132 129 135 156 134 119 176 159 136] [] []]
18,male,back,50,1,0,25,TRUE,0,clustering,8,49,0,,[[57 60] [62 68 65 61 61 69 66 64 61] [77 73] [94 84 87 83 94 87 94 89 89] [95 99 101 108 101 101] [127 116 118 120 115] [133 144 139 145 132 138] [214 147 160 162 155 156 153 147 146 168] [] []]
4,male,back,50,1,0,25,TRUE,0,clustering,8,35,0,,[[59] [71 71 80 74 79 81] [91 91 92 84 89] [98 102] [104 103 107 107 108 109] [112 112] [123 117 118 118 121] [195 148 135 125 154 232 132 133] [] []]
24,male,back,50,1,0,25,TRUE,0,clustering,8,55,0,,[[63 61 61 64] [70 70 77 74] [81 83 80 79 83 82 79] [85 88 84 85 84 89] [91 94 90 95 92] [102 102 103 102 102 102 98 101 101] [111 110 111 107] [114 119 134 116 114 166 136 139 157 115 113 112 129 150 157 128] [] []]
23,male,back,50,1,0,25,TRUE,0,clustering,8,54,0,,[[59 59 60] [70 68 64 67 65 64 70] [74 76 77 74] [84 83 84 83 80 85 82 84] [89 88 90] [96 96 98 94 97 93 98 94 95 97 97] [104 102 102 102] [146 109 133 127 106 113 149 138 122 133 120 170 109 111] [] []]
22,male,back,50,1,0,25,TRUE,0,clustering,8,53,0,,[[62 59 58] [65 71 71 73 73 70] [74 77 77 81 75 76] [91 88 87 89 90 91 86] [95 95 98 92] [100 102 102 107 103 103 105 104 107] [116 111 117 114 116] [228 133 134 140 122 146 138 176 126 169 121 128 135] [] []]
26,male,back,50,1,0,25,TRUE,0,clustering,8,57,0,,[[57 57 57] [61 63 62 62 61 67 63] [79 74 77 75 75 71] [91 89 86 86 91 91 91 91 89] [93 92 93 92 97] [102 103 101 110 99 103 108 101 104 99 101] [120 124 120 122 126 121 114 126] [142 134 134 148 133 134 154 149] [] []]
25,male,back,50,1,0,25,TRUE,0,clustering,8,56,0,,[[69 70 67 65 68 65] [79 78 78 79 76] [84 86 81 81 83 86 87 87] [90 91 93 96 89] [97 104 97 98 97 102 104 107 105] [116 116 114 113 114 116 114 117 117] [123 128 121] [165 138 187 132 171 153 130 129 149 140 138] [] []]
28,male,back,50,1,0,25,TRUE,0,clustering,8,59,0,,[[61 57] [78 65 78 69 78 67 71 75 73 75] [83 79 79 83 82 85 85] [89 86 88 92 92] [93 96 96 96 96 97 95 97] [100 105 105 104 99 101 99] [112 110 113 116 123 124 108] [152 167 197 139 171 163 141 141 127 149 156 137 228] [] []]
29,male,back,50,1,0,25,TRUE,0,clustering,8,60,0,,[[60 64 60] [71 71 70 68 69 75] [86 77 78 82 83 87 87 84 78] [97 91 95 92 97 90 90 92] [103 110 108 108 107 106 111] [120 114 120 117 116] [122 124 121 125 124 122 128] [134 151 133 141 148 131 144 143 146 131 138 153 153 176 173] [] []]
27,male,back,50,1,0,25,TRUE,0,clustering,8,58,0,,[[61 61 57] [73 72 69 65 69 70 66] [78 81 81 77 75 79 80 82] [86 84 88 87 88] [94 91 93 94 94 93 94 93 93] [103 98 98 107 100 99] [109 120 116 117 117 122 109 121] [138 151 140 124 134 139 128 130 129 124 144 144] [] []]
30,male,back,50,1,0,25,TRUE,0,clustering,8,61,0,,[[56 60 59] [70 68 65 71 69 67 68] [79 76 79 80 74 74 78 79 75] [83 85 84 84 85 81] [89 96 95 95 94 90 97 95 91] [102 98 101 105] [108 116 110 118 110 111 116 107] [143 156 162 156 133 126 138 148 145 130 128 153 148 154 126] [] []]
31,male,back,50,1,0,25,TRUE,0,clustering,8,62,0,,[[61 57 56 60] [62 65 65 69] [76 74 81 81 74 75 77 76 80 79 73] [88 90 89 86 84] [94 95 95 100 101 92 95 96 100] [111 108 107 114 111 106] [122 115 124 124 115 116] [132 130 167 157 130 159 140 167 141 138 139 141 133 172 135 176 149] [] []]
34,male,back,50,1,0,25,TRUE,0,clustering,8,65,0,,[[60 59 58 58] [69 66 72 71 71 72 69 71 68] [80 76 77 80 77 74 79 80 80] [85 87 88 85 87 83] [90 89 92 98 91 91 93 93] [103 100 110 109 100 106 109 105 99] [124 118 115 116 117 121 112] [135 132 136 131 188 142 135 129 146 144 162 134 146] [] []]
33,male,back,50,1,0,25,TRUE,0,clustering,8,64,0,,[[63 58 57] [68 69 75 68 74 74 72 70] [80 79 81 80 78 79 78 78 79 77] [89 96 94 97 90 87] [103 101 103 103 106 100 106 101 103] [112 112 114 111 111 110] [135 136 133 135 128 143 127 137 138 134 127 126] [193 149 154 199 158 164 163 192 167 154] [] []]
37,male,back,50,1,0,25,TRUE,0,clustering,8,68,0,,[[64 60 61 62 63] [71 76 75 70 67 73 68 76] [84 79 81 81 82 85 83 85] [92 86 89 89 92 87] [95 95 95 97 101 98 100 95 100] [108 106 110 104 109 107 105 110 104 105] [115 117 111 124 119 114 127] [154 140 158 193 149 149 176 139 132 143 164 149 174 149 147] [] []]
38,male,back,50,1,0,25,TRUE,0,clustering,8,69,0,,[[56] [66 71 71 63 62 71 62 67 66 68 62 63] [77 81 80 84 79 82 82] [87 94 93 92 86 86 87 91 92 92 91] [100 98 101] [103 102 104 103 105 107 102 102 104] [119 118 114 117 119 116 110 113 117 110 111] [128 151 141 166 131 215 124 123 199 177 123 137 137 133 126] [] []]
32,male,back,50,1,0,25,TRUE,0,clustering,8,63,0,,[[60 58 60 59] [65 69 63 64 64 64] [75 70 72 75 74 74] [81 84 78 81 81 78 81 80 80] [88 91 94 87 87] [99 103 100 101 99 101 100 102 102 101] [105 106 111 104 113] [115 129 125 123 122 140 139 191 127 152 117 118 135 126 115 121 132 235] [] []]
36,male,back,50,1,0,25,TRUE,0,clustering,8,67,0,,[[59 57 60] [64 69 63 71 64 64 69] [77 79 79 75 74 79 75 81 75 80 79 78] [88 82 85 87 89 88 82] [94 91 98 95 92 91] [105 100 109 106 105 100 104 109 103 108] [125 116 121 115 124 117 111] [138 149 138 142 132 132 128 127 150 135 169 152 140 142 192] [] []]
35,male,back,50,1,0,25,TRUE,0,clustering,8,66,0,,[[58] [65 73 73 72 69 64 70 69 70 69 72 67 73] [75 80 79 79 77 76] [81 82 84 83 83] [96 95 92 90 98 91 93 92 97 91 98 94] [105 107 107 104 102 106 101] [118 111 109 111 112 112 117 113 111] [123 128 128 122 132 147 132 126 135 170 140 146 151] [] []]
42,male,back,50,1,0,25,TRUE,0,clustering,8,73,0,,[[57 61 61 64] [75 77 71 71 76 68 75 70 73 77] [80 85 85 84 83 83 82 81] [89 91 91 91 91 88 88 86 91 89 91 88] [98 95 97 101 101 101] [108 111 109 109 104 105 104 111] [114 117 114 117 116 122 115 116 120 115 123 123] [241 130 189 134 135 138 173 161 128 156 164 150 152] [] []]
41,male,back,50,1,0,25,TRUE,0,clustering,8,72,0,,[[59 63 63 60 62 62 57] [70 72 73 72 75 64 73] [78 80 79 83 79 78] [88 87 93 86 88 87 86 92 93 89 93 90 85 90] [104 97 100 99] [109 113 115 109 121 109 109 122 119 110 121 107] [127 123 135 131 128 128 131 134] [160 193 159 144 147 145 171 148 145 168 162 146 145 157] [] []]
40,male,back,50,1,0,25,TRUE,0,clustering,8,71,0,,[[64 62 62 62 58 57] [75 76 69 74 76 72] [80 79 81 77 84 83 79 84 80] [92 85 87 92 92 86 92 89 89 89] [96 95 98 98 97 98] [103 102 101 113 100 102] [130 125 127 125 128 114 128 125 115] [155 136 175 178 142 185 141 134 159 135 225 137 139 157 146 152 175 147 166] [] []]
39,male,back,50,1,0,25,TRUE,0,clustering,8,70,0,,[[60 61 57 59 57] [68 67 63 64 65] [72 73 74 76 72 76 75 71 75 72 70 76 73] [81 83 83 80 84] [89 86 85 88 87 89] [95 94 93 95 94 98 101 96 97] [111 106 115 109 108 104 105 104 112] [195 117 118 153 186 117 125 176 222 134 122 120 133 127 132 131 124 197] [] []]
43,male,back,50,1,0,25,TRUE,0,clustering,8,74,0,,[[58 58] [76 72 69 72 74 72 67 66 70 76 75] [82 81 82 81 83 80 79 82 83 79] [84 88 85 85 86 88 86] [92 92 92 92 92 93 92 94 92] [95 97 97 99 99 104 98 104 96 96 104 102 98 100] [116 120 108 122 122 114 115 115 115] [180 131 136 148 137 143 159 151 143 139 135 162] [] []]
44,male,back,50,1,0,25,TRUE,0,clustering,8,75,0,,[[57 59 56 60 60] [71 68 68 62 62 71 66 69 67] [76 72 72 78 73 77 73 80] [83 91 91 92 83 88 95 95 84] [100 97 102 96 101 96 101 102 99 104 104] [107 110 106 108 116 111 112 109] [119 121 128 127 126 131 120 120] [136 137 203 159 141 159 158 156 136 164 168 152 134 237 150 162 141] [] []]
45,male,back,50,1,0,25,TRUE,0,clustering,8,76,0,,[[56 58 60] [69 63 67 64 66 62 67 68 62] [75 76 77 80 81 80 82 73 78] [86 88 89 87 87 87 84 87 86 85] [94 93 91 92 94 95 93 91 95 93] [98 99 102 97 99 99 96 97 97] [111 104 105 111 103 109 109 106 108 109] [119 141 159 123 121 117 231 121 130 171 125 151 133 149 134 121] [] []]
48,male,back,50,1,0,25,TRUE,0,clustering,8,79,0,,[[63 58 60 61 60 63] [72 65 68 71 65 69] [79 76 75 79 82 83 82 75 81 82 83 82 79] [85 88 88 87 87 88 84] [97 92 95 91 91 95 97 96 95] [100 105 101 104 98 99 105 100 102 102] [108 111 112 111 106 115 118 117 116] [126 137 183 138 126 157 182 123 180 119 133 179 130 145 121 201 168 133 160] [] []]
47,male,back,50,1,0,25,TRUE,0,clustering,8,78,0,,[[59 57 58 62] [65 71 75 66 67 73 70 66 73] [83 81 77 76 80 81 80 79 79 77 81 81] [84 88 87 87 86 89] [92 94 90 90 92 93 91 92] [97 99 101 98 101 96 105 97 98 99 105] [108 116 112 114 112 109 107] [151 242 154 128 131 128 144 143 203 126 141 131 163 165 145 153 137 139 138 149 137] [] []]
46,male,back,50,1,0,25,TRUE,0,clustering,8,77,0,,[[58 58 60 58 60] [62 62 63 66 63 66 67] [70 70 70 76 69 73 70 76 69 72 76] [83 80 87 80 83 78 85 83] [93 94 94 96 93 91 93 96 88 89] [106 101 102 106 99 99 100 108] [112 119 118 111 111 118 111 111 117 119 115 118] [143 121 175 143 159 123 127 125 150 156 129 134 177 128 137 126] [] []]
54,male,back,50,1,0,25,TRUE,0,clustering,8,85,0,,[[63 61 63 63 58 63] [71 72 67 69 66 68 68 69 71 71] [73 78 73 79 77 77 79 78 74 75] [80 81 82 88 89 83 86 85 82 87 89] [91 97 91 90 99 99 96 97] [106 105 107 104 102 103 102 101 101 107 106 105] [113 113 115 115 113 116 110 115] [122 121 161 137 143 143 133 145 132 127 164 121 140 153 123 147 174 139 121 168] [] []]
50,male,back,50,1,0,25,TRUE,0,clustering,8,81,0,,[[60 60 62 57 57 62] [71 68 72 73 72 66 64 66 70] [77 79 78 78 75 76 78 80 78 75] [83 82 86 84 87 86 84 81 83 84 85 87] [89 90 90 92 91 93 92 91 96] [97 99 98 103 102 97 103 103 105 106] [122 108 122 111 115 110 118 112 111 109] [217 132 166 126 140 137 178 161 134 137 179 142 135 163 162] [] []]
55,male,back,50,1,0,25,TRUE,0,clustering,8,86,0,,[[61 57 58] [69 70 70 69 67 67 70 64 68 71 70 65] [81 74 78 77 76 77 79 76 76 80] [88 89 83 88 87 84 84 88 90 85 82 86] [92 96 100 96 95 93 98 93 96] [101 106 108 108 106 109 102 106 103 102] [123 119 117 113 116 119 124 125 114 121 122 121] [146 145 145 146 131 142 162 144 142 210 137 145 139 201 159 137 240 142] [] []]
49,male,back,50,1,0,25,TRUE,0,clustering,8,80,0,,[[58 62 62] [68 73 75 64 70 66 64 71 69 68 75] [77 86 81 83 84 78 81 79 80 79] [88 95 89 96 91 96 88 90 95 91 96] [99 97 98 102 101 99 99 100 98 98 102] [104 109 110 105 110 111 106 116 110 115 104] [125 119 121 125 128 126 125 120 126] [142 143 162 169 162 135 139 136 162 150 162 164 153 149] [] []]
52,male,back,50,1,0,25,TRUE,0,clustering,8,83,0,,[[58 57 59 57 62] [67 64 72 72 64 73 72 66 68 69 65] [82 79 75 77 80 81 74 76 80] [83 89 86 85 86 87 86 84 91 83 86] [100 98 99 94 94 93 98 99 97 96] [102 106 107 103 101 104 109 102 108] [115 116 116 114 115 121 120 120 112 113 122 115] [133 136 134 156 149 129 176 151 131 132 147 150 181 204 159 144] [] []]
51,male,back,50,1,0,25,TRUE,0,clustering,8,82,0,,[[63 56 61] [69 74 73 75 72 75 73 69 73 64 72 74 66] [77 79 83 79 82 81 80 80] [85 92 88 85 87 89 84 86 84 84 90 88] [101 98 95 94 97 93 102 101] [106 104 104 109 103 108 113 107 110 108 107 110 111] [121 124 120 120 118 118 120 114 124] [130 152 150 128 129 128 125 152 132 181 157 166 139 130 160 126] [] []]
53,male,back,50,1,0,25,TRUE,0,clustering,8,84,0,,[[62 59 59 60 61 59 58 62] [69 74 70 64 66] [78 75 78 81 77 79 80 82 78 75 80 82 83] [87 88 92 87 88 91] [101 94 97 97 102 96 94 94 96 97 99 97] [111 104 114 105 107 115 111 110 107 105 108 104 117] [119 130 118 131 129 130 128 129 127 129] [148 137 160 140 133 136 138 150 176 157 143 151 161 156 204 146 155] [] []]
57,male,back,50,1,0,25,TRUE,0,clustering,8,88,0,,[[59 56 56 60 56 58] [69 68 71 65 67 69 65 69 70] [72 75 73 72 73 77 79 75 73 72 77 73 77] [87 89 86 89 86 88 88 84 87 84 83 82 83] [94 91 93 97 92 92 94] [110 106 101 110 104 100 104 103 105 105 103 99 101] [123 128 115 111 131 117 113 122 127 111 111] [168 157 186 152 171 138 168 150 133 147 146 178 185 133 220 212] [] []]
59,male,back,50,1,0,25,TRUE,0,clustering,8,90,0,,[[60 61 57 59] [64 62 68 70 64 67 70 65 72 68 64 71 67 64 62] [78 80 79 80 79 77 74 73 78 78] [82 84 82 86 81 85 83 82] [90 87 93 91 89 91 88 89 91 91] [101 97 97 97 105 98 104 100 100 101 101] [118 117 113 108 106 111 106 106 113 109 112 106 110 108 108] [161 178 148 156 132 151 220 139 120 178 129 142 122 168 147 128 125] [] []]
56,male,back,50,1,0,25,TRUE,0,clustering,8,87,0,,[[61 59 58 60] [63 65 66 64 65 62 65 66 64 66 64 64] [74 76 72 71 74 75 77 77 74 71] [86 82 79 79 86 83 79 84 84] [91 88 88 88 87 88 91 93 92 94 91] [99 101 100 97 103 104 97 98 97 104] [106 112 113 108 113 114 113 110] [139 125 140 138 123 124 119 153 164 148 123 132 130 153 143 168 123 200 157 150 120 179 120] [] []]
60,male,back,50,1,0,25,TRUE,0,clustering,8,91,0,,[[58 59 58 57 59 59 57] [62 63 65 65 66 63 66 62] [69 75 70 69 71 69 73 71 77 73 76 75] [87 85 87 81 86 85 79 82 89 87 83 88] [91 99 96 94 90 93 98 99 93 93 93 97] [108 107 111 111 107 104 101 108 102 107 104] [123 116 119 119 117 125 124 120 113] [179 169 131 158 135 135 169 157 134 135 135 130 127 206 152 147 128 162 204 178] [] []]
58,male,back,50,1,0,25,TRUE,0,clustering,8,89,0,,[[57 61 59 59] [68 66 63 65 68 67 66 67 65 67 66 64 66] [72 78 73 72 74 72 76 71 76] [85 82 84 84 84 83 80 80 81 81 80 83 79] [92 88 94 89 94 93 87 89 91 89 93] [100 95 97 95 104 97 101 101 101 99 96 102 103] [116 127 126 116 118 127 112 107 108 116] [171 137 158 242 156 179 143 141 197 143 148 145 144 136 154 162] [] []]
63,male,back,50,1,0,25,TRUE,0,clustering,8,94,0,,[[58 58 60 59 58 59 57] [69 68 63 67 66 68 66 68] [74 75 79 76 79 79 78 77] [84 86 83 83 92 85 92 85 85 88 89 84 85 88 87 87] [104 95 100 97 103 101 99 101 102 94 93 97 99 101] [110 114 111 113 111 105 113 114 112] [117 121 121 122 124 120 116 119 117] [141 128 136 171 173 221 130 162 135 183 136 150 235 182 176 129 136 132 132 126 132 130 172] [] []]
61,male,back,50,1,0,25,TRUE,0,clustering,8,92,0,,[[58 60 61 62 61 59 57] [73 71 64 71 72 67 63 68 66] [75 77 76 84 82 79 81 79 80 76 75] [89 87 89 93 93 88 88 93 91 89] [104 99 97 102 96 98 96 102 104 96 101 100 103] [114 108 114 115 112 107 112 112 110 113 113 107] [119 119 123 124 122 119 116 123 126 118 120] [139 129 154 134 153 163 132 169 138 171 138 210 140 204 136 157 130 133 151] [] []]
62,male,back,50,1,0,25,TRUE,0,clustering,8,93,0,,[[58 62 59 61 62] [67 72 71 67 69 69 69 65 68 65 67 71 67] [80 74 73 74 80 79 75 80 79 78] [88 82 83 82 88 88 81 82 84 88 81] [95 94 97 97 92 98 95 93 97 93] [101 105 101 104 105 105 104 103 103 101 104 104 106] [110 111 114 113 109 113 121 110 114] [145 125 126 154 125 127 136 183 169 133 181 156 157 136 140 136 154 157 139 165 188 126] [] []]
66,male,back,50,1,0,25,TRUE,0,clustering,8,97,0,,[[59 58 58 59 57 57] [61 65 60 64 60 62 62 63 65 63 63] [74 66 66 66 68 71 67 71 66 68 69 68] [75 84 78 82 84 76 85 85 82 83 82 78 75 79] [86 91 94 90 94 90 87 94 89 93 86 90 86 90 87] [101 102 99 103 105 102 95] [106 111 118 106 110 111 107 106 115 109 109 116 118 108] [142 145 141 142 139 130 192 124 135 142 130 156 123 138 154 135 132 132] [] []]
67,male,back,50,1,0,25,TRUE,0,clustering,8,98,0,,[[60 58 59 61 58 61 58] [65 67 67 62 62 68 63 64 65 63] [70 78 77 72 71 69 78 70 73 78 74 71 73] [85 88 84 79 88 80 87 87 84 84 86 86] [89 90 90 93 91 91 92 89 92 90 94 90] [97 98 100 101 100 98 101 99 99 97] [104 105 112 104 109 102 103 103 103 109 111 103 104 102] [176 125 126 113 120 215 123 113 115 115 148 137 162 152 128 143 132 136 119 154] [] []]
64,male,back,50,1,0,25,TRUE,0,clustering,8,95,0,,[[59 63 61 58] [65 71 72 65 70 66 72 66 68 73 70] [74 76 76 77 80 76 81 80 75 79 80 75 75 81] [86 88 86 86 83 82 83 89] [93 100 95 91 100 95 96 95 94 91 93] [109 106 112 104 103 105 103 104 110 111 109 106] [121 114 118 117 117 119 116 120 119 120 117 114] [176 124 171 174 131 149 140 129 125 125 124 129 143 131 162 122 129 139 162 163 124 142 128] [] []]
68,male,back,50,1,0,25,TRUE,0,clustering,8,99,0,,[[64 62 60] [66 76 77 68 68 71 73 75 72 77 77 78 72 70 76 76 72 68] [86 86 85 87 86 82 81 86 83 88 88] [92 96 89 91 89 93 92 94 95 92] [104 105 98 105 107 105 103 102 98 101 105 105 107 98] [112 111 111 113 110 111 114 116 110 110] [125 122 131 124 117 122 121 120 131 124 130 121 130 121] [206 152 146 156 143 146 151 171 148 143 148 183 157 154 186 174 141 202 184] [] []]
71,male,back,50,1,0,25,TRUE,0,clustering,8,102,0,,[[60 62 61 58] [70 63 64 64 66 66 67 66 71 65 65 70] [74 77 79 78 78 80 78 74 73 79 81 79 80 81 78] [83 83 86 87 85 82 82 84 84 85] [95 91 95 98 94 96 91 101 98 99 98 92 98 95 98] [109 108 105 114 112 114 105 107 104 110 108 102] [118 125 126 117 124 127 125 126 121] [142 147 156 148 163 133 132 142 137 141 131 197 137 132 191 136 162 146 133 165 144 138 131 187 139] [] []]
69,male,back,50,1,0,25,TRUE,0,clustering,8,100,0,,[[57 57 59 58 58 59] [64 66 72 68 64 68 68 70 65] [80 73 73 75 75 75 79 77 73 74 73 76 79 80 77 79] [82 81 84 83 85 83 82] [100 90 92 93 99 99 90 95 100 95 94 93 101 101 97 100 93 96 96 94 100] [103 107 108 112 112 110 113] [123 115 114 126 118 120 118 121 121 115 122 124 119 124] [129 236 148 151 135 168 175 176 174 171 156 128 147 135 128 145 135 195 134 152] [] []]
74,male,back,50,1,0,25,TRUE,0,clustering,8,105,0,,[[58 60 59 60 62 59 60] [68 68 72 63 67 72 71 66 71 66 71 72 64 63] [76 79 79 75 74 77 80 81 76 75 81 78] [89 89 88 84 90 84 86 88 87 85 85 87 86 88 90 90] [98 95 96 100 100 96 91 96 91 102 93] [115 115 106 106 111 111 103 115 111 110 106] [128 128 129 127 127 120 124 124 121 128 129 123 127 119 129 126 130] [182 187 138 142 138 144 153 227 187 155 140 144 231 145 168 149 154] [] []]
76,male,back,50,1,0,25,TRUE,0,clustering,8,107,0,,[[64 60 61 59 61 64] [75 76 71 72 71 76 65 69 67 68 70 66 69 65 73] [79 84 83 80 85 85 77 87 79 85 86] [93 95 93 90 88 88 91 93 91 94 92 90 97 90 91] [109 107 109 106 103 108 104 106 102 100 101] [114 116 116 115 116 116 111 115 112 112 114 114 115 114 115] [123 117 120 117 117 118 118 124 119 126 123] [139 154 148 168 183 133 148 168 130 139 135 140 174 153 142 170 148 140 139 214 218 141 145] [] []]
73,male,back,50,1,0,25,TRUE,0,clustering,8,104,0,,[[59 58 60 59 56 59] [61 69 62 64 67 64 65 65 66 66 65] [70 79 71 79 73 70 73 73 72 77 77 76 75 74 72 70] [90 80 82 81 83 81 88 82 90 86] [100 99 100 91 96 95 94 100 91 98 96 93 95 97 96 94] [107 109 102 104 104 106 106 102 102 109 108 108 106] [113 114 119 121 116 114 118 116 116 110 113 112 120 112 119 112] [155 136 140 127 161 136 122 135 145 131 218 209 158 136 156 128] [] []]
65,male,back,50,1,0,25,TRUE,0,clustering,8,96,0,,[[60 64 60 60 61 64 65] [68 73 76 68 66 75 71 74 67 73 73 76] [78 77 82 84 80 80 82 78 81 84] [86 88 91 86 87 87 85 87 85 89 91 92] [97 99 103 102 103 99 98 100 96 95 105 99] [114 106 110 111 112 114 114 112 106 116 111 111] [124 123 121 120 118 118 118 121 117 120 124 118] [138 137 135 166 131 171 160 161 150 139 156 140 172 222 137 163 135 141 152] [] []]
