"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_logic_v5"
"04/06/2025 14:58:03:853 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"6","male","true","back","50","1","0","25","true","0","logic","8","37","0","[[71 68 63 64 70] [77 75 79 81 80] [86 92 85 90 92] [95 97 98 102 101] [118 112 116 109 102] [124 122 123 123] [125 135 128 134] [228 164 148 145] [] []]"
"18","male","true","back","50","1","0","25","true","0","logic","8","49","0","[[74 71 56 60 75 66 70] [76 76 77 77 77 78] [87 82 83 86 83 78] [88 90 90 96 87 92] [100 101 101 97 104 104] [135 106 119 135 133 111] [135 139 136 139 138 141] [154 152 155 142 146 172] [] []]"
"17","male","true","back","50","1","0","25","true","0","logic","8","48","0","[[57 61 65 57 60 67] [75 69 71 68 74 75] [79 76 75 77 77 78] [79 86 85 83 83 80] [88 87 92 91 92 95] [110 98 108 96 108 108] [116 119 115 126 128 127] [175 160 185 130 134 188] [] []]"
"19","male","true","back","50","1","0","25","true","0","logic","8","50","0","[[67 66 70 66 61 63 58] [75 73 73 73 77 78 74] [81 89 81 89 78 80] [100 91 98 92 90 99] [107 111 110 106 106 111] [121 120 117 121 122 112] [133 147 136 142 123 126] [159 244 148 150 153 180] [] []]"
"14","male","true","back","50","1","0","25","true","0","logic","8","45","0","[[59 66 61 68 62 64] [73 68 73 75 69 78] [79 78 86 90 89 89] [93 100 91 96 96 100] [102 108 101 109 105 105] [110 121 119 115 115] [127 128 129 123 138] [148 152 159 166 220] [] []]"
"15","male","true","back","50","1","0","25","true","0","logic","8","46","0","[[59 71 70 69 60 58] [78 76 73 75 73 78] [83 99 83 92 81 89] [100 99 102 100 100 101] [103 103 108 107 104 104] [124 124 122 127 124 111] [128 132 137 134 128] [149 158 149 157 175] [] []]"
"13","male","true","back","50","1","0","25","true","0","logic","8","44","0","[[65 75 79 57 81 69] [84 84 86 85 85 86] [89 91 91 88 89 92] [98 100 94 100 96 98] [114 111 104 112 101] [132 118 119 130 132] [140 143 133 148 143] [181 167 169 175 167] [] []]"
"20","male","true","back","50","1","0","25","true","0","logic","8","51","0","[[60 59 58 63 64 64 59] [71 79 77 74 75 68 66] [82 80 80 79 87 80 81] [91 91 91 90 89 90] [98 95 99 94 93 93] [113 109 100 102 102 104] [116 118 120 122 113 124] [176 125 207 143 128 151] [] []]"
"16","male","true","back","50","1","0","25","true","0","logic","8","47","0","[[63 62 64 64 64 58] [66 69 72 71 68 66] [83 79 74 76 82 83] [89 84 89 89 87 92] [108 99 107 99 105 103] [109 115 122 116 119 111] [138 150 139 123 153 126] [166 177 163 173 154] [] []]"
"23","male","true","back","50","1","0","25","true","0","logic","8","54","0","[[63 66 59 64 56 65 63] [76 73 79 73 81 69 70] [92 83 98 92 97 97 97] [105 107 102 109 104 99 101] [114 110 110 117 115 111 111] [123 128 119 130 118 117 139] [150 154 151 157 151 141] [163 160 187 163 227 157] [] []]"
"21","male","true","back","50","1","0","25","true","0","logic","8","52","0","[[68 57 62 58 59 58 73] [80 75 76 76 79 74 76] [80 91 89 91 80 91 88] [98 99 92 104 98 96 100] [116 124 123 118 108 125] [130 129 138 136 129 128] [146 139 140 146 151 143] [159 152 157 176 154 169] [] []]"
"22","male","true","back","50","1","0","25","true","0","logic","8","53","0","[[60 59 65 68 64 59 66] [85 69 72 80 70 77 68] [91 89 89 85 89 91 91] [95 103 100 107 108 93 95] [122 118 110 122 108 114 109] [126 130 125 126 124 129] [146 135 142 133 131 131] [219 198 191 164 167 166] [] []]"
"24","male","true","back","50","1","0","25","true","0","logic","8","55","0","[[64 68 65 68 66 68 62] [73 83 85 77 74 81 78] [92 86 87 92 87 93 85] [102 99 97 97 94 98 100] [107 107 102 109 107 109 111] [113 116 115 116 116 112 112] [140 130 127 117 129 122 134] [156 154 229 216 211 156] [] []]"
"26","male","true","back","50","1","0","25","true","0","logic","8","57","0","[[65 56 71 77 63 73 60 73] [80 85 81 78 78 85 78] [86 85 91 89 91 89 86] [95 93 100 96 93 99 99] [115 118 103 106 104 101 118] [118 128 121 121 128 119 124] [129 138 140 132 140 135 139] [153 144 151 191 158 147 143] [] []]"
"25","male","true","back","50","1","0","25","true","0","logic","8","56","0","[[56 58 57 62 66 69 66] [72 80 74 82 70 73 80] [91 84 82 92 89 91 85] [92 94 103 94 93 94 99] [108 111 113 114 105 109 105] [118 123 118 119 114 126 123] [140 129 130 131 139 126 143] [148 163 163 152 166 143 143] [] []]"
"27","male","true","back","50","1","0","25","true","0","logic","8","58","0","[[68 62 66 72 71 66 67 56] [78 74 72 80 74 79 78 77] [82 82 81 80 85 80 83] [91 87 94 93 89 88 94] [98 98 99 95 98 99 99] [108 102 109 110 99 102 110] [113 114 132 122 111 111 121] [138 141 170 155 169 135 160] [] []]"
"30","male","true","back","50","1","0","25","true","0","logic","8","61","0","[[68 63 69 61 68 66 70 63] [73 70 84 77 74 81 85 82] [86 89 86 90 88 89 88 87] [97 97 94 96 97 95 94 92] [102 98 98 104 105 99 99 106] [113 115 109 114 116 110 116] [120 122 117 116 121 119 120] [146 194 132 141 134 138 155] [] []]"
"28","male","true","back","50","1","0","25","true","0","logic","8","59","0","[[56 57 65 59 60 65 60 60] [67 73 74 76 77 69 68 74] [89 80 83 80 88 82 86 79] [92 94 92 91 91 91 89] [96 99 100 97 104 100 104] [112 105 109 112 107 108 105] [133 114 145 125 122 146 135] [179 202 148 153 211 151 168] [] []]"
"31","male","true","back","50","1","0","25","true","0","logic","8","62","0","[[67 68 65 65 67 62 68 68] [76 74 71 77 74 74 72 69] [85 78 90 80 80 80 89 88] [92 97 93 92 95 92 94 91] [104 98 102 98 101 107 99 105] [112 118 114 114 109 109 115 111] [122 124 128 122 129 119 127] [234 153 141 184 143 140 129] [] []]"
"1","male","true","back","50","1","0","25","true","0","logic","8","32","0","[[63 63 63 60] [64 64 66 65] [78 78 71 70] [80 81 87 91] [98 99 100 102] [107 110 111 105] [121 128 113 133] [135 135 157 161] [] []]"
"29","male","true","back","50","1","0","25","true","0","logic","8","60","0","[[57 70 73 57 65 63 58 58] [86 90 82 77 76 77 89 87] [93 95 92 90 95 94 91 91] [99 101 97 102 102 99 97 101] [106 109 104 109 109 112 107] [121 113 115 118 121 112 117] [146 153 141 154 151 146 123] [212 158 157 161 174 199 187] [] []]"
"33","male","true","back","50","1","0","25","true","0","logic","8","64","0","[[63 62 61 63 56 62 63 58] [63 64 68 66 71 65 71 70] [76 80 80 73 83 79 78 79] [88 87 89 88 83 85 90 92] [95 102 96 98 99 94 95 96] [108 111 112 112 111 110 111 105] [125 125 128 130 141 130 116 123] [173 159 191 184 149 157 175 187] [] []]"
"32","male","true","back","50","1","0","25","true","0","logic","8","63","0","[[66 60 61 66 58 61 67 58] [78 76 68 72 77 76 71 74] [80 83 78 80 83 82 84 82] [88 101 95 88 89 94 91 95] [110 109 110 118 110 114 103 117] [125 122 122 125 121 121 125 121] [131 138 131 126 139 131 132 144] [157 148 147 160 168 174 194] [] []]"
"34","male","true","back","50","1","0","25","true","0","logic","8","65","0","[[65 62 63 60 65 64 56 56 64] [72 75 72 74 67 69 68 71] [82 84 83 75 78 87 85 86] [91 90 92 87 88 88 90 88] [92 97 102 102 93 96 97 102] [111 111 103 107 119 104 104 106] [126 125 128 124 130 124 132 120] [160 148 183 196 184 146 182 230] [] []]"
"35","male","true","back","50","1","0","25","true","0","logic","8","66","0","[[65 59 57 61 66 63 64 67 61] [71 73 74 67 73 72 70 68 71] [77 77 83 81 85 76 84 80] [94 97 89 87 97 86 86 94] [107 101 103 111 110 109 97 107] [120 120 113 114 118 113 119 121] [128 143 135 128 126 125 123 141] [150 175 199 187 144 181 149 143] [] []]"
"36","male","true","back","50","1","0","25","true","0","logic","8","67","0","[[65 69 63 56 58 66 63 67 62] [71 77 75 72 71 75 75 73 71] [86 78 89 78 77 84 82 84 87] [97 94 94 96 93 94 94 95] [104 99 104 98 98 104 104 99] [111 105 113 113 107 105 108 112] [120 128 129 121 130 128 131 122] [160 136 156 231 146 136 172 174] [] []]"
"38","male","true","back","50","1","0","25","true","0","logic","8","69","0","[[61 64 61 67 61 62 63 66 71] [79 74 77 78 78 73 77 74 72] [84 81 84 87 87 83 85 80 85] [95 91 88 95 95 96 90 93 95] [100 98 97 103 98 104 97 105 99] [107 108 112 110 109 109 115 109] [127 129 130 121 135 141 125 139] [205 199 142 148 158 156 146 176] [] []]"
"37","male","true","back","50","1","0","25","true","0","logic","8","68","0","[[58 59 63 62 66 58 56 61 57] [72 77 71 72 77 69 75 72 69] [80 84 80 84 83 81 83 79 83] [86 92 91 94 96 89 91 98 97] [102 98 102 105 102 106 105 98] [116 111 107 113 112 115 117 113] [120 118 117 121 120 119 121 125] [130 165 139 147 189 133 137 129] [] []]"
"39","male","true","back","50","1","0","25","true","0","logic","8","70","0","[[57 57 68 63 64 64 67 61 58] [72 71 73 75 74 74 74 71 68] [83 79 82 80 88 76 75 85 79] [90 91 98 90 89 97 97 93 90] [105 106 105 100 101 100 105 103 99] [114 116 110 120 113 112 118 118 114] [122 121 132 129 129 123 122 132] [180 164 136 188 149 148 147 140] [] []]"
"42","male","true","back","50","1","0","25","true","0","logic","8","73","0","[[60 62 67 61 67 60 58 64 68 61] [75 76 79 79 78 78 80 78 74] [82 83 83 83 83 81 82 81 83] [88 87 85 84 85 91 92 92 89] [102 97 95 95 103 100 106 106 100] [116 116 112 107 108 116 118 110 112] [124 123 118 120 122 132 124 127 121] [140 190 137 167 145 161 132 138 209] [] []]"
"44","male","true","back","50","1","0","25","true","0","logic","8","75","0","[[59 57 73 58 61 68 60 62 67 69] [73 82 75 75 75 75 76 73 76 79] [90 92 84 83 83 82 90 89 83 82] [97 94 93 93 97 97 99 93 99] [107 106 106 109 108 106 105 101 107] [115 120 110 118 115 119 119 121 115] [124 124 129 131 122 143 130 138 143] [153 194 175 148 162 151 169 178 174] [] []]"
"41","male","true","back","50","1","0","25","true","0","logic","8","72","0","[[60 69 61 69 57 65 67 67 63] [76 73 76 75 72 70 70 74 74] [81 82 79 79 81 78 78 82 85] [89 86 88 87 89 86 87 88 87] [95 94 96 89 97 92 91 96 93] [106 108 101 103 108 103 110 101 112] [132 116 127 136 128 117 124 118 120] [172 146 160 232 145 224 202 159 144] [] []]"
"40","male","true","back","50","1","0","25","true","0","logic","8","71","0","[[59 71 59 61 57 68 60 64 71] [71 78 78 71 78 71 75 75 77] [81 82 82 82 79 83 82 83 78] [84 85 93 87 93 92 84 85 84] [95 98 95 95 93 96 95 97 101] [104 109 110 109 106 111 110 110 107] [121 128 113 113 124 112 118 122 124] [149 132 161 128 157 207 178 141] [] []]"
"49","male","true","back","50","1","0","25","true","0","logic","8","80","0","[[66 64 59 73 61 71 69 70 70 69] [77 81 73 76 75 81 78 79 73 75] [90 86 88 90 86 83 90 90 84 86] [99 96 97 96 93 99 96 94 96 93] [108 99 108 109 100 101 108 105 102 107] [127 111 117 121 125 124 122 109 110 123] [152 141 144 149 128 136 142 134 130 154] [156 162 208 155 178 163 181 196 214 178] [] []]"
"47","male","true","back","50","1","0","25","true","0","logic","8","78","0","[[71 71 65 65 60 58 60 58 60 63] [82 71 74 75 76 78 79 77 81 81] [86 88 84 83 88 89 83 88 86 83] [93 91 102 89 97 93 100 101 100 102] [111 110 109 106 108 108 111 105 106 107] [122 127 126 115 114 124 116 124 119 121] [130 138 130 130 143 130 130 132 128] [164 156 244 186 190 147 172 154 146] [] []]"
"50","male","true","back","50","1","0","25","true","0","logic","8","81","0","[[64 64 66 66 57 59 71 66 64 67 60] [78 80 75 76 78 79 73 75 74 72] [83 85 82 80 84 82 83 87 81 83] [96 98 90 96 94 97 90 91 88 90] [108 109 100 100 106 103 109 104 103 102] [114 112 110 117 117 112 119 122 118 110] [127 129 127 125 135 124 134 127 134 127] [207 158 153 185 223 136 156 192 143 177] [] []]"
"48","male","true","back","50","1","0","25","true","0","logic","8","79","0","[[64 69 70 69 69 62 66 63 61 59] [73 76 74 75 75 75 75 74 77 71] [79 78 80 80 79 79 89 83 89 85] [98 94 99 97 96 99 95 96 91 96] [101 101 100 102 101 100 101 105 101 101] [105 106 108 106 108 111 110 108 106 111] [112 113 126 127 130 118 122 126 125 114] [134 132 141 136 151 140 132 222 155] [] []]"
"46","male","true","back","50","1","0","25","true","0","logic","8","77","0","[[67 64 63 70 58 67 68 69 62 57] [76 78 76 81 72 74 85 74 84 85] [88 97 89 96 88 91 96 89 88 95] [98 98 102 105 97 98 100 101 102 98] [107 110 109 107 107 115 107 109 108 110] [124 130 124 132 117 121 119 115 126] [145 133 135 139 144 137 143 140 142] [153 145 148 243 162 148 150 154 146] [] []]"
"43","male","true","back","50","1","0","25","true","0","logic","8","74","0","[[64 64 60 66 57 56 61 63 62 62] [67 69 70 71 75 66 66 68 76 66] [84 84 82 81 84 77 82 80 79] [86 98 85 95 96 89 90 87 90] [109 99 99 107 109 109 99 104 112] [119 123 113 123 113 115 115 122 116] [127 129 134 139 134 132 128 125 131] [144 154 143 186 211 152 156 141 160] [] []]"
"45","male","true","back","50","1","0","25","true","0","logic","8","76","0","[[78 72 66 64 67 69 73 64 75 61] [81 80 79 78 81 79 82 81 78 78] [92 84 86 82 85 91 85 89 82 89] [94 96 93 93 97 95 97 97 93 93] [98 98 99 106 98 108 100 102 105] [115 121 115 114 121 123 118 111 123] [133 125 129 138 137 126 135 136 141] [158 142 147 174 142 160 163 174 151] [] []]"
"51","male","true","back","50","1","0","25","true","0","logic","8","82","0","[[58 68 59 67 57 62 56 68 65 68 63] [69 75 73 70 77 75 70 75 70 70 79] [80 84 79 83 83 83 84 80 83 86] [91 91 91 89 88 87 87 90 88 92] [98 99 100 96 97 96 102 98 100 98] [111 110 104 103 102 114 106 113 113 114] [128 132 116 117 124 128 130 129 121 114] [163 170 136 134 185 133 145 207 155 238] [] []]"
"52","male","true","back","50","1","0","25","true","0","logic","8","83","0","[[63 64 64 72 62 57 72 68 72 63 71] [73 79 76 74 75 74 75 76 79 80 73] [82 85 83 83 88 85 84 88 81 88 88] [93 93 94 93 91 88 91 92 92 89] [96 102 98 100 105 104 99 94 105 96] [108 111 112 110 115 114 113 107 111 110] [118 116 121 145 124 126 128 138 122 118] [148 146 145 147 154 146 199 173 202 164] [] []]"
"56","male","true","back","50","1","0","25","true","0","logic","8","87","0","[[56 66 66 66 57 57 64 61 63 58 61] [84 70 72 79 78 67 75 82 74 68 79] [92 86 85 88 90 84 92 84 89 93 89] [93 93 97 99 93 95 98 94 100 98 100] [102 107 103 110 108 109 107 103 106 106 105] [121 116 111 121 115 117 111 117 110 113 116] [129 135 125 138 123 123 136 124 125 136 125] [190 152 139 154 138 185 200 152 160 171] [] []]"
"53","male","true","back","50","1","0","25","true","0","logic","8","84","0","[[56 58 61 64 62 57 68 61 56 68 68] [70 69 75 77 72 74 75 73 76 73 77] [86 86 86 82 85 85 80 84 83 82 79] [86 87 92 95 88 95 93 91 88 89 90] [96 103 101 102 104 102 104 95 97 99] [109 110 106 105 104 105 106 111 110 108] [115 112 131 117 121 120 124 132 124 128] [140 175 152 165 154 137 144 154 163 159] [] []]"
"54","male","true","back","50","1","0","25","true","0","logic","8","85","0","[[59 62 66 57 65 66 69 61 62 61 64] [81 71 70 70 74 70 82 70 79 74 81] [86 90 84 84 88 83 90 86 85 82 83] [96 103 91 105 101 97 99 91 91 95 104] [109 114 106 114 106 106 112 113 109 109 107] [121 117 121 118 121 122 117 120 119 117] [141 140 132 125 137 134 127 138 139 129] [193 201 164 173 153 147 141 147 148 191] [] []]"
"55","male","true","back","50","1","0","25","true","0","logic","8","86","0","[[64 58 66 67 67 65 64 63 68 63 66] [75 72 76 72 73 75 69 70 68 76 76] [79 76 79 78 81 80 80 79 76 77 80] [82 83 88 86 85 86 83 81 82 87 85] [99 93 99 96 93 92 94 91 90 94 99] [100 100 100 102 102 101 111 101 116 101 107] [128 135 124 116 134 118 125 126 117 127] [158 187 144 135 201 135 160 137 152 161] [] []]"
"57","male","true","back","50","1","0","25","true","0","logic","8","88","0","[[64 61 65 59 66 66 58 60 62 68 56] [72 72 69 70 72 73 71 69 75 78 70] [85 85 81 80 86 85 84 80 85 83 79] [95 88 91 90 89 96 92 97 94 92 86] [108 109 106 99 104 104 106 99 104 100 105] [111 110 114 110 114 117 119 119 116 110 111] [124 135 145 138 135 122 119 125 139 123 132] [185 160 185 148 147 160 163 200 150 161 151] [] []]"
"59","male","true","back","50","1","0","25","true","0","logic","8","90","0","[[71 68 67 60 74 57 61 56 72 68 68 64] [77 74 75 78 77 78 74 75 77 75 77 76] [78 83 84 84 80 83 84 79 80 84 82] [85 93 91 89 89 91 87 91 86 88 87] [95 100 95 95 93 97 96 93 94 94 94] [100 114 115 108 105 102 104 114 103 107 105] [129 117 121 121 127 116 127 121 125 125 127] [141 198 140 154 182 130 146 147 189 134 144] [] []]"
"58","male","true","back","50","1","0","25","true","0","logic","8","89","0","[[77 78 69 69 65 64 76 73 60 59 75 57] [82 81 83 78 80 82 83 81 79 82 78] [93 90 86 84 89 91 87 84 86 87 92] [98 98 94 94 98 95 93 96 100 97 101] [107 105 102 101 107 107 105 104 108 103 107] [109 117 113 110 114 115 115 111 110 119 116] [137 125 123 125 131 131 136 135 124 119 122] [163 145 171 175 152 141 172 150 148 138 176] [] []]"
"60","male","true","back","50","1","0","25","true","0","logic","8","91","0","[[58 68 67 63 59 59 57 60 59 58 67 63] [77 69 73 77 71 72 71 73 77 76 78 72] [81 82 81 83 80 84 87 87 87 84 81 80] [89 88 94 89 95 93 95 91 89 90 93] [96 99 95 101 96 96 100 100 98 97 102] [111 104 110 109 103 106 104 111 111 107 111] [122 116 114 115 113 135 127 118 126 120 134] [226 182 141 181 146 144 166 138 137 164 148] [] []]"
"66","male","true","back","50","1","0","25","true","0","logic","8","97","0","[[62 70 60 63 72 66 69 68 70 59 56 67 56] [82 72 78 73 72 80 73 80 80 82 82 74] [83 86 86 83 87 85 83 84 87 88 85 87] [95 95 92 89 90 96 91 88 91 94 95 95] [97 98 102 101 104 102 98 96 104 102 101 105] [117 117 113 112 109 111 111 106 112 114 108 116] [125 132 135 122 133 129 119 121 121 120 118 126] [144 161 160 212 144 156 172 212 148 139 140 139] [] []]"
"63","male","true","back","50","1","0","25","true","0","logic","8","94","0","[[69 59 68 63 57 61 61 60 70 69 61 59] [73 74 72 77 71 71 72 76 76 74 73 76] [83 83 86 82 82 83 77 83 86 84 82 81] [89 93 88 91 87 88 86 92 94 89 88 89] [94 103 102 101 94 96 97 99 99 98 104 104] [111 109 108 111 108 110 109 113 112 115 112 105] [118 117 123 122 123 133 116 116 132 123 121] [184 157 165 165 154 142 140 170 150 200 169] [] []]"
"62","male","true","back","50","1","0","25","true","0","logic","8","93","0","[[61 67 67 68 58 59 65 69 61 64 56 66] [75 76 74 75 77 75 76 72 80 76 72 73] [84 87 82 81 82 86 87 81 83 84 83 82] [95 88 90 90 87 94 95 87 87 91 94 90] [96 109 104 98 97 102 106 107 108 100 103 99] [109 110 109 115 113 114 113 113 111 114 112] [117 125 133 141 124 125 121 118 128 132 137] [154 160 142 148 158 146 156 195 161 144 159] [] []]"
"64","male","true","back","50","1","0","25","true","0","logic","8","95","0","[[57 64 63 60 57 61 61 65 59 60 64 64] [66 66 71 65 73 68 69 70 73 66 70 69] [78 82 85 80 83 77 80 84 74 85 77 84] [94 90 87 88 94 86 93 88 88 87 89 92] [101 102 100 101 95 99 99 99 105 102 100 102] [106 111 114 112 111 110 113 112 111 114 106 105] [122 118 126 114 121 123 115 123 122 132 127 121] [182 174 176 148 136 160 137 144 176 137 139] [] []]"
"65","male","true","back","50","1","0","25","true","0","logic","8","96","0","[[72 64 59 56 58 60 67 56 66 57 63 67] [75 73 76 81 72 77 73 83 81 77 80 76] [87 83 83 92 87 90 89 83 90 85 92 87] [93 94 96 98 93 95 94 98 97 96 97 96] [99 99 111 98 103 110 108 110 103 99 111 105] [121 119 119 116 117 115 122 111 122 115 120 122] [129 135 129 133 136 124 124 137 126 141 132 132] [160 177 163 147 194 149 185 143 148 168 163 198] [] []]"
"67","male","true","back","50","1","0","25","true","0","logic","8","98","0","[[59 67 61 57 56 60 66 63 60 60 61 62 66] [75 70 68 80 73 76 68 74 77 69 67 70 68] [91 84 83 88 91 90 83 86 82 81 90 84] [95 96 97 94 98 97 100 92 100 98 98 98] [105 101 108 101 101 106 106 110 107 107 102 102] [110 117 122 112 121 112 112 113 116 120 113 121] [135 132 123 127 124 129 127 132 135 122 134 136] [170 152 142 147 144 136 209 203 146 136 139 138] [] []]"
"71","male","true","back","50","1","0","25","true","0","logic","8","102","0","[[62 65 62 72 60 67 67 65 59 58 62 68 71] [72 73 77 73 76 76 76 75 74 76 74 73 77] [86 81 83 84 82 79 79 83 87 84 85 79 79] [98 97 95 92 93 91 87 98 95 90 88 89 88] [101 104 102 98 101 104 101 100 104 99 105 100 104] [105 105 109 107 110 111 107 112 109 113 114 111 113] [114 114 124 120 114 116 119 117 117 121 114 115] [149 138 152 156 171 160 184 228 137 146 126 128] [] []]"
"70","male","true","back","50","1","0","25","true","0","logic","8","101","0","[[57 67 58 67 58 59 62 58 63 64 57 68 64] [73 71 76 74 73 71 70 71 68 74 72 73 68] [85 78 79 86 79 79 79 77 86 82 79 87 85] [88 91 95 92 93 88 87 92 94 93 92 95 95] [106 96 95 107 96 100 99 99 108 106 99 108 103] [121 108 109 114 110 111 117 111 114 112 115 117] [127 122 131 136 132 139 126 131 137 131 124 126] [147 143 147 153 181 155 161 145 171 144 163 143] [] []]"
"69","male","true","back","50","1","0","25","true","0","logic","8","100","0","[[62 62 67 69 65 67 68 67 67 66 67 69 60] [78 78 77 73 77 70 73 70 75 77 71 75 70] [82 79 80 85 83 79 83 85 82 81 80 78 79] [90 93 89 87 89 91 87 91 91 91 93 91 86] [94 97 98 100 103 101 103 95 96 104 103 100] [105 107 117 115 110 109 104 110 114 104 115 117] [124 135 118 139 127 122 126 118 126 118 134 123] [139 147 167 151 145 149 221 160 172 146 197 145] [] []]"
"68","male","true","back","50","1","0","25","true","0","logic","8","99","0","[[71 70 72 69 58 59 65 73 61 70 72 66 66] [75 78 79 78 75 76 74 75 77 80 75 74 79] [87 83 84 83 83 88 85 81 84 86 87 85 85] [93 95 91 89 97 96 91 94 90 96 88 96] [98 102 103 102 99 100 99 98 100 100 102 99] [111 117 105 113 107 116 110 111 108 108 111 109] [131 138 126 136 127 138 119 133 129 131 126 139] [187 142 155 189 165 158 160 148 156 149 202 173] [] []]"
"73","male","true","back","50","1","0","25","true","0","logic","8","104","0","[[62 63 59 61 63 63 60 58 64 64 65 62 66] [72 74 75 72 71 76 69 68 70 75 73 72 69] [88 85 83 83 82 82 86 90 87 86 81 81 84] [91 98 92 93 95 93 97 96 93 91 94 94 92] [105 109 99 105 100 105 102 106 109 106 110 99 102] [127 121 110 114 110 117 111 127 112 124 116 120 127] [133 131 128 129 133 133 136 131 137 133 130 134 136] [185 141 168 143 139 145 144 143 159 176 138 195 157] [] []]"
"61","male","true","back","50","1","0","25","true","0","logic","8","92","0","[[61 66 65 65 65 66 61 69 66 72 67 64] [78 78 76 83 82 76 76 75 81 81 79 79] [83 88 88 88 83 88 88 86 85 88 85 83] [89 92 89 91 93 93 94 91 90 94 90 93] [102 99 97 97 97 100 96 94 100 103 100] [109 109 110 111 113 107 104 105 107 105 109] [118 117 113 128 130 122 114 124 120 116 122] [151 160 139 143 157 139 135 195 143 132 146] [] []]"
"72","male","true","back","50","1","0","25","true","0","logic","8","103","0","[[64 66 64 68 62 65 66 56 66 58 68 68 68] [72 73 74 76 73 79 77 72 75 73 71 74 80] [91 83 90 92 91 92 91 92 94 94 95 90 82] [96 106 101 107 96 107 99 104 105 106 107 100 100] [108 114 114 109 116 111 112 107 108 110 108 114 110] [120 122 118 127 135 116 130 123 128 128 127 132 117] [137 138 139 135 143 139 151 143 136 144 150 138 135] [161 212 190 167 157 158 151 152 153 192 225 163] [] []]"
"75","male","true","back","50","1","0","25","true","0","logic","8","106","0","[[59 63 59 66 60 61 64 65 64 59 61 63 63 63] [71 74 73 73 75 72 72 77 74 76 74 68 70 71] [88 84 81 83 79 84 86 88 78 86 79 79 78] [96 91 90 93 95 98 93 97 91 100 96 88 96] [110 101 102 106 110 108 108 103 101 106 102 108 106] [128 128 111 112 120 118 115 123 128 113 128 113 113] [146 135 134 131 145 132 132 139 137 129 130 148 134] [152 182 158 187 154 171 150 218 152 153 166 171 178] [] []]"
