"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"SL_50_08_back (copy)"
"04/05/2025 16:45:39:322 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"7","male","true","back","50","1","0","25","true","0","random","8","32","0","[[89 105 78 97] [122 90 75 150] [97 63 75 66] [109 73 63 87] [73 120 99 94] [94 107 152 99] [85 128 85 90] [90 185 114 110] [] []]"
"20","male","true","back","50","1","0","25","false","0","logic","8","33","0","[[59 62 67 73 77] [77 78 80 81] [84 85 82 90] [98 91 95 90] [103 105 100 109] [109 112 118 135] [154 150 137 163] [167 172 165 172] [] []]"
"19","male","true","back","50","1","0","25","true","0","logic","8","33","0","[[74 70 67 76 66] [79 81 87 78] [89 91 89 90] [98 99 98 92] [103 103 102 102] [110 110 105 106] [123 122 112 129] [155 241 132 140] [] []]"
"22","male","true","back","50","1","0","25","false","3","logic","8","33","0","[[66 67 75 68 69] [81 83 85 80] [88 97 88 91] [102 98 103 101] [105 108 109 104] [111 112 112 110] [127 113 121 126] [162 130 127 226] [] []]"
"1","male","true","back","50","1","0","25","true","0","logic","8","32","0","[[82 75 62 67] [90 93 86 82] [97 96 97 101] [103 101 103 101] [108 103 104 107] [109 111 109 111] [121 148 111 129] [168 188 160 154] [] []]"
"24","male","true","back","50","1","0","25","false","100","logic","8","33","0","[[68 66 71 60 68] [81 75 78 74] [81 82 85 83] [87 91 87 89] [95 93 94 96] [107 99 103 106] [112 124 129 124] [135 133 137 143] [] []]"
"23","male","true","back","50","1","0","25","true","100","logic","8","33","0","[[72 63 70 71 67] [75 82 79 78] [88 90 94 89] [95 95 100 97] [104 103 104 100] [122 108 107 106] [141 125 132 145] [146 163 178 148] [] []]"
"21","male","true","back","50","1","0","25","true","3","logic","8","33","0","[[68 62 73 69 70] [74 78 76 75] [88 85 78 86] [102 103 89 98] [107 113 109 108] [127 124 130 125] [136 134 139 138] [184 157 183 150] [] []]"
"25","male","true","back","50","1","0","25","true","0","random","8","33","0","[[140 108 78 124 75] [122 93 148 94] [75 72 132 84] [69 70 80 65] [115 56 136 129] [90 85 140 81] [97 173 124 118] [234 91 92 96] [] []]"
"28","male","true","back","50","1","0","25","false","3","random","8","33","0","[[79 144 71 93 100] [151 74 144 64] [86 105 81 81] [85 117 116 58] [76 75 99 86] [175 74 102 152] [85 146 103 70] [112 140 75 81] [] []]"
"26","male","true","back","50","1","0","25","false","0","random","8","33","0","[[97 90 106 84 72] [84 105 70 63] [82 113 114 135] [68 155 123 105] [67 167 98 84] [74 120 62 103] [111 125 116 73] [121 76 150 64] [] []]"
"29","male","true","back","50","1","0","25","true","100","random","8","33","0","[[92 96 93 99 80] [79 105 114 101] [97 74 98 77] [117 104 64 77] [78 71 155 85] [114 138 91 89] [78 63 149 80] [106 71 101 107] [] []]"
"30","male","true","back","50","1","0","25","false","100","random","8","33","0","[[121 83 114 211 137] [129 148 76 120] [163 114 84 64] [95 134 126 153] [69 100 179 71] [73 118 68 167] [179 100 167 112] [77 98 186 79] [] []]"
"27","male","true","back","50","1","0","25","true","3","random","8","33","0","[[118 137 68 119 139] [79 107 111 133] [122 100 85 67] [85 86 87 88] [161 138 120 88] [107 92 93 57] [88 96 62 81] [100 189 103 64] [] []]"
"36","male","true","back","50","1","0","25","false","100","clustering","8","33","0","[[85 81 81 85 77] [114 113] [61 60 57 59 56] [137 141 138] [97 92 96 93] [123 126 123 122 126] [71 71 67] [106 103 108 101 102 106] [] []]"
"13","male","true","back","50","1","0","25","true","0","clustering","8","32","0","[[86 87 90 99 95 92 92 97 99 90] [157 167 164] [118 122 114] [79 76 72] [132 144 133 128] [179] [108 108 108] [69 65 66 63 65] [] []]"
"38","male","true","back","50","1","0","25","false","0","logic","8","34","0","[[61 60 72 64 60] [73 82 82 79 74] [84 96 87 82] [100 99 101 100] [102 114 109 106] [119 117 120 127] [142 145 144 143] [154 150 149 150] [] []]"
"37","male","true","back","50","1","0","25","true","0","logic","8","34","0","[[56 70 64 62 68] [80 82 83 83 77] [88 85 86 87] [101 89 96 93] [104 103 103 103] [114 115 114 106] [116 118 123 127] [127 134 149 152] [] []]"
"14","male","true","back","50","1","0","25","false","0","clustering","8","32","0","[[78 76 73 71 81 76] [121 113 114 121 120] [195] [100 103 99 108] [61 56 58 64 57 59] [143] [84 91 89 83 92 83 94 85] [160] [] []]"
"39","male","true","back","50","1","0","25","true","3","logic","8","34","0","[[70 67 65 66 67] [71 84 74 75 83] [85 84 84 84] [87 87 90 88] [96 106 91 106] [109 108 111 113] [127 132 127 122] [140 183 143 133] [] []]"
"16","male","true","back","50","1","0","25","false","3","clustering","8","32","0","[[88 84 84 82 83 86] [157 146] [108 117 118 111 113 109 113 109] [193] [60 56] [69 77 73 77 77 72] [91 89 90 94 91 100] [131] [] []]"
"42","male","true","back","50","1","0","25","false","100","logic","8","34","0","[[71 72 70 56 64] [78 72 80 77 76] [80 83 90 85] [91 98 94 94] [101 101 98 101] [111 106 106 108] [115 121 125 113] [168 127 132 178] [] []]"
"41","male","true","back","50","1","0","25","true","100","logic","8","34","0","[[72 60 65 65 68] [74 78 81 80 81] [83 83 81 89] [92 91 94 93] [97 100 103 103] [109 113 106 110] [120 114 118 116] [133 128 139 133] [] []]"
"44","male","true","back","50","1","0","25","false","0","random","8","34","0","[[62 91 134 99 60] [72 116 72 159 87] [120 104 117 200] [96 88 99 153] [90 75 66 61] [69 125 58 92] [72 74 138 70] [87 88 107 99] [] []]"
"43","male","true","back","50","1","0","25","true","0","random","8","34","0","[[61 142 62 58 114] [107 122 75 106 137] [116 72 61 66] [74 211 131 92] [149 78 86 116] [109 106 107 87] [92 90 149 104] [97 84 100 57] [] []]"
"45","male","true","back","50","1","0","25","true","3","random","8","34","0","[[105 133 74 102 87] [128 131 93 140 154] [84 139 76 159] [138 121 96 101] [98 121 125 93] [70 158 67 59] [64 61 122 92] [88 77 106 123] [] []]"
"40","male","true","back","50","1","0","25","false","3","logic","8","34","0","[[63 63 63 65 62] [81 78 66 71 77] [82 83 84 86] [86 89 89 98] [100 100 99 101] [103 106 102 117] [120 119 119 124] [129 146 166 131] [] []]"
"47","male","true","back","50","1","0","25","true","100","random","8","34","0","[[112 88 94 85 101] [81 60 114 120 75] [65 109 78 174] [95 206 111 122] [62 85 144 79] [68 91 74 110] [74 93 82 75] [62 81 141 117] [] []]"
"48","male","true","back","50","1","0","25","false","100","random","8","34","0","[[56 91 80 104 160] [57 76 80 178 133] [106 63 87 90] [83 91 95 74] [91 145 125 124] [75 124 72 94] [116 108 118 95] [160 79 65 72] [] []]"
"46","male","true","back","50","1","0","25","false","3","random","8","34","0","[[156 90 112 101 95] [99 97 83 102 140] [62 89 95 105] [128 69 80 97] [80 62 106 62] [69 119 84 96] [79 112 86 83] [92 124 111 98] [] []]"
"15","male","true","back","50","1","0","25","true","3","clustering","8","32","0","[[85 91 82] [140 137 132] [111 106 110] [73 70 72 72 76 72 76] [179] [100 97 102 101 98 101] [123 124 120 116 116] [59 59 58 65] [] []]"
"31","male","true","back","50","1","0","25","true","0","clustering","8","33","0","[[107 101 109 106 103 109 105] [132 133 125 125] [73 61 72 65 67] [164 171] [84 88 89 81 85] [114 121 122 117 114] [139 149 144 143] [184] [] []]"
"17","male","true","back","50","1","0","25","true","100","clustering","8","32","0","[[138 134 136 133] [75 73 74 80] [101 99 97 98] [159 164 165 156 158] [125 127 121 125 124] [90 83 90 82 88 85] [113] [65 66 69] [] []]"
"55","male","true","back","50","1","0","25","true","0","logic","8","35","0","[[71 72 61 72 64] [76 76 73 82 80] [91 94 92 93 87] [96 94 96 95] [100 100 96 99] [126 105 116 105] [131 131 135 131] [142 165 138 163] [] []]"
"56","male","true","back","50","1","0","25","false","0","logic","8","35","0","[[64 57 66 62 62] [74 72 67 67 74] [75 81 78 81 79] [85 94 90 88] [96 94 102 98] [111 102 105 111] [121 127 118 118] [134 177 129 226] [] []]"
"32","male","true","back","50","1","0","25","false","0","clustering","8","33","0","[[141 142] [92 84 89 84 87 88] [190 195] [115 123 117 124 123 117 123] [64 66 69 64 70] [101 105 99 99] [131 132] [74 73 75 75 76] [] []]"
"57","male","true","back","50","1","0","25","true","3","logic","8","35","0","[[58 59 60 57 67] [70 70 70 71 67] [78 72 85 88 80] [96 92 93 96] [100 99 105 103] [110 107 120 113] [126 121 124 122] [173 140 142 161] [] []]"
"18","male","true","back","50","1","0","25","false","100","clustering","8","32","0","[[78 83 85 79 82 82 80] [134 138 137] [109 104 103 101] [177] [121 114 116 123 120 120] [69 65] [156 147] [95 91 94 98 94 89 91] [] []]"
"33","male","true","back","50","1","0","25","true","3","clustering","8","33","0","[[125 127] [76 81 74 76 79 81 77] [105 103 108 106] [68 65 62 60 62] [150 139 144] [99 99 93 95 96] [112 114] [88 86 85 87 91] [] []]"
"35","male","true","back","50","1","0","25","true","100","clustering","8","33","0","[[80 83 81 80 83] [136 126 126] [181] [105 108 105 109 99 99] [154 156] [75 74 60 68 65 71 71] [119 113 119 116] [87 91 89 92 88] [] []]"
"58","male","true","back","50","1","0","25","false","3","logic","8","35","0","[[79 59 74 77 56] [89 87 82 80 82] [93 92 90 91 92] [97 95 94 94] [100 109 99 102] [121 112 116 128] [133 141 129 132] [151 155 151 166] [] []]"
"59","male","true","back","50","1","0","25","true","100","logic","8","35","0","[[67 66 72 63 59] [75 76 75 83 74] [90 96 94 92 85] [101 101 97 97] [108 103 110 104] [126 116 117 110] [135 132 135 134] [200 153 135 183] [] []]"
"60","male","true","back","50","1","0","25","false","100","logic","8","35","0","[[62 74 69 62 74] [82 80 81 84 76] [86 89 88 86 85] [91 96 95 100] [114 115 100 104] [117 117 131 131] [133 139 152 133] [153 205 170 167] [] []]"
"34","male","true","back","50","1","0","25","false","3","clustering","8","33","0","[[81 79 81 76 79 77 79] [115 115 118 124] [162] [101 106 104 104 107] [68 68 63 62 61 65] [139 134 129] [98 96 97 95] [90 87 87] [] []]"
"61","male","true","back","50","1","0","25","true","0","random","8","35","0","[[126 116 104 101 135] [58 70 102 66 85] [128 142 66 183 115] [138 148 106 84] [75 104 94 103] [87 130 92 113] [168 117 103 175] [63 90 127 57] [] []]"
"62","male","true","back","50","1","0","25","false","0","random","8","35","0","[[88 122 209 119 133] [145 74 72 108 119] [93 112 69 154 61] [98 94 121 121] [92 73 146 135] [120 146 121 80] [157 62 93 127] [70 68 88 58] [] []]"
"63","male","true","back","50","1","0","25","true","3","random","8","35","0","[[70 73 88 97 149] [91 112 154 93 68] [148 69 76 148 159] [85 89 73 83] [128 99 74 117] [77 95 138 92] [110 174 153 63] [72 71 127 158] [] []]"
"64","male","true","back","50","1","0","25","false","3","random","8","35","0","[[97 102 85 98 72] [82 242 76 107 79] [72 139 88 91 142] [94 90 105 78] [105 89 149 109] [98 104 76 78] [98 146 57 82] [133 159 132 77] [] []]"
"66","male","true","back","50","1","0","25","false","100","random","8","35","0","[[91 57 122 82 201] [114 87 67 160 79] [62 139 115 95 67] [117 142 85 111] [96 109 113 131] [159 98 117 156] [86 64 121 71] [113 106 82 71] [] []]"
"65","male","true","back","50","1","0","25","true","100","random","8","35","0","[[85 57 81 68 77] [105 87 76 158 126] [132 115 121 143 74] [93 148 104 145] [89 64 65 179] [106 81 74 87] [77 154 95 125] [100 128 73 109] [] []]"
"51","male","true","back","50","1","0","25","true","3","clustering","8","34","0","[[108 111 110 110] [67 64 65 63 60 65 59] [162 161] [90 92 93 95 93 91 88 91] [140 140 142] [84 84 80 79 86 85] [116 117 115] [101] [] []]"
"52","male","true","back","50","1","0","25","false","3","clustering","8","34","0","[[147 150 142] [72 84 81 85 70 83 84 74 80] [123 114 113] [207] [61 59 58 58] [98 93 95 105 93 104 100 95 102 95 93] [186] [160 164] [] []]"
"73","male","true","back","50","1","0","25","true","0","logic","8","36","0","[[68 57 73 59 65] [79 77 76 81 79] [88 89 82 87 88] [97 102 89 92 95] [104 108 104 104] [115 109 111 111] [144 136 119 116] [165 165 150 182] [] []]"
"49","male","true","back","50","1","0","25","true","0","clustering","8","34","0","[[137 136 129] [86 74 80 83 79 84] [219] [96 95 97 94 96 98 95] [67 61 62 68 70] [156] [117 118 123 118 120 125 118] [103 102 107 107] [] []]"
"75","male","true","back","50","1","0","25","true","3","logic","8","36","0","[[66 63 68 67 61] [77 80 72 72 80] [90 86 87 94 86] [99 100 96 98 104] [105 104 108 108] [113 123 116 120] [127 125 132 127] [143 226 137 163] [] []]"
"74","male","true","back","50","1","0","25","false","0","logic","8","36","0","[[68 70 65 65 66] [76 74 78 75 79] [79 83 88 83 93] [110 106 112 112 103] [113 116 122 114] [133 129 129 123] [140 149 134 150] [165 186 172 172] [] []]"
"50","male","true","back","50","1","0","25","false","0","clustering","8","34","0","[[129 134 130 128] [89 99 93 96 91 89 91] [183] [57 57] [104 108 110 107 111 102 109 104] [115 121 114 123 121] [79 81 69 78 71 79] [147] [] []]"
"76","male","true","back","50","1","0","25","false","3","logic","8","36","0","[[78 66 72 80 73] [84 81 85 83 83] [87 92 86 87 88] [96 107 97 96 105] [107 112 111 109] [121 120 114 113] [146 138 125 125] [156 155 148 151] [] []]"
"78","male","true","back","50","1","0","25","false","100","logic","8","36","0","[[59 60 67 59 69] [74 74 71 72 75] [90 89 82 80 84] [100 99 98 97 97] [104 110 105 109] [114 115 111 114] [144 115 124 120] [159 208 177 182] [] []]"
"53","male","true","back","50","1","0","25","true","100","clustering","8","34","0","[[61 70 63] [121 120 124 126 120 128] [98 98 99 102 102 103] [199] [149 146 144] [111 111 109 115 116] [79 76 84 75 85] [96 93 94 94 92] [] []]"
"79","male","true","back","50","1","0","25","true","0","random","8","36","0","[[149 88 83 99 111] [93 142 101 152 65] [116 86 98 156 106] [65 130 80 75 59] [89 93 100 78] [105 87 88 72] [182 59 72 82] [76 132 91 97] [] []]"
"54","male","true","back","50","1","0","25","false","100","clustering","8","34","0","[[76 79 71 74 80 79 77 72] [153 145 147] [120 122 120 115 127 126] [81 89 87 84 85 86 84 82] [179 171] [66 58 66] [136] [95 100 94] [] []]"
"80","male","true","back","50","1","0","25","false","0","random","8","36","0","[[82 120 95 224 117] [116 76 80 78 89] [135 94 71 72 65] [64 79 106 138 122] [56 90 105 133] [113 66 97 89] [71 66 105 120] [75 101 112 107] [] []]"
"83","male","true","back","50","1","0","25","true","100","random","8","36","0","[[125 77 107 142 71] [79 71 91 115 98] [83 118 119 58 92] [62 116 108 86 92] [61 127 114 144] [56 93 78 161] [107 132 59 116] [123 156 64 83] [] []]"
"81","male","true","back","50","1","0","25","true","3","random","8","36","0","[[130 86 85 116 121] [116 75 91 178 134] [95 113 157 92 75] [144 105 124 68 58] [184 79 82 91] [64 120 203 109] [137 137 95 146] [62 122 63 76] [] []]"
"82","male","true","back","50","1","0","25","false","3","random","8","36","0","[[120 75 110 80 70] [112 101 183 130 64] [99 80 90 56 96] [135 122 105 117 76] [107 98 83 67] [134 83 106 73] [72 123 90 62] [100 73 59 101] [] []]"
"84","male","true","back","50","1","0","25","false","100","random","8","36","0","[[151 128 160 95 178] [149 98 94 93 109] [60 97 154 100 162] [67 119 95 114 87] [59 90 110 127] [78 117 95 70] [132 64 59 120] [191 75 97 106] [] []]"
"77","male","true","back","50","1","0","25","true","100","logic","8","36","0","[[63 57 59 61 58] [67 64 69 70 67] [71 70 76 72 73] [80 81 83 79 80] [87 86 90 88] [105 91 101 93] [116 110 111 107] [131 120 122 117] [] []]"
"71","male","true","back","50","1","0","25","true","100","clustering","8","35","0","[[68 73 76 69 71 66 70 72 69 77 75 66] [124 121 133 133 130] [206] [94 97 97] [56 59 63 57] [154] [84 89 80 87 80 86] [104 108 105] [] []]"
"91","male","true","back","50","1","0","25","true","0","logic","8","37","0","[[59 80 59 69 61] [83 81 86 85 81] [87 88 89 93 94] [98 99 95 102 103] [107 109 106 104 106] [114 111 114 112] [116 118 118 123] [144 136 123 136] [] []]"
"68","male","true","back","50","1","0","25","false","0","clustering","8","35","0","[[110 120 111 111 107] [62 64 61 58 68 70 58 65 70 62] [218] [138 131 140 137 129] [86 90 87 88 77 84] [189] [101 97 99 102 95 104] [151] [] []]"
"92","male","true","back","50","1","0","25","false","0","logic","8","37","0","[[65 66 61 63 59] [75 75 79 83 80] [89 87 90 83 90] [99 92 96 95 96] [107 110 104 102 102] [110 115 123 123] [134 131 124 131] [196 202 150 138] [] []]"
"67","male","true","back","50","1","0","25","true","0","clustering","8","35","0","[[70 73 71 74 68] [107 107 114] [154 142] [102 98 97 97 100 99 97] [66 62 66 60 63 59 62] [124 127] [89 92 93 94] [78 80 84 78 84] [] []]"
"94","male","true","back","50","1","0","25","false","3","logic","8","37","0","[[63 63 64 56 57] [76 70 74 73 71] [85 87 79 83 79] [98 95 95 97 93] [104 103 104 101 104] [119 111 112 108] [122 128 121 120] [153 141 235 185] [] []]"
"95","male","true","back","50","1","0","25","true","100","logic","8","37","0","[[69 71 64 72 67] [72 81 75 82 76] [86 85 85 85 85] [86 92 87 105 93] [109 107 109 108 112] [120 117 117 119] [125 122 124 121] [149 149 126 173] [] []]"
"70","male","true","back","50","1","0","25","false","3","clustering","8","35","0","[[90 86 92 87 90 92 86] [121 122 118] [65 64 70 70 70 63 59] [129 129 135 126 131] [98 103 96 99] [151] [114 109 108 110] [80 80 82 76] [] []]"
"96","male","true","back","50","1","0","25","false","100","logic","8","37","0","[[57 72 68 74 73] [75 86 84 80 83] [89 87 90 87 92] [100 96 100 100 94] [115 122 123 111 115] [126 125 124 130] [139 150 174 140] [187 207 228 184] [] []]"
"93","male","true","back","50","1","0","25","true","3","logic","8","37","0","[[61 65 59 64 63] [75 76 75 73 72] [88 95 79 88 90] [95 98 99 101 100] [111 103 115 102 105] [115 116 125 129] [137 141 141 150] [156 179 156 202] [] []]"
"98","male","true","back","50","1","0","25","false","0","random","8","37","0","[[69 125 108 151 93] [112 174 131 69 90] [86 96 64 113 67] [113 93 58 130 136] [85 59 60 123 129] [184 173 154 87] [125 122 122 87] [64 70 113 133] [] []]"
"97","male","true","back","50","1","0","25","true","0","random","8","37","0","[[126 83 77 97 57] [66 91 80 93 78] [186 57 166 145 154] [75 69 90 129 117] [140 220 101 80 138] [150 116 58 97] [194 99 85 63] [90 89 127 103] [] []]"
"99","male","true","back","50","1","0","25","true","3","random","8","37","0","[[104 70 146 102 79] [144 83 67 63 69] [61 130 101 66 87] [107 57 79 98 104] [133 129 127 100 79] [115 76 83 93] [121 86 135 103] [119 106 68 85] [] []]"
"72","male","true","back","50","1","0","25","false","100","clustering","8","35","0","[[56 60 60] [109 105 110 110 106 111 110 109] [88 84 84 83 84] [152 161] [76 75 76 75 71 67] [138 135] [98 97 98 96 98 98 97] [126 119] [] []]"
"101","male","true","back","50","1","0","25","true","100","random","8","37","0","[[120 91 120 136 96] [104 119 90 142 95] [129 136 99 117 112] [68 77 83 105 81] [154 92 95 125 196] [60 104 122 85] [135 88 114 125] [181 79 99 61] [] []]"
"102","male","true","back","50","1","0","25","false","100","random","8","37","0","[[139 141 67 83 83] [120 80 99 113 120] [65 125 160 66 94] [96 125 159 114 90] [92 115 93 67 169] [106 84 84 115] [98 129 77 62] [138 89 107 161] [] []]"
"100","male","true","back","50","1","0","25","false","3","random","8","37","0","[[97 136 197 129 184] [145 127 108 83 75] [99 234 93 102 68] [112 139 98 70 82] [107 82 81 57 110] [158 114 79 175] [124 156 74 77] [216 103 63 78] [] []]"
"69","male","true","back","50","1","0","25","true","3","clustering","8","35","0","[[199] [108 104 111 110 105 112 106 111] [74 74 79 81 77 83] [182 168 177] [123 114 116 122 115 114 117] [68 60 62] [87 97 95 91 92 99] [144] [] []]"
"86","male","true","back","50","1","0","25","false","0","clustering","8","36","0","[[96 99 96 102 94] [167 159 150 163] [65 67 68 72 61 69 65 67 68] [200] [74 80 79 77 81] [111 113 110 107] [123 127] [86 93 87 86 91 89] [] []]"
"109","male","true","back","50","1","0","25","true","0","logic","8","38","0","[[59 68 64 56 65] [68 71 74 68 72] [79 76 80 77 77] [80 82 81 81 82] [83 86 83 87 85] [94 105 89 95 94] [110 107 116 107] [160 125 121 140] [] []]"
"87","male","true","back","50","1","0","25","true","3","clustering","8","36","0","[[63 66 62] [122 117 126 121 118] [83 83 88 83 84 88 83] [145 137 142] [110 110 111] [96 103 101] [70 70 67 67 70 70 70] [80 78 74 77 75] [] []]"
"110","male","true","back","50","1","0","25","false","0","logic","8","38","0","[[70 64 67 57 56] [71 72 74 72 71] [74 78 78 75 78] [80 81 79 81 79] [92 87 88 89 82] [102 102 99 97 99] [123 102 117 115] [155 146 132 137] [] []]"
"111","male","true","back","50","1","0","25","true","3","logic","8","38","0","[[65 65 64 58 63] [77 79 72 68 82] [89 82 86 84 86] [94 94 92 92 91] [104 95 110 96 115] [130 116 115 124 126] [146 145 135 143] [160 215 161 151] [] []]"
"88","male","true","back","50","1","0","25","false","3","clustering","8","36","0","[[69 67 65 70 67] [120 125 118] [87 85 91 89 88] [160 145 155 148] [110 112 107 110 112 109] [79 82 77 80 74 73] [129 131 136] [102 98 103 94] [] []]"
"112","male","true","back","50","1","0","25","false","3","logic","8","38","0","[[58 71 62 57 63] [75 74 72 74 73] [84 85 81 80 84] [92 95 88 88 94] [97 97 101 98 99] [107 117 114 114 119] [131 130 135 130] [154 168 150 147] [] []]"
"113","male","true","back","50","1","0","25","true","100","logic","8","38","0","[[69 70 66 57 67] [81 74 86 79 78] [88 87 93 88 91] [97 96 94 100 94] [110 110 104 104 104] [115 126 112 115 126] [133 127 136 137] [161 162 139 143] [] []]"
"115","male","true","back","50","1","0","25","true","0","random","8","38","0","[[103 81 148 134 147] [122 141 116 88 105] [66 127 63 65 81] [112 92 64 91 99] [127 152 109 131 78] [108 79 75 85 144] [105 74 88 75] [92 95 119 96] [] []]"
"90","male","true","back","50","1","0","25","false","100","clustering","8","36","0","[[101 100 104 100 103 103 101 107] [72 73 77 78 72 76 72] [149 153 149] [119 124 123 116] [89 87 81 86 87 82] [64 65] [144 140] [92 95 96 98] [] []]"
"114","male","true","back","50","1","0","25","false","100","logic","8","38","0","[[61 59 65 66 62] [70 72 79 68 67] [80 81 82 84 79] [90 89 87 90 87] [102 109 97 91 108] [114 116 112 121 109] [124 142 132 124] [163 173 185 146] [] []]"
"116","male","true","back","50","1","0","25","false","0","random","8","38","0","[[74 102 64 84 119] [221 87 86 177 86] [126 92 85 110 125] [80 102 94 70 77] [110 117 121 111 78] [102 102 84 136 90] [119 150 147 147] [104 151 78 59] [] []]"
"117","male","true","back","50","1","0","25","true","3","random","8","38","0","[[97 100 114 127 61] [138 146 93 166 71] [154 123 96 139 109] [67 105 78 65 75] [139 102 112 111 123] [79 143 76 93 170] [69 129 109 92] [80 107 239 75] [] []]"
"118","male","true","back","50","1","0","25","false","3","random","8","38","0","[[94 74 127 86 89] [151 70 112 84 115] [89 120 105 139 65] [108 222 111 94 108] [117 92 109 116 68] [100 104 73 92 62] [98 101 82 137] [61 73 109 100] [] []]"
"119","male","true","back","50","1","0","25","true","100","random","8","38","0","[[61 71 84 81 69] [85 77 148 127 111] [69 57 97 147 133] [126 66 71 116 74] [89 194 125 156 79] [106 122 77 112 85] [115 85 125 101] [92 87 96 119] [] []]"
"120","male","true","back","50","1","0","25","false","100","random","8","38","0","[[123 137 95 94 166] [131 130 79 103 82] [111 112 57 87 120] [58 118 116 82 119] [99 105 120 106 120] [93 62 65 158 91] [82 100 96 79] [111 126 86 79] [] []]"
"89","male","true","back","50","1","0","25","true","100","clustering","8","36","0","[[62 66 58] [132 135 133 133 125] [92 87 98 96 94 91] [165] [142 149 142 146 150 145] [103 113 101 116 103 109 108 109] [80 72 71 74 69 77] [188] [] []]"
"85","male","true","back","50","1","0","25","true","0","clustering","8","36","0","[[60 61 56 58 60 58] [113 117 123 119 120] [85 94 84 87 88 92 88] [151 138 145] [69 68 67 71] [171] [100 104 106 105 97 97] [81 76 77 78] [] []]"
"103","male","true","back","50","1","0","25","true","0","clustering","8","37","0","[[65 57 64 60 61] [134 130 137] [93 87 92 93 87 91 85 92 86 84] [156 159 165] [103 111 114 104 100 111 107] [193] [69 77 74 78 71] [145 144 149] [] []]"
"104","male","true","back","50","1","0","25","false","0","clustering","8","37","0","[[63 65 60] [127 133 134 133 137 141] [95 91 97 98 96 91] [153 155] [75 73 68 70 71 70 74 72] [164 171] [111 110 104] [82 82 87 78 83 77 78] [] []]"
"105","male","true","back","50","1","0","25","true","3","clustering","8","37","0","[[84 81 81 84 84 87 80] [154 155 148 154] [119 115 112 112 114] [96 94 96 98 97 97 95 91] [71 63 73 73 74] [142 136] [130 128 123] [108 104 109] [] []]"
