BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,,
Swimming_Simulation_kmeans_constrained V3.nlogo,,,,,,,,,,,,,,
SL_50_08_back (copy),,,,,,,,,,,,,,
04/05/2025 16:55:14:455 +1300,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
16,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,47,0,[[68 70 73 72 72] [108 112 109 106 112 114] [189 187 196] [135 128 132 126 131 134] [82 82 88 85 82 82 86 85 85 83] [92 97 97 95] [78 76 77 80 75 77 80 80 80 77 78] [61 65] [] []]
19,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,50,0,[[120 117 123 125 120 115] [91 82 82 89 82 87 86 89 91 87 85 86 88 85] [183 184] [149 163 143] [226] [78 75 72 70 77 72 74 69] [110 108 110 113 108 107 111 108] [94 99 92 99 96 95 100 99] [] []]
21,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,52,0,[[142 136 146 153 142] [84 80 89 90 90 89 81 86] [174 178 162] [110 105 106 113 107 113 113] [70 70 65 59 59 61 74 62 65 67] [212 196] [95 96 93 99 98 100 99] [122 118 119 125 119 118 116 119 123 120] [] []]
24,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,55,0,[[128 121 124 120 126 119 127] [75 77 83 80 77 83 77 78 78 83 80] [97 97 98 100 96 98 94] [146 147 145 149] [69 66 64 66 61 64 63 62] [113 113 116 105 112 113 106 111] [90 89 87 92 92 88] [138 139 133 132] [] []]
18,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,49,0,[[63 57 63 64 60 64 57 66] [96 92 92 100 94 96 98 100 93] [204] [126 120 131 123 127 122 123 118] [86 79 88 81 82 87 87] [171] [110 113 106 113 117 108 112 106 117] [70 75 71 72 71 68] [] []]
23,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,54,0,[[146 138 135 139] [90 88 84 82 86 82 88 91 85 81 82 89 86] [162 172 163 161 152] [112 110 113 107 110 110] [76 69 71 62 73 71 57 69 76 68] [194] [103 94 96 102 100 100 97 96] [127 129 119 125 118 122 117] [] []]
22,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,53,0,[[128 139 136 140 147 135] [75 66 66 69 67 74 62 61 72 70 70 75 75 71 64 71 74 72] [194 191] [96 101 98 96 101 103 96 103] [119 115 117 125 117 112 119 118] [228] [158 163] [91 91 83 88 79 84 80 86] [] []]
20,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,51,0,[[143 135 151 133 140 151 147 136 138] [70 72 76 77 78 75 81] [113 108 100 106 103 111 111] [219] [68 62 67 63 64 57 62 61 60] [90 95 94 87 94 90 86 87 85 96 98] [125 121 119 129 123 127] [170] [] []]
25,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,56,0,[[136 142 148 135 145] [75 74 82 77 82 75 73 83 78 77] [213 219] [99 97 102 100 102 101 101 105 101] [67 69 67 59 57 65 62 69 60 68 65 67] [129 119 125 131 116 114 121 127 128] [93 88 93 95 96 94 91 90] [164] [] []]
26,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,57,0,[[121 116 121 127 116 122 117 116 126] [88 82 86 82 86 84 78 86 84 88 81] [200 203] [73 75 71 69 68 60 63 71 72 76 70 68 72 67] [142 140 142 144 138] [102 103 104 104 107 101 102 103] [171 162] [95 92 94 94 94 94] [] []]
27,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,58,0,[[84 84 79 74 81 83 79 78 74 80 73 78] [134 135 134 147 142 135] [106 101 110 101 100 104 107 103 104 99 99 107] [199 195] [64 56 66 62 62 66 71 65 63 65 64] [156 165] [92 86 95 90 93 85 91] [115 116 124 124 115 114] [] []]
30,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,61,0,[[74 77 72 73 78 70 71 78 77] [148 144 162] [104 112 108 114 105 105 103 108 106] [188 195 207] [89 89 93 91 98 94 89 88 88 90 99 92 95] [66 58 62 59 59 65 56 61 57] [121 120 121 121 130] [84 80 85 85 81 84 81 82 83 83] [] []]
28,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,59,0,[[110 115 117 114 114] [87 83 78 81 82 86 80 82 82] [140 139 137 144 140 147] [95 96 91 96 94 92 93 96 89 97 94] [63 58 64 60 66 72 62 67 66 61 68 69 63 70] [172] [125 125 123 129 132] [101 106 101 102 107 102 101 103] [] []]
31,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,62,0,[[126 124] [69 70 74 72 68 69 70 72 69 71] [94 99 99 100 93 92 95 100 99 100 93 93 95] [177 174 161] [134 144 136 142 135 140 151] [58 59 60 63 60 63 60 63 59] [87 80 82 85 84 87 83 84] [106 108 103 113 104 107 108 110 104 104] [] []]
35,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,66,0,[[92 90 90 91 92 92 90 87 85 86 86 92] [133 129 128 128 130 126 134] [62 57 68 63 59 68 58 59 66 64] [142 148 149 153 147 147 139] [73 80 70 73 82 76 81 70 78 77 70 79 76 75 74] [195] [115 110 119 117 114 121 122] [95 101 106 98 103 97 101] [] []]
32,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,63,0,[[73 72 75 78 74 75 70 76 75 76 77 78] [136 132 128 136 133 129] [148 147 149 153 145] [107 95 102 100 101 105 97 93 101] [181 182] [81 86 80 80 86 83 86 83 81 84 85 82 90 86] [58 66 66 62 63 67 60] [116 115 116 120 111 113 115 117] [] []]
29,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,60,0,[[117 120 117 118 116 115 122 119 128] [78 71 71 77 76 73 72 76 76 78 78] [200] [103 109 108 103 105 104 101 106 104 108 102 105] [140 145 135 137 140 138] [94 84 95 84 85 87 88 92 92 87 90 88] [69 67 68 64 64 67 56 64] [160] [] []]
34,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,65,0,[[126 137 140 133 125 139 150 135 134 135] [89 88 91 94 88 90 86 91 96 93 88 95 100 94 88 96 94 86 98] [204 207 205] [109 114 102 119 106 102 109 114 115 109 104 113 116 105] [68 65 67 69 59 66] [167 170] [233] [84 81 81 76 83 77 75 84 75 77] [] []]
36,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,67,0,[[150 143 161 153 158 165 146] [82 78 76 80 78 85 83 86 78 81 82 82] [186 181 174] [100 103 108 104 103 102 100 112 112 101 102] [56 68 66 72 71 65 72 59 58 71 63] [134 127 133 127 136 124 136 133 130 123] [199 208] [90 90 95 88 93 97 95 91 92 97 87] [] []]
33,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,64,0,[[94 94 96 101 97 100 97 103 97 99 102 101 95 99 98 101 96 97 97] [166 163 161 155] [125 136 132] [74 74 78 79 76 81 77] [123 107 118 118 109 115 115 116 116] [88 87 84 86 92 92 89 87 88 87 90 83 83 86] [69 65 71 65 63] [171 173 174] [] []]
38,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,69,0,[[94 90 100 91 90 97 94 95 99 96 91] [140 139 148 138 144] [58 69 71 69 69 57 66 65 69 71] [218 191] [101 103 107 107 110 110 106 104 105 103 103 114 107 112 107] [86 81 81 73 83 77 73 82 75 82 79 75 79 77 73 74 74] [153 164 165 168] [127 127 128 121 130] [] []]
37,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,68,0,[[100 98 104 106 104 112 107 108 103 106 100] [169 156 161 167] [80 73 70 77 81 70 75 75 70 69] [129 124 120 122 117 115 114 122] [93 87 96 92 84 93 96 91 89 91 94 88 90 89 87 90 86 87 92 85] [206] [63 63 67 60 65 64 57 59 60 61] [143 139 150 132] [] []]
40,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,71,0,[[82 82 79 85 81 78 84 76 79 80] [126 132 134 138 123 132 123 127] [154 163 166 163 169] [101 100 107 108 106 106 100 109 104 109 103 102 106 103] [60 62 65 66 59 69 57 61 63 66 62 69 62] [218] [95 95 93 89 88 93 87 90] [115 113 118 114 110 113 112 115 121 112 115 114] [] []]
39,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,70,0,[[85 84 78 83 79 75 79 77 76 75 80 86 77 82 80 85 76 81] [150 166 147] [110 108 116 114 112 106 108 120 116 121 114 104 116] [227 242 214] [132 123 124 133 124 135 136 127 128 138 130] [97 87 95 102 91 90 94 94 91 95 89] [183 200 189 183] [64 62 70 69 63 66 61] [] []]
42,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,73,0,[[85 88 88 86 79 81 79 83 79 87 83 79 85 88 81 78] [131 133 134 130 134 135] [194 195 211 202] [112 110 106 108 103 102 106 102 109 103 107 105] [66 71 73 69 67 74 74 63 69 65] [100 96 97 90 96 97 98 96 94] [127 116 122 123 116 125 124 120 125 123 120 116] [145 141 153 151] [] []]
41,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,72,0,[[95 100 97 96 104 102 99 100 102 100 104 101 103 97 96 93 98 98] [146 149 147 140] [66 69 62 59 66 63 63 70 70 71 68 71 66 61 66 58 62 60] [220] [131 119 123 118 127 122 118] [91 84 89 87 77 82 81 84 85 81 90 84 90 77] [183 169] [112 117 109 115 113 109 112 116] [] []]
44,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,75,0,[[164 158 161 173 163] [98 88 86 92 96 91 98 95 94 87 93 92 90 93 91 97 95] [58 57 61 67 58 62 60 68 64] [103 112 116 104 109 115 116 113 113 117 105 112 108 110 107 110 117 108] [238 208] [118 119 128 122 126 132 128 123] [74 78 83 74 74 75 73 72 82 71 74 81] [147 141 135 141] [] []]
46,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,77,0,[[119 125 118 126 120 115 120 113 116 115 117 112 113 112 122 122 114 122 121 129] [78 85 80 86 93 80 89 92 86 84 80 84 78 79 85 83 87 84 90 90 90 85 87] [191 204 187 182] [100 104 97 102 104 102 101 103 97] [56 76 72 65 75 58 67 72 67 75 72 71] [137 132 139 149 142] [227] [176 164 166] [] []]
48,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,79,0,[[89 99 101 94 90 97 90 94 89 89 96 92] [145 149 154 148 169] [125 118 118 118 127 124 120 125 126 127 122 122] [66 70 70 68 68 71 71 73 61 72 61 59 68 62] [195 191 206] [82 86 81 81 83 78 78 82 87 82 75 80 75 83 85 83] [103 114 107 110 107 111 106 113 114 111 111] [129 134 136 132 140 134] [] []]
47,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,78,0,[[98 102 98 99 100 102 99 102 100 104 104] [147 140 145 139 144] [71 69 72 70 70 80 77 75 69 75 77 75 79 71 76 71 71 76] [115 112 119 113 111 119 116 112 113 118 116 112 109] [160 163 157] [64 65 58 64 62 66 61] [83 85 93 84 94 91 87 82 91 87 92 93 89 86 87 88 89] [125 130 130 128] [] []]
45,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,76,0,[[70 81 77 73 79 71 78 71 76 76 74 76 80 74 73 80 77 71 80 71 72 76 75 78] [128 133 133 135 129 133 133 142 133 126] [197 212 201 221] [102 106 99 100 106 101 98] [82 92 88 85 85 91 93 91 84 88 83 83] [123 117 116 117 113 116 120 118 118] [160] [68 61 65 69 58 66 59 68 61] [] []]
43,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,74,0,[[95 92 89 96 84 92 86 91 85 89 96 87 92 85 87 91 87] [131 132 145 128 137 129 143 135] [122 114 111 119 125 116 118 115 122 117 120] [78 77 74 74 76 74 74 80 72] [197] [98 97 107 106 105 104 105 100 98 104 101 104 109 103 108 105 106 99 103] [165 171] [57 66 60 67 57 67 65] [] []]
50,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,81,0,[[95 93 91 99 98 93 99 96 90 93 94 98 96 101 90] [149 147 153 143 139 146 146 144 137] [78 83 88 81 76 79 81 80 86 77 81 83 81 79 86 83 81 85 86] [118 121 133 130 122 125 120 119 118] [172 164] [66 64 59 62 66 58 66 62 58 63 61] [104 116 108 112 105 111 109 115 113 114 113 114 109 116 105] [200] [] []]
49,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,80,0,[[136 136 142 132 144 131 137 136 129] [82 85 81 86 88 85 82 88 83 81 81 84 83 92 85 90 81 78 93] [59 61 58 64 58 56 57] [188 210] [94 109 100 99 100 107 109 98 95 96 101 95 103 106 107 103 103 103 107] [69 66 71 70 71 67 72 70 65 71 68 77 67 71 74] [119 113 121 118 116 126 126] [174 162] [] []]
51,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,82,0,[[125 136 139 140 125 139 132 129 130] [84 87 84 83 89 84 86 91 91 88 82 84 89 84] [116 115 115 120 115 110 113 112 117 111 110 113 117 109 106 119 114] [58 59 64 69 64 57 68 62 60 69 59 68 60] [159 178 169] [93 100 104 93 99 103 97 96 98 99] [205] [75 80 78 78 78 71 81 76 75 77 77 77 75 75 80] [] []]
52,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,83,0,[[97 97 106 96 98 105 94 100 98 102 93 100 94 95 102] [128 124 137 132 131 133 132 135] [68 77 69 77 72 73 69 76 70 74 70 70 67 75 67 71 75] [113 121 114 113 119 114 111 114 121 111 120 119] [173 164] [57 64 56 65 57 59 65 61 58 58] [82 87 85 81 83 89 91 89 90 86 81 83 79 80] [141 148 142 144 141] [] []]
53,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,84,0,[[121 126 118 125 115 117 122 121 123 114 113 127 123 117 119 128 124 114] [71 78 80 77 79 71 76 72 78 75 73 69 77 76 74] [141 140 135 131 142 137 132] [101 98 106 96 96 101 95 94 103 94 109 109 100 102 95 107 101 100 99 103] [180 174] [58 60 67 59 59] [85 89 81 83 85 92 84 89 91 84 83 86] [147 153 151 149 153] [] []]
54,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,85,0,[[133 135 135 133 134 135 142 130 129 140 136 131 136] [74 79 83 75 76 74 85 84 83 82 83 86 87 79] [104 112 106 106 101 106 108 112 108 107 106 101 112 106 106 109 105] [229] [95 90 97 94 93 88 88 95 100 94 98 89 97 89 94 94 94 92] [59 58 68 68 63 61 70 66 56] [119 119 120 123 125 117 117 127 120 119] [161 154 191] [] []]
57,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,88,0,[[127 128 133 141 136 129 138 134 136 140 136 139 130 133 128] [84 89 87 82 76 91 86 86 84 89 85 78 87 80 82 79 91 90 89] [108 113 105 113 109 109 109 111 111 108] [67 56 68 58 58 61 71 68 58 59 65 67 64 65 68 70 71] [163 178 152 161 163 158 158 164] [97 97 100 104 101 101 99 95 95 102] [204] [117 115 120 116 116 121 117 121] [] []]
60,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,91,0,[[121 137 127 120 135 129 132 126 131 120 120 130 123 128 129 135] [79 81 75 82 73 82 86 81 79 84 84 83 86] [243 230 223] [66 58 60 62 63 67 69 65 71 59 72 67 57 70 59 72 62 61 57 57] [110 112 106 109 114 103 113 116 110 115 109 116 118 106 107] [187 197 174] [147 156 154 165] [93 97 91 95 91 89 90 95 88 96 91 91 99 94 95 89 96] [] []]
58,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,89,0,[[77 77 73 78 76 76 72 75 77 81 77 76 76 74 76 72] [111 117 116 113 117 123 120 119 120 122 120 123 123 119 113] [209 187] [105 104 110 105 100 97 104 98 102 108 104 101 102 97 96 103 108] [166 157 165 166] [61 63 69 66 58 69 65 67 64 61 68 69 62 69] [139 142] [85 89 93 88 83 88 83 84 94 85 88 85 92 88 91 82 88 83 90] [] []]
55,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,86,0,[[157 143 151 155 139 148 152 147 151 142 146 144] [90 84 90 90 86 85 87 87 84 88 91 87 93 84 87 88] [116 117 120 117 112 121 114 111 115 108] [72 60 69 66 70 69 57 71 67] [190 184 178 172 170] [131 134 123 131 128 137 128 133 126 125] [96 95 96 95 97 98 106 105 95 104 100 107] [77 79 75 79 75 74 77 81 82 80 79 79] [] []]
59,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,90,0,[[89 83 85 86 79 81 89 79 88 85 91 82 86 91 85 89 87 83 83] [149 159 162 152 145 146 159 165] [117 109 121 117 110 117 116 114 111 117 111 108 110] [57 73 71 68 72 72 76 63 74 73 68 72 76 76 70 71 65 69 70 72 68 65] [180 173 179 180] [129 140 140 133 128 136 139 129 127 132] [215] [97 96 105 96 100 97 101 104 105 95 96 105 95] [] []]
56,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,87,0,[[141 156 160 155 146 158 154] [78 86 85 79 80 89 91 88 80 82 85 89 86 88] [115 105 106 108 106 108 109 104 105 115 110 115 111 109 106] [175 168 177 168] [70 61 70 71 70 76 71 65 75 63 71 59 75 73 69 73 69 65] [94 102 98 98 101 102 96 96 98 94 102 93 102 96 98 95 98 102] [188 207] [118 129 131 120 126 126 120 134 122] [] []]
62,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,93,0,[[120 128 121 119 122 125] [99 94 91 96 89 92 97 91 92 89 99 93 92 98 88 95 100 91 90 91 90 99] [162 162 164 159] [79 79 79 77 79 80 75 78 78 85 76 84 80 73 82 85 85 83 78 75] [226 235] [113 104 109 107 107 110 113 105 105 110 110 109 102 104 114 111 111 106 111 110] [149 143 152 145 151 134 141 148] [58 56 70 69 64 66 61 67 69 69 72] [] []]
66,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,97,0,[[110 97 105 102 110 103 109 105 107 101 99 103 107 112 101 104 107 101] [79 73 82 78 72 81 79 77 72 73 76 75 78 79 71 75] [152 162 171 155 167 162 150 154 153 159] [84 96 88 88 88 84 88 89 87 91 89 85 88 92 93 87 91 93 88] [119 116 121 114 125 115 123 123 119 127 122 128] [66 66 63 60 66 64 68 66 57 63 61 64 60 57] [190] [133 140 141 133 137 140 136] [] []]
61,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,92,0,[[89 88 90 94 98 91 91 94 86 95 98 93 88 89 96 95 93 93] [145 146 153 142 145 141] [66 67 63 63 66 66 66 69 65 66 64 64 65 59 70] [118 116 113 116 123 119 119 117 121 115 116] [181 178 178 164] [74 74 76 75 72 77 74 83 75 83 83 72 77 81 82] [105 100 106 99 103 102 107 100 108 99 104 107 104 102 108 106] [136 131 131 128 130 137 133] [] []]
64,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,95,0,[[103 109 112 111 106 105 107 112 102 104 106 101 99] [75 76 81 74 73 76 80 80 71 82 78 74 75 75 79 83 71 72 79 73 71] [161 157] [118 127 115 125 128 123 114 115 119 118 125] [96 93 92 89 84 95 85 94 92 90 93 94 89 84 87 89 84 96 89 97 95] [67 65 68 59 56 57 62 69 68 60 62 65 65 57 65 64 68] [176 184 185] [142 132 144 134 141 135 139] [] []]
63,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,94,0,[[127 119 119 120 130 131 126 120 126 126] [69 73 65 65 57 72 63 65 72 66 67 74 68 72 70 73 57 72 72 60] [168 157 171] [94 91 98 91 99 92 98 95 95 92 94 91 94 90 101 92 100 96] [107 102 107 107 110 110 113 115 105 107 106 102 111 103 109] [193 187] [82 75 78 83 83 82 80 84 88 76 78 86 78 88] [138 149 145 151 144 140 138 134 146 138 135 145] [] []]
67,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,98,0,[[129 124 132 126 132 131 128] [80 83 81 81 75 87 87 81 86 75 86 79 87 86 78 76 85 74 85 82 84 78 75 76 81] [153 155 162 151 159 153] [108 110 112 108 112 114 114 110 109 108 108 116 106 109 112 119] [65 59 70 70 65 67 63 66 68 66 71 60 57 65 66 57] [95 99 94 97 91 97 98 94 98 91 97 94 93 95 98] [136 138 144 140 139 143 139 147 148 140 143] [191 189] [] []]
69,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,100,0,[[95 94 90 96 91 94 90 93 91 95 100 89 95 91 90 95 97 89 87 96 87 89 90 95 93 95 88 98 99 88] [142 135 140 140 144 146 150 136] [59 60 69 63 66 58 57 64 69 70 62 67 71 72 64 63 72 69 65] [197 196 189] [104 112 114 104 105 108 104 107 104 107 116 107 112 117] [77 86 82 75 84 78 82 79 79 73 77 84 82 74] [128 118 126 122 132 127 120 127 129] [157 155 171] [] []]
65,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,96,0,[[106 106 108 104 111 110 110 110 102 109 112 109 107 108] [76 72 84 84 77 77 75 82 78 79 73 74 78 79 86 80 83 73 84] [144 153 148 160 167 157] [136 133 128 128 130 127 130 137 127 127] [94 91 87 92 90 95 88 97 97 98 94 98 87 100 90 100 100 96 98 101 91 90] [57 61 57 68 65 62 59 69 65 67 68] [192] [119 117 121 122 124 120 117 117 114 115 121 117 115] [] []]
72,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,103,0,[[120 116 113 124 119 114 124 115 122 121 114 122 121 115] [73 73 72 79 72 77 83 80 76 74 77 75 82 78 82 73 75 75 83 82] [173 197 174 180] [147 148 148 153 158 149 150 145 154] [98 101 106 107 102 101 99 106 102 108 104 105 102 110 99 107 105 99] [70 68 67 64 68 68 59 64 60 61] [92 93 92 87 94 85 84 85 84 92 88 94 94 95 91 95 90 89 91 88 93] [133 135 138 138 131 127 135] [] []]
68,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,99,0,[[121 132 128 134 123 119 120 130 120 123 125 122] [85 90 83 86 90 85 89 82 89 88 85 88 91 91 85 82 84 90] [186 180 184 201] [61 68 58 67 60 63 68 57] [106 114 106 110 104 110 111 113 110 111 116 110 117] [71 79 75 80 75 79 81 76 74 78 70 77 73 78 79 73 76 70 80 70 76] [155 144 166 153 150 153 165 165] [101 93 95 101 96 94 98 93 96 93 93 102 95 94 99] [] []]
70,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,101,0,[[85 89 96 94 84 91 90 91 91 86 84 84 89 95 85 91 87 90] [126 129 127 135 128 136 134 125 129 131 130 133 130] [210 189 193 209] [109 106 104 101 105 99 106 108 104 110 101 107] [56 65 56 63 69 59 65 66 65 61 69 70 62 60] [153 139 145 148 141 143 157 158 143 142 140] [116 116 119 113 117 117 111 120 113 111 115 114] [82 83 81 74 78 71 80 75 81 76 75 79 83 81 76 78 79] [] []]
71,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,102,0,[[117 112 122 118 122 118 110 122 118 116 123 110 118 112 109] [86 91 86 84 91 91 81 81 82 92 81 78 79 77 89 90 86 83 84 84 92 85 89 89 88] [180 193 192] [145 152 158 165 165 146 159 153 154] [96 101 96 108 96 99 104 106 99 96 101 102 108 101 99 105 97] [71 63 71 67 56 67 74 66 73 65 74 72 64 56 58 63 73 74 64 71 59] [227 236] [141 133 136 138 129 133 128 138 132 131] [] []]
